site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 17FEB02 2017.0897 57786 1934 4 -116.0  -1010 -0.758606   3633033  0.901358   610  0.880211  0.0083 0.000660 0.000747 0.002526 -0.040684  0.054729 -0.183455  32.8222395829 -116.0107940712   610.88021  0.000474  0.000587 -0.002345  0.000523  0.000130  0.000794  0.000509  0.001322 -0.005839 -0.000195  0.000000  0.000679 -0.000044 -0.000050  0.000130  0.000004 -0.000058  0.000040 -0.000169  0.000729 -0.000313 -0.000192  0.000114  0.000519  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB03 2017.0924 57787 1934 5 -116.0  -1010 -0.756255   3633033  0.901957   610  0.880599  0.0083 0.000665 0.000754 0.002563 -0.063595  0.077265 -0.179727  32.8222395883 -116.0107940461   610.88060  0.000586  0.000373 -0.001688  0.000499  0.000009  0.000440  0.000499  0.001340 -0.005838 -0.000197  0.000010  0.000675 -0.000044 -0.000050  0.000128  0.000004 -0.000057  0.000039 -0.000153  0.000681 -0.000239 -0.000191  0.000121  0.000496  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB04 2017.0951 57788 1934 6 -116.0  -1010 -0.758399   3633033  0.901272   610  0.884071  0.0083 0.000658 0.000747 0.002509 -0.053278  0.066889 -0.166941  32.8222395821 -116.0107940690   610.88407  0.000410  0.000046 -0.000725  0.000373  0.000069  0.000459  0.000496  0.001352 -0.005819 -0.000199  0.000020  0.000670 -0.000044 -0.000049  0.000126  0.000004 -0.000057  0.000038 -0.000139  0.000630 -0.000163 -0.000190  0.000128  0.000473  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB05 2017.0979 57789 1935 0 -116.0  -1010 -0.758162   3633033  0.900762   610  0.882420  0.0083 0.000659 0.000745 0.002520 -0.053894  0.073208 -0.181287  32.8222395775 -116.0107940665   610.88242  0.000214  0.000058  0.000175  0.000284 -0.000044  0.000521  0.000495  0.001357 -0.005788 -0.000201  0.000030  0.000666 -0.000044 -0.000048  0.000125  0.000004 -0.000056  0.000038 -0.000125  0.000574 -0.000084 -0.000190  0.000136  0.000449  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB06 2017.1006 57790 1935 1 -116.0  -1010 -0.749080   3633033  0.901970   610  0.887245  0.0083 0.000698 0.000778 0.002745 -0.058445  0.076401 -0.170102  32.8222395884 -116.0107939695   610.88724  0.000055 -0.000217  0.001854  0.000155 -0.000085  0.000191  0.000478  0.001381 -0.005825 -0.000203  0.000040  0.000662 -0.000044 -0.000048  0.000123  0.000004 -0.000056  0.000037 -0.000113  0.000519 -0.000007 -0.000189  0.000143  0.000426  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB07 2017.1034 57791 1935 2 -116.0  -1010 -0.758690   3633033  0.900555   610  0.887368  0.0083 0.000712 0.000793 0.002838 -0.040725  0.064096 -0.234584  32.8222395756 -116.0107940721   610.88737 -0.000107 -0.000129  0.001659  0.000074 -0.000032  0.000342  0.000453  0.001425 -0.005930 -0.000205  0.000050  0.000659 -0.000044 -0.000047  0.000122  0.000004 -0.000056  0.000036 -0.000101  0.000461  0.000073 -0.000189  0.000150  0.000402  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB08 2017.1061 57792 1935 3 -116.0  -1010 -0.756964   3633033  0.901097   610  0.887380  0.0083 0.000673 0.000762 0.002617 -0.050949  0.091795 -0.170614  32.8222395805 -116.0107940537   610.88738 -0.000091  0.000107  0.000371  0.000315 -0.000017  0.000616  0.000450  0.001439 -0.005918 -0.000207  0.000059  0.000657 -0.000044 -0.000046  0.000120  0.000004 -0.000055  0.000036 -0.000090  0.000403  0.000150 -0.000188  0.000157  0.000380  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB09 2017.1088 57793 1935 4 -116.0  -1010 -0.757977   3633033  0.901960   610  0.882760  0.0083 0.000663 0.000748 0.002530 -0.063748  0.083948 -0.162659  32.8222395883 -116.0107940645   610.88276  0.000415  0.000021 -0.000165  0.000369  0.000164  0.000742  0.000445  0.001460 -0.005921 -0.000210  0.000069  0.000655 -0.000044 -0.000046  0.000119  0.000004 -0.000055  0.000035 -0.000080  0.000344  0.000226 -0.000187  0.000164  0.000357  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB10 2017.1116 57794 1935 5 -116.0  -1010 -0.757703   3633033  0.900600   610  0.892401  0.0083 0.000666 0.000753 0.002572 -0.057486  0.086590 -0.171120  32.8222395760 -116.0107940616   610.89240  0.000220 -0.000424  0.001072  0.000385  0.000218  0.000617  0.000436  0.001487 -0.005934 -0.000213  0.000078  0.000654 -0.000044 -0.000045  0.000117  0.000004 -0.000055  0.000035 -0.000070  0.000283  0.000305 -0.000187  0.000171  0.000334  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB11 2017.1143 57795 1935 6 -116.0  -1010 -0.761637   3633033  0.901537   610  0.890640  0.0083 0.000687 0.000764 0.002673 -0.064353  0.091102 -0.150966  32.8222395845 -116.0107941036   610.89064 -0.000014 -0.000119  0.000630  0.000238  0.000135 -0.000108  0.000431  0.001516 -0.005970 -0.000215  0.000087  0.000653 -0.000044 -0.000045  0.000116  0.000004 -0.000055  0.000034 -0.000061  0.000224  0.000380 -0.000186  0.000178  0.000312  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB12 2017.1170 57796 1936 0 -116.0  -1010 -0.758516   3633033  0.899949   610  0.884895  0.0083 0.000671 0.000753 0.002573 -0.067866  0.093446 -0.164798  32.8222395701 -116.0107940703   610.88489  0.000254  0.000567 -0.000751  0.000052  0.000012 -0.000880  0.000447  0.001519 -0.005949 -0.000218  0.000096  0.000653 -0.000044 -0.000044  0.000114  0.000004 -0.000054  0.000034 -0.000052  0.000165  0.000454 -0.000186  0.000185  0.000291  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB13 2017.1198 57797 1936 1 -116.0  -1010 -0.759057   3633033  0.901113   610  0.882063  0.0083 0.000665 0.000749 0.002555 -0.060567  0.092246 -0.163009  32.8222395806 -116.0107940761   610.88206  0.000241  0.000670 -0.000599 -0.000147 -0.000035 -0.000945  0.000464  0.001519 -0.005914 -0.000221  0.000105  0.000654 -0.000044 -0.000044  0.000113  0.000004 -0.000054  0.000034 -0.000043  0.000104  0.000528 -0.000185  0.000192  0.000269  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB14 2017.1225 57798 1936 2 -116.0  -1010 -0.759683   3633033  0.900850   610  0.881107  0.0083 0.000668 0.000749 0.002551 -0.060702  0.075614 -0.161421  32.8222395783 -116.0107940828   610.88111  0.000073  0.000426 -0.000421  0.000227  0.000099 -0.000259  0.000481  0.001519 -0.005886 -0.000224  0.000113  0.000656 -0.000044 -0.000043  0.000112  0.000004 -0.000054  0.000034 -0.000035  0.000046  0.000598 -0.000184  0.000198  0.000248  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB15 2017.1253 57799 1936 3 -116.0  -1010 -0.760992   3633033  0.900729   610  0.887922  0.0083 0.000664 0.000748 0.002563 -0.058806  0.075465 -0.177808  32.8222395772 -116.0107940967   610.88792  0.000260  0.000082 -0.000399  0.000375  0.000134  0.000092  0.000483  0.001527 -0.005853 -0.000227  0.000122  0.000658 -0.000044 -0.000043  0.000111  0.000004 -0.000054  0.000034 -0.000025 -0.000013  0.000669 -0.000184  0.000205  0.000227  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB16 2017.1280 57800 1936 4 -116.0  -1010 -0.761732   3633033  0.900275   610  0.887261  0.0083 0.000667 0.000755 0.002571 -0.061264  0.068175 -0.169153  32.8222395731 -116.0107941046   610.88726  0.000137 -0.000579  0.000876  0.000004 -0.000094 -0.000216  0.000479  0.001546 -0.005846 -0.000231  0.000130  0.000661 -0.000044 -0.000043  0.000110  0.000004 -0.000054  0.000034 -0.000016 -0.000068  0.000734 -0.000183  0.000211  0.000207  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB17 2017.1307 57801 1936 5 -116.0  -1010 -0.759780   3633033  0.901285   610  0.893793  0.0083 0.000675 0.000754 0.002619 -0.059808  0.082996 -0.177624  32.8222395822 -116.0107940838   610.89379 -0.000303 -0.001037  0.002947 -0.000190 -0.000115  0.000153  0.000450  0.001586 -0.005905 -0.000234  0.000137  0.000665 -0.000044 -0.000042  0.000109  0.000004 -0.000054  0.000034 -0.000007 -0.000122  0.000797 -0.000183  0.000217  0.000188  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB18 2017.1335 57802 1936 6 -116.0  -1010 -0.759334   3633033  0.901139   610  0.889372  0.0083 0.000668 0.000765 0.002588 -0.052075  0.077423 -0.148550  32.8222395809 -116.0107940790   610.88937 -0.000563 -0.001123  0.005461  0.000165 -0.000114 -0.000037  0.000444  0.001616 -0.006372 -0.000237  0.000145  0.000670 -0.000044 -0.000042  0.000108  0.000004 -0.000054  0.000035  0.000003 -0.000177  0.000860 -0.000183  0.000223  0.000168  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB19 2017.1362 57803 1937 0 -116.0  -1010 -0.759177   3633033  0.900957   610  0.893762  0.0083 0.000667 0.000756 0.002577 -0.045124  0.074784 -0.161666  32.8222395792 -116.0107940773   610.89376 -0.000353 -0.000826  0.003243  0.000314  0.000121 -0.000091  0.000475  0.001623 -0.006456 -0.000240  0.000152  0.000675 -0.000044 -0.000042  0.000107  0.000004 -0.000054  0.000035  0.000013 -0.000229  0.000918 -0.000182  0.000229  0.000150  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB20 2017.1389 57804 1937 1 -116.0  -1010 -0.759220   3633033  0.899895   610  0.887229  0.0083 0.000662 0.000748 0.002559 -0.049630  0.083919 -0.176775  32.8222395697 -116.0107940778   610.88723  0.000204 -0.000336 -0.000645  0.000354  0.000018 -0.000499  0.000472  0.001654 -0.006480 -0.000244  0.000159  0.000680 -0.000043 -0.000041  0.000106  0.000004 -0.000054  0.000036  0.000023 -0.000279  0.000975 -0.000182  0.000234  0.000132  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB21 2017.1417 57805 1937 2 -116.0  -1010 -0.759527   3633033  0.900106   610  0.879357  0.0083 0.000669 0.000754 0.002590 -0.060376  0.077528 -0.173524  32.8222395716 -116.0107940811   610.87936  0.000335 -0.000292 -0.002603  0.000303  0.000030 -0.000273  0.000466  0.001681 -0.006467 -0.000247  0.000166  0.000687 -0.000043 -0.000041  0.000106  0.000004 -0.000054  0.000037  0.000034 -0.000331  0.001032 -0.000182  0.000240  0.000115  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB22 2017.1444 57806 1937 3 -116.0  -1010 -0.759871   3633033  0.898706   610  0.893160  0.0083 0.000678 0.000759 0.002642 -0.050920  0.089490 -0.175849  32.8222395589 -116.0107940848   610.89316 -0.000159 -0.000293 -0.001163  0.000232  0.000072  0.000159  0.000461  0.001687 -0.006411 -0.000251  0.000173  0.000693 -0.000043 -0.000041  0.000105  0.000004 -0.000055  0.000037  0.000045 -0.000381  0.001086 -0.000181  0.000245  0.000098  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB23 2017.1472 57807 1937 4 -116.0  -1010 -0.758924   3633033  0.901474   610  0.880342  0.0083 0.000677 0.000754 0.002611 -0.057612  0.108632 -0.176765  32.8222395839 -116.0107940746   610.88034 -0.000649 -0.000286  0.000656  0.000298  0.000109  0.000285  0.000463  0.001690 -0.006362 -0.000254  0.000179  0.000700 -0.000043 -0.000040  0.000104  0.000003 -0.000055  0.000038  0.000056 -0.000431  0.001140 -0.000181  0.000250  0.000081  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB24 2017.1499 57808 1937 5 -116.0  -1010 -0.760585   3633033  0.901885   610  0.882568  0.0083 0.000672 0.000751 0.002567 -0.062264  0.086121 -0.169825  32.8222395876 -116.0107940924   610.88257 -0.000406  0.000060 -0.000593  0.000403  0.000215 -0.000008  0.000467  0.001691 -0.006304 -0.000258  0.000185  0.000707 -0.000043 -0.000040  0.000104  0.000003 -0.000055  0.000039  0.000067 -0.000480  0.001191 -0.000181  0.000255  0.000065  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB25 2017.1526 57809 1937 6 -116.0  -1010 -0.759360   3633033  0.900936   610  0.883222  0.0083 0.000660 0.000748 0.002534 -0.057751  0.089118 -0.163639  32.8222395790 -116.0107940793   610.88322 -0.000052  0.000002 -0.001248  0.000266  0.000235  0.000676  0.000471  0.001691 -0.006233 -0.000261  0.000191  0.000714 -0.000043 -0.000040  0.000103  0.000003 -0.000055  0.000040  0.000078 -0.000528  0.001240 -0.000181  0.000260  0.000050  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB26 2017.1554 57810 1938 0 -116.0  -1010 -0.757309   3633033  0.899293   610  0.887316  0.0083 0.000668 0.000755 0.002580 -0.059082  0.083151 -0.153344  32.8222395642 -116.0107940574   610.88732 -0.000324 -0.000459  0.001002  0.000262  0.000045  0.000756  0.000470  0.001693 -0.006203 -0.000265  0.000197  0.000722 -0.000043 -0.000040  0.000103  0.000003 -0.000056  0.000041  0.000090 -0.000577  0.001291 -0.000180  0.000265  0.000035  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB27 2017.1581 57811 1938 1 -116.0  -1010 -0.759554   3633033  0.899645   610  0.889264  0.0083 0.000689 0.000783 0.002714 -0.052956  0.107035 -0.162738  32.8222395674 -116.0107940814   610.88926 -0.000256 -0.000693  0.001885  0.000200  0.000126  0.000030  0.000439  0.001689 -0.006463 -0.000268  0.000202  0.000729 -0.000043 -0.000040  0.000102  0.000003 -0.000056  0.000042  0.000102 -0.000625  0.001340 -0.000180  0.000270  0.000020  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17FEB28 2017.1608 57812 1938 2 -116.0  -1010 -0.761043   3633033  0.900247   610  0.883246  0.0083 0.000681 0.000770 0.002670 -0.058337  0.111777 -0.154855  32.8222395728 -116.0107940973   610.88325 -0.000298 -0.000499  0.001590  0.000193  0.000181 -0.000599  0.000460  0.001699 -0.006644 -0.000271  0.000208  0.000737 -0.000042 -0.000039  0.000102  0.000003 -0.000056  0.000043  0.000114 -0.000673  0.001388 -0.000180  0.000274  0.000006  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR01 2017.1636 57813 1938 3 -116.0  -1010 -0.760282   3633033  0.900933   610  0.880854  0.0083 0.000665 0.000745 0.002525 -0.060334  0.091096 -0.164361  32.8222395790 -116.0107940891   610.88085  0.000075  0.000270 -0.002592  0.000157  0.000052 -0.000400  0.000471  0.001700 -0.006576 -0.000275  0.000213  0.000745 -0.000042 -0.000039  0.000101  0.000003 -0.000056  0.000044  0.000126 -0.000723  0.001437 -0.000180  0.000279 -0.000008  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR02 2017.1663 57814 1938 4 -116.0  -1010 -0.759277   3633033  0.902140   610  0.876713  0.0083 0.000669 0.000750 0.002569 -0.058673  0.097130 -0.176941  32.8222395899 -116.0107940784   610.87671  0.000561  0.000655 -0.004170  0.000209 -0.000065 -0.000074  0.000471  0.001695 -0.006502 -0.000278  0.000218  0.000752 -0.000042 -0.000039  0.000101  0.000003 -0.000057  0.000045  0.000139 -0.000771  0.001484 -0.000180  0.000283 -0.000021  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR03 2017.1691 57815 1938 5 -116.0  -1010 -0.759200   3633033  0.900795   610  0.880678  0.0083 0.000666 0.000745 0.002535 -0.058743  0.095801 -0.174463  32.8222395778 -116.0107940776   610.88068  0.000714  0.000255 -0.002547  0.000248  0.000119 -0.000177  0.000471  0.001689 -0.006427 -0.000281  0.000223  0.000760 -0.000042 -0.000039  0.000101  0.000003 -0.000057  0.000046  0.000152 -0.000822  0.001534 -0.000180  0.000287 -0.000034  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR04 2017.1718 57816 1938 6 -116.0  -1010 -0.759489   3633033  0.899476   610  0.884742  0.0083 0.000670 0.000750 0.002573 -0.055594  0.092507 -0.168142  32.8222395659 -116.0107940807   610.88474  0.000509 -0.000268 -0.000519  0.000025  0.000033 -0.000300  0.000476  0.001683 -0.006385 -0.000284  0.000227  0.000767 -0.000042 -0.000039  0.000100  0.000003 -0.000057  0.000047  0.000164 -0.000871  0.001581 -0.000180  0.000291 -0.000046  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR05 2017.1745 57817 1939 0 -116.0  -1010 -0.758329   3633033  0.896821   610  0.888827  0.0083 0.000694 0.000766 0.002703 -0.055900  0.093190 -0.169933  32.8222395419 -116.0107940683   610.88883  0.000194 -0.000574  0.001347  0.000089 -0.000183 -0.000135  0.000467  0.001693 -0.006374 -0.000287  0.000232  0.000774 -0.000042 -0.000039  0.000100  0.000003 -0.000057  0.000048  0.000177 -0.000921  0.001629 -0.000180  0.000295 -0.000058  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR06 2017.1773 57818 1939 1 -116.0  -1010 -0.758797   3633033  0.900141   610  0.886366  0.0083 0.000675 0.000770 0.002605 -0.059146  0.091806 -0.145401  32.8222395719 -116.0107940733   610.88637 -0.000145 -0.000455  0.001087  0.000480 -0.000013  0.000107  0.000468  0.001701 -0.006346 -0.000290  0.000236  0.000780 -0.000041 -0.000039  0.000100  0.000003 -0.000057  0.000049  0.000190 -0.000974  0.001679 -0.000179  0.000298 -0.000070  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR07 2017.1800 57819 1939 2 -116.0  -1010 -0.762209   3633033  0.901783   610  0.881315  0.0083 0.000671 0.000748 0.002545 -0.049831  0.074701 -0.166794  32.8222395867 -116.0107941097   610.88131  0.000086  0.000057 -0.001307  0.000447  0.000083 -0.000022  0.000490  0.001715 -0.006328 -0.000293  0.000240  0.000786 -0.000041 -0.000039  0.000100  0.000002 -0.000058  0.000050  0.000204 -0.001025  0.001728 -0.000179  0.000302 -0.000081  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR08 2017.1828 57820 1939 3 -116.0  -1010 -0.760912   3633033  0.899780   610  0.881304  0.0083 0.000673 0.000750 0.002570 -0.056419  0.102472 -0.160764  32.8222395686 -116.0107940959   610.88130  0.000253  0.000317 -0.002093  0.000202 -0.000053 -0.000425  0.000500  0.001717 -0.006281 -0.000296  0.000244  0.000792 -0.000041 -0.000038  0.000099  0.000002 -0.000058  0.000051  0.000217 -0.001080  0.001780 -0.000179  0.000305 -0.000092  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR09 2017.1855 57821 1939 4 -116.0  -1010 -0.761591   3633033  0.902491   610  0.884542  0.0083 0.000669 0.000749 0.002546 -0.056123  0.072079 -0.171335  32.8222395931 -116.0107941031   610.88454  0.000276  0.000671 -0.002269  0.000106  0.000001 -0.000476  0.000506  0.001715 -0.006230 -0.000299  0.000248  0.000797 -0.000041 -0.000038  0.000099  0.000002 -0.000058  0.000051  0.000231 -0.001134  0.001831 -0.000179  0.000309 -0.000102  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR10 2017.1882 57822 1939 5 -116.0  -1010 -0.761217   3633033  0.902052   610  0.886643  0.0083 0.000669 0.000750 0.002568 -0.070484  0.093317 -0.178853  32.8222395891 -116.0107940991   610.88664  0.000442  0.000910 -0.002356  0.000100 -0.000056 -0.000511  0.000513  0.001718 -0.006194 -0.000301  0.000251  0.000802 -0.000041 -0.000038  0.000099  0.000002 -0.000058  0.000052  0.000244 -0.001189  0.001884 -0.000179  0.000312 -0.000112  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 17MAR11 2017.1910 57823 1939 6 -116.0  -1010 -0.762045   3633033  0.902142   610  0.883248  0.0083 0.000661 0.000742 0.002519 -0.051085  0.084277 -0.166655  32.8222395899 -116.0107941080   610.88325  0.000329  0.000940 -0.001456  0.000105 -0.000182 -0.000601  0.000518  0.001717 -0.006145 -0.000304  0.000255  0.000806 -0.000041 -0.000038  0.000099  0.000002 -0.000058  0.000053  0.000258 -0.001248  0.001939 -0.000180  0.000315 -0.000122  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
