site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 16APR01 2016.2491 57479 1890 5 -118.9   1923  0.609409   3856298  0.426525  1335  0.848358  0.0083 0.000657 0.000757 0.002497  0.030772 -0.055502 -0.130158  34.8350943833 -118.8789702663  1335.84836 -0.000337  0.000047 -0.000397 -0.000310 -0.000289  0.000684  0.000956  0.001121 -0.002923 -0.000343  0.000301 -0.000205 -0.000051  0.000055  0.000002  0.000011  0.000006 -0.000080 -0.000937 -0.003802  0.003832 -0.000346  0.000451 -0.000630  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR02 2016.2519 57480 1890 6 -118.9   1923  0.610495   3856298  0.426901  1335  0.852250  0.0083 0.000651 0.000757 0.002488  0.025852 -0.057223 -0.116339  34.8350943866 -118.8789702544  1335.85225 -0.000004  0.000045 -0.001735 -0.000478 -0.000259  0.000691  0.000953  0.001109 -0.002855 -0.000343  0.000302 -0.000162 -0.000051  0.000055  0.000001  0.000011  0.000007 -0.000080 -0.000913 -0.003795  0.003886 -0.000346  0.000448 -0.000612  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR03 2016.2546 57481 1891 0 -118.9   1923  0.610622   3856298  0.427108  1335  0.852117  0.0083 0.000653 0.000762 0.002503  0.018665 -0.032471 -0.134499  34.8350943885 -118.8789702530  1335.85212  0.000040  0.000034 -0.001329 -0.000139 -0.000190  0.000294  0.000944  0.001095 -0.002793 -0.000343  0.000302 -0.000120 -0.000051  0.000055  0.000000  0.000010  0.000007 -0.000080 -0.000891 -0.003786  0.003936 -0.000345  0.000445 -0.000594  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR04 2016.2574 57482 1891 1 -118.9   1923  0.608420   3856298  0.428466  1335  0.850503  0.0083 0.000654 0.000765 0.002509  0.014292 -0.016194 -0.110061  34.8350944008 -118.8789702771  1335.85050  0.000220  0.000113 -0.001709  0.000177 -0.000033  0.000102  0.000935  0.001089 -0.002754 -0.000343  0.000302 -0.000076 -0.000051  0.000055 -0.000001  0.000010  0.000008 -0.000080 -0.000869 -0.003775  0.003988 -0.000344  0.000442 -0.000574  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR05 2016.2601 57483 1891 2 -118.9   1923  0.609143   3856298  0.427419  1335  0.844205  0.0083 0.000656 0.000761 0.002506  0.016287 -0.030951 -0.120721  34.8350943913 -118.8789702692  1335.84420  0.000254  0.000215 -0.002381  0.000161  0.000093  0.000475  0.000928  0.001085 -0.002712 -0.000343  0.000303 -0.000032 -0.000051  0.000055 -0.000002  0.000010  0.000008 -0.000080 -0.000849 -0.003762  0.004036 -0.000344  0.000438 -0.000555  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR06 2016.2628 57484 1891 3 -118.9   1923  0.609835   3856298  0.427088  1335  0.848111  0.0083 0.000649 0.000751 0.002449  0.025584 -0.049252 -0.111652  34.8350943883 -118.8789702617  1335.84811  0.000141  0.000334 -0.002552  0.000219 -0.000036  0.000570  0.000929  0.001080 -0.002668 -0.000343  0.000303  0.000013 -0.000051  0.000055 -0.000003  0.000010  0.000009 -0.000080 -0.000830 -0.003749  0.004083 -0.000343  0.000435 -0.000535  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR07 2016.2656 57485 1891 4 -118.9   1923  0.607897   3856298  0.426515  1335  0.852298  0.0083 0.000661 0.000762 0.002508  0.020992 -0.037410 -0.117718  34.8350943832 -118.8789702828  1335.85230 -0.000110  0.000318 -0.001011  0.000335 -0.000109  0.000711  0.000935  0.001068 -0.002642 -0.000343  0.000302  0.000060 -0.000051  0.000055 -0.000004  0.000010  0.000009 -0.000080 -0.000811 -0.003733  0.004131 -0.000342  0.000431 -0.000513  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR08 2016.2683 57486 1891 5 -118.9   1923  0.607899   3856298  0.427900  1335  0.851779  0.0083 0.000652 0.000756 0.002484  0.026812 -0.056511 -0.128820  34.8350943956 -118.8789702828  1335.85178 -0.000086  0.000075  0.000395  0.000107 -0.000073  0.000365  0.000946  0.001063 -0.002714 -0.000344  0.000302  0.000106 -0.000051  0.000055 -0.000005  0.000010  0.000010 -0.000081 -0.000793 -0.003717  0.004177 -0.000342  0.000427 -0.000491  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR09 2016.2710 57487 1891 6 -118.9   1923  0.607889   3856298  0.428486  1335  0.848745  0.0083 0.000655 0.000767 0.002517  0.034656 -0.045488 -0.119231  34.8350944009 -118.8789702829  1335.84875 -0.000148 -0.000238  0.001129 -0.000245 -0.000117  0.000297  0.000942  0.001100 -0.002880 -0.000344  0.000302  0.000153 -0.000051  0.000055 -0.000006  0.000010  0.000010 -0.000081 -0.000776 -0.003701  0.004221 -0.000341  0.000423 -0.000469  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR10 2016.2738 57488 1892 0 -118.9   1923  0.607343   3856298  0.428120  1335  0.849839  0.0083 0.000651 0.000758 0.002488  0.007370 -0.018556 -0.138109  34.8350943976 -118.8789702889  1335.84984 -0.000388 -0.000223  0.001886 -0.000192 -0.000129 -0.000210  0.000947  0.001096 -0.002945 -0.000344  0.000301  0.000204 -0.000051  0.000055 -0.000007  0.000010  0.000011 -0.000081 -0.000759 -0.003684  0.004266 -0.000340  0.000418 -0.000445  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR11 2016.2765 57489 1892 1 -118.9   1923  0.607344   3856298  0.428830  1335  0.847288  0.0083 0.000649 0.000750 0.002451  0.028598 -0.045436 -0.124082  34.8350944040 -118.8789702889  1335.84729 -0.000099 -0.000006  0.000186 -0.000261  0.000004 -0.000669  0.000958  0.001087 -0.002917 -0.000345  0.000300  0.000253 -0.000051  0.000055 -0.000007  0.000010  0.000012 -0.000081 -0.000743 -0.003667  0.004309 -0.000340  0.000414 -0.000421  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR12 2016.2793 57490 1892 2 -118.9   1923  0.608975   3856298  0.428474  1335  0.847637  0.0083 0.000656 0.000761 0.002512  0.026756 -0.064038 -0.107742  34.8350944008 -118.8789702711  1335.84764  0.000234  0.000127 -0.001241 -0.000334 -0.000132 -0.000161  0.000955  0.001078 -0.002842 -0.000345  0.000299  0.000305 -0.000050  0.000055 -0.000008  0.000010  0.000012 -0.000082 -0.000726 -0.003650  0.004352 -0.000339  0.000409 -0.000396  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR13 2016.2820 57491 1892 3 -118.9   1923  0.607526   3856298  0.426837  1335  0.855899  0.0083 0.000661 0.000762 0.002532  0.014648 -0.051294 -0.099592  34.8350943861 -118.8789702869  1335.85590  0.000206  0.000133 -0.001250 -0.000354 -0.000360  0.000394  0.000950  0.001069 -0.002773 -0.000345  0.000298  0.000357 -0.000050  0.000056 -0.000009  0.000010  0.000013 -0.000082 -0.000711 -0.003634  0.004392 -0.000338  0.000404 -0.000370  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR14 2016.2847 57492 1892 4 -118.9   1923  0.607435   3856298  0.431016  1335  0.849403  0.0083 0.000662 0.000766 0.002551  0.016087 -0.048782 -0.121294  34.8350944237 -118.8789702879  1335.84940 -0.000199 -0.000144  0.000627 -0.000294 -0.000301  0.000270  0.000940  0.001071 -0.002738 -0.000345  0.000296  0.000410 -0.000050  0.000056 -0.000010  0.000010  0.000014 -0.000083 -0.000695 -0.003619  0.004432 -0.000338  0.000399 -0.000344  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR15 2016.2875 57493 1892 5 -118.9   1923  0.606656   3856298  0.428217  1335  0.844624  0.0083 0.000667 0.000768 0.002573  0.020153 -0.032853 -0.123062  34.8350943985 -118.8789702964  1335.84462 -0.000491  0.000062  0.001321 -0.000170 -0.000166  0.000286  0.000938  0.001069 -0.002708 -0.000346  0.000294  0.000466 -0.000050  0.000056 -0.000011  0.000010  0.000015 -0.000083 -0.000680 -0.003604  0.004472 -0.000337  0.000394 -0.000315  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR16 2016.2902 57494 1892 6 -118.9   1923  0.608292   3856298  0.427822  1335  0.852480  0.0083 0.000653 0.000755 0.002478  0.030073 -0.030971 -0.125993  34.8350943949 -118.8789702785  1335.85248 -0.000075  0.000567 -0.000638 -0.000100 -0.000221  0.000444  0.000949  0.001068 -0.002685 -0.000346  0.000292  0.000521 -0.000050  0.000056 -0.000011  0.000010  0.000015 -0.000084 -0.000665 -0.003591  0.004510 -0.000336  0.000389 -0.000287  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR17 2016.2930 57495 1893 0 -118.9   1923  0.607799   3856298  0.430249  1335  0.854523  0.0083 0.000652 0.000754 0.002483  0.022148 -0.063045 -0.129500  34.8350944168 -118.8789702839  1335.85452  0.000406  0.000731 -0.002033  0.000257 -0.000155  0.000890  0.000966  0.001060 -0.002665 -0.000346  0.000290  0.000580 -0.000050  0.000056 -0.000012  0.000010  0.000016 -0.000084 -0.000649 -0.003579  0.004548 -0.000336  0.000383 -0.000257  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR18 2016.2957 57496 1893 1 -118.9   1923  0.608309   3856298  0.428646  1335  0.850211  0.0083 0.000650 0.000755 0.002487  0.015977 -0.044383 -0.119125  34.8350944024 -118.8789702783  1335.85021  0.000607  0.000593 -0.002218  0.000260 -0.000069  0.000956  0.000981  0.001047 -0.002650 -0.000346  0.000288  0.000638 -0.000050  0.000056 -0.000013  0.000010  0.000017 -0.000085 -0.000634 -0.003569  0.004584 -0.000335  0.000377 -0.000227  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR19 2016.2984 57497 1893 2 -118.9   1923  0.607716   3856298  0.427913  1335  0.856184  0.0083 0.000650 0.000764 0.002516 -0.012894 -0.015037 -0.125191  34.8350943958 -118.8789702848  1335.85618  0.000350  0.000189 -0.001382 -0.000170 -0.000222  0.000729  0.000984  0.001033 -0.002612 -0.000346  0.000285  0.000697 -0.000050  0.000056 -0.000014  0.000010  0.000018 -0.000086 -0.000618 -0.003561  0.004619 -0.000335  0.000372 -0.000196  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR20 2016.3012 57498 1893 3 -118.9   1923  0.606824   3856298  0.426692  1335  0.856923  0.0083 0.000652 0.000766 0.002528 -0.004122 -0.023662 -0.123736  34.8350943848 -118.8789702946  1335.85692  0.000048  0.000036 -0.000092 -0.000346 -0.000429  0.000175  0.000984  0.001015 -0.002569 -0.000346  0.000282  0.000760 -0.000050  0.000057 -0.000015  0.000010  0.000019 -0.000086 -0.000602 -0.003554  0.004655 -0.000334  0.000366 -0.000164  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR21 2016.3039 57499 1893 4 -118.9   1923  0.608216   3856298  0.428390  1335  0.853316  0.0083 0.000645 0.000748 0.002441  0.010762 -0.037966 -0.124092  34.8350944001 -118.8789702794  1335.85332 -0.000034 -0.000050  0.000377 -0.000097 -0.000236  0.000044  0.000977  0.000999 -0.002516 -0.000346  0.000279  0.000821 -0.000049  0.000057 -0.000016  0.000010  0.000020 -0.000087 -0.000587 -0.003550  0.004689 -0.000334  0.000360 -0.000131  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR22 2016.3066 57500 1893 5 -118.9   1923  0.607963   3856298  0.429294  1335  0.853394  0.0083 0.000657 0.000758 0.002510  0.006289 -0.027867 -0.117383  34.8350944082 -118.8789702821  1335.85339 -0.000022 -0.000317  0.000875  0.000080 -0.000106 -0.000042  0.000962  0.001000 -0.002498 -0.000346  0.000275  0.000883 -0.000049  0.000057 -0.000017  0.000011  0.000021 -0.000088 -0.000572 -0.003546  0.004722 -0.000334  0.000354 -0.000099  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR23 2016.3094 57501 1893 6 -118.9   1923  0.605280   3856298  0.428941  1335  0.846422  0.0083 0.000656 0.000765 0.002524  0.018586 -0.034086 -0.125023  34.8350944050 -118.8789703115  1335.84642 -0.000203 -0.000196  0.000193 -0.000036 -0.000095  0.000119  0.000955  0.001004 -0.002494 -0.000346  0.000271  0.000948 -0.000049  0.000057 -0.000018  0.000011  0.000023 -0.000089 -0.000557 -0.003544  0.004756 -0.000333  0.000348 -0.000064  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR24 2016.3121 57502 1894 0 -118.9   1923  0.607374   3856298  0.427290  1335  0.851132  0.0083 0.000652 0.000762 0.002514 -0.008043 -0.040464 -0.118282  34.8350943901 -118.8789702886  1335.85113 -0.000378 -0.000166  0.000713 -0.000079 -0.000228  0.000657  0.000952  0.001006 -0.002496 -0.000346  0.000267  0.001011 -0.000049  0.000057 -0.000019  0.000011  0.000024 -0.000090 -0.000542 -0.003544  0.004788 -0.000333  0.000341 -0.000030  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR25 2016.3149 57503 1894 1 -118.9   1923  0.605790   3856298  0.427718  1335  0.845824  0.0083 0.000653 0.000765 0.002509  0.011546 -0.032916 -0.114849  34.8350943940 -118.8789703059  1335.84582 -0.000720 -0.000340  0.002438  0.000072 -0.000110  0.000655  0.000958  0.001019 -0.002538 -0.000346  0.000262  0.001076 -0.000049  0.000058 -0.000020  0.000011  0.000025 -0.000091 -0.000527 -0.003545  0.004821 -0.000333  0.000335  0.000006  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR26 2016.3176 57504 1894 2 -118.9   1923  0.605316   3856298  0.430077  1335  0.851906  0.0083 0.000652 0.000757 0.002473  0.000606 -0.024916 -0.105635  34.8350944153 -118.8789703111  1335.85191 -0.000620 -0.000038  0.001860  0.000142  0.000028  0.001115  0.000966  0.001012 -0.002526 -0.000346  0.000258  0.001140 -0.000049  0.000058 -0.000021  0.000011  0.000026 -0.000092 -0.000513 -0.003548  0.004853 -0.000333  0.000328  0.000041  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR27 2016.3203 57505 1894 3 -118.9   1923  0.606771   3856298  0.430809  1335  0.848195  0.0083 0.000658 0.000762 0.002527  0.028516 -0.039535 -0.109603  34.8350944219 -118.8789702951  1335.84819 -0.000481  0.000009  0.002026  0.000175 -0.000060  0.000975  0.000980  0.001014 -0.002551 -0.000346  0.000253  0.001203 -0.000048  0.000058 -0.000022  0.000012  0.000027 -0.000093 -0.000500 -0.003552  0.004884 -0.000333  0.000322  0.000076  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR28 2016.3231 57506 1894 4 -118.9   1923  0.605790   3856298  0.429008  1335  0.851297  0.0083 0.000653 0.000762 0.002521  0.011053 -0.015290 -0.101218  34.8350944056 -118.8789703059  1335.85130 -0.000557 -0.000042  0.002975 -0.000130 -0.000126  0.000206  0.000993  0.001011 -0.002572 -0.000346  0.000247  0.001269 -0.000048  0.000058 -0.000023  0.000012  0.000028 -0.000094 -0.000487 -0.003557  0.004916 -0.000333  0.000315  0.000112  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR29 2016.3258 57507 1894 5 -118.9   1923  0.606823   3856298  0.430623  1335  0.849604  0.0083 0.000655 0.000766 0.002525  0.019663 -0.041748 -0.115217  34.8350944202 -118.8789702946  1335.84960 -0.000272  0.000085  0.001311 -0.000298 -0.000177 -0.000200  0.001006  0.001000 -0.002567 -0.000346  0.000241  0.001332 -0.000048  0.000059 -0.000024  0.000012  0.000030 -0.000095 -0.000474 -0.003564  0.004947 -0.000333  0.000308  0.000148  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16APR30 2016.3285 57508 1894 6 -118.9   1923  0.602803   3856298  0.428801  1335  0.846665  0.0083 0.000657 0.000767 0.002526  0.000022 -0.024236 -0.114098  34.8350944038 -118.8789703385  1335.84667 -0.000340  0.000122  0.001732 -0.000134 -0.000151 -0.000044  0.001033  0.000997 -0.002604 -0.000347  0.000235  0.001395 -0.000048  0.000059 -0.000025  0.000012  0.000031 -0.000096 -0.000463 -0.003572  0.004978 -0.000333  0.000301  0.000184  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY01 2016.3313 57509 1895 0 -118.9   1923  0.605706   3856298  0.429759  1335  0.852542  0.0083 0.000651 0.000755 0.002482  0.008319 -0.030119 -0.101862  34.8350944124 -118.8789703068  1335.85254 -0.000078  0.000162  0.001066  0.000026 -0.000281  0.000400  0.001036  0.000980 -0.002582 -0.000347  0.000229  0.001459 -0.000048  0.000059 -0.000026  0.000013  0.000032 -0.000098 -0.000451 -0.003581  0.005010 -0.000333  0.000294  0.000221  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY02 2016.3340 57510 1895 1 -118.9   1923  0.606409   3856298  0.430323  1335  0.849993  0.0083 0.000668 0.000775 0.002580  0.036713 -0.060994 -0.108437  34.8350944175 -118.8789702991  1335.84999  0.000194  0.000070 -0.000232  0.000081 -0.000220  0.000606  0.001027  0.000957 -0.002528 -0.000348  0.000222  0.001521 -0.000047  0.000059 -0.000027  0.000013  0.000033 -0.000099 -0.000441 -0.003592  0.005041 -0.000333  0.000287  0.000257  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY03 2016.3368 57511 1895 2 -118.9   1923  0.607281   3856298  0.427498  1335  0.853896  0.0083 0.000661 0.000771 0.002565  0.025619 -0.053346 -0.099916  34.8350943920 -118.8789702896  1335.85390  0.000153 -0.000053 -0.000367  0.000001 -0.000239  0.000504  0.001013  0.000934 -0.002456 -0.000349  0.000215  0.001584 -0.000047  0.000060 -0.000028  0.000013  0.000035 -0.000100 -0.000431 -0.003604  0.005073 -0.000333  0.000280  0.000294  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY04 2016.3395 57512 1895 3 -118.9   1923  0.606617   3856298  0.428452  1335  0.846997  0.0083 0.000657 0.000776 0.002572  0.022177 -0.049633 -0.102536  34.8350944006 -118.8789702968  1335.84700  0.000066 -0.000320  0.000439 -0.000146 -0.000362  0.000400  0.000997  0.000913 -0.002409 -0.000350  0.000208  0.001644 -0.000047  0.000060 -0.000029  0.000014  0.000036 -0.000101 -0.000423 -0.003616  0.005105 -0.000333  0.000272  0.000329  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY05 2016.3422 57513 1895 4 -118.9   1923  0.607660   3856298  0.427351  1335  0.856278  0.0083 0.000666 0.000791 0.002616  0.010390 -0.040570 -0.120165  34.8350943907 -118.8789702854  1335.85628 -0.000133 -0.000443  0.001376 -0.000060 -0.000327  0.000433  0.000979  0.000900 -0.002404 -0.000351  0.000200  0.001703 -0.000047  0.000060 -0.000031  0.000014  0.000037 -0.000102 -0.000415 -0.003630  0.005136 -0.000334  0.000265  0.000365  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY06 2016.3450 57514 1895 5 -118.9   1923  0.606272   3856298  0.427534  1335  0.855475  0.0083 0.000668 0.000792 0.002640 -0.012313 -0.028413 -0.145795  34.8350943923 -118.8789703006  1335.85548 -0.000231 -0.000444  0.001603 -0.000074 -0.000131  0.000748  0.000962  0.000896 -0.002497 -0.000352  0.000192  0.001762 -0.000047  0.000060 -0.000032  0.000014  0.000038 -0.000103 -0.000409 -0.003646  0.005169 -0.000334  0.000258  0.000401  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY07 2016.3477 57515 1895 6 -118.9   1923  0.604417   3856298  0.427643  1335  0.853104  0.0083 0.000667 0.000765 0.002540  0.041944 -0.061999 -0.127764  34.8350943933 -118.8789703209  1335.85310 -0.000222 -0.000454  0.001374 -0.000172 -0.000031  0.000795  0.000952  0.000897 -0.002526 -0.000353  0.000183  0.001819 -0.000046  0.000060 -0.000033  0.000015  0.000040 -0.000104 -0.000403 -0.003662  0.005202 -0.000334  0.000250  0.000436  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 16MAY08 2016.3504 57516 1896 0 -118.9   1923  0.604955   3856298  0.427817  1335  0.852922  0.0083 0.000676 0.000778 0.002618  0.044870 -0.093514 -0.115491  34.8350943949 -118.8789703150  1335.85292 -0.000413 -0.000492  0.001716  0.000043  0.000121  0.000909  0.000944  0.000890 -0.002507 -0.000355  0.000175  0.001873 -0.000046  0.000061 -0.000034  0.000015  0.000041 -0.000105 -0.000399 -0.003679  0.005234 -0.000335  0.000243  0.000471  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
