object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,R,break,5,0.55,0.45,1.1,68.72,-0.1455796531,0.04693182324,0.605,37.796,-0.08006880921,0.02581250278,0.4900990099,0.4937569855,3.930060412,1.048769279,1.090991153,0.4782420999,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.6,0.4,1.1,68.72,-0.1455796531,0.04693182324,0.66,41.232,-0.08734779186,0.02815909394,0.4356435644,0.4388950982,3.493387033,0.9322393595,0.969769914,0.5076735069,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.65,0.35,1.1,68.72,-0.1455796531,0.04693182324,0.715,44.668,-0.09462677452,0.03050568511,0.3811881188,0.3840332109,3.056713654,0.8157094396,0.8485486748,0.5409649276,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.7,0.3,1.1,68.72,-0.1455796531,0.04693182324,0.77,48.104,-0.1019057572,0.03285227627,0.3267326733,0.3291713236,2.620040274,0.6991795197,0.7273274355,0.5789290319,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.75,0.25,1.1,68.72,-0.1455796531,0.04693182324,0.825,51.54,-0.1091847398,0.03519886743,0.2722772277,0.2743094364,2.183366895,0.5826495997,0.6061061963,0.6226238354,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.8,0.2,1.1,68.72,-0.1455796531,0.04693182324,0.88,54.976,-0.1164637225,0.03754545859,0.2178217822,0.2194475491,1.746693516,0.4661196798,0.484884957,0.6734528458,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.85,0.15,1.1,68.72,-0.1455796531,0.04693182324,0.935,58.412,-0.1237427051,0.03989204975,0.1633663366,0.1645856618,1.310020137,0.3495897598,0.3636637178,0.7333186232,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.9,0.1,1.1,68.72,-0.1455796531,0.04693182324,0.99,61.848,-0.1310216878,0.04223864092,0.1089108911,0.1097237745,0.8733467582,0.2330598399,0.2424424785,0.8048662351,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,0.95,0.05,1.1,68.72,-0.1455796531,0.04693182324,1.045,65.284,-0.1383006704,0.04458523208,0.05445544554,0.05486188727,0.4366733791,0.1165299199,0.1212212393,0.8918846388,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1,0,1.1,68.72,-0.1455796531,0.04693182324,1.1,68.72,-0.1455796531,0.04693182324,0,0,0,0,0,1,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.05,0.05,1.1,68.72,-0.1455796531,0.04693182324,1.155,72.156,-0.1528586358,0.0492784144,0.05445544554,0.05486188727,0.4366733791,0.1165299199,0.1212212393,0.8918846388,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.1,0.1,1.1,68.72,-0.1455796531,0.04693182324,1.21,75.592,-0.1601376184,0.05162500556,0.1089108911,0.1097237745,0.8733467582,0.2330598399,0.2424424785,0.8048662351,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.15,0.15,1.1,68.72,-0.1455796531,0.04693182324,1.265,79.028,-0.1674166011,0.05397159673,0.1633663366,0.1645856618,1.310020137,0.3495897598,0.3636637178,0.7333186232,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.2,0.2,1.1,68.72,-0.1455796531,0.04693182324,1.32,82.464,-0.1746955837,0.05631818789,0.2178217822,0.2194475491,1.746693516,0.4661196798,0.484884957,0.6734528458,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.25,0.25,1.1,68.72,-0.1455796531,0.04693182324,1.375,85.9,-0.1819745664,0.05866477905,0.2722772277,0.2743094364,2.183366895,0.5826495997,0.6061061963,0.6226238354,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.3,0.3,1.1,68.72,-0.1455796531,0.04693182324,1.43,89.336,-0.189253549,0.06101137021,0.3267326733,0.3291713236,2.620040274,0.6991795197,0.7273274355,0.5789290319,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.35,0.35,1.1,68.72,-0.1455796531,0.04693182324,1.485,92.772,-0.1965325317,0.06335796137,0.3811881188,0.3840332109,3.056713654,0.8157094396,0.8485486748,0.5409649276,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.4,0.4,1.1,68.72,-0.1455796531,0.04693182324,1.54,96.208,-0.2038115143,0.06570455254,0.4356435644,0.4388950982,3.493387033,0.9322393595,0.969769914,0.5076735069,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.45,0.45,1.1,68.72,-0.1455796531,0.04693182324,1.595,99.644,-0.211090497,0.0680511437,0.4900990099,0.4937569855,3.930060412,1.048769279,1.090991153,0.4782420999,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,break,5,1.5,0.5,1.1,68.72,-0.1455796531,0.04693182324,1.65,103.08,-0.2183694797,0.07039773486,0.5445544554,0.5486188727,4.366733791,1.165299199,1.212212393,0.4520361622,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.5,0.5,2.25,196.65,-0.393115828,2.155385955,1.125,98.325,-0.196557914,1.077692977,1.113861386,1.569934536,11.79170395,53.5174079,10.71289169,0.08537601357,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.55,0.45,2.25,196.65,-0.393115828,2.155385955,1.2375,108.1575,-0.2162137054,1.185462275,1.002475248,1.412941083,10.61253355,48.16566711,9.641602523,0.09397080918,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.6,0.4,2.25,196.65,-0.393115828,2.155385955,1.35,117.99,-0.2358694968,1.293231573,0.8910891089,1.255947629,9.433363156,42.81392632,8.570313354,0.1044897866,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.65,0.35,2.25,196.65,-0.393115828,2.155385955,1.4625,127.8225,-0.2555252882,1.401000871,0.7797029703,1.098954175,8.254192762,37.46218553,7.499024184,0.1176605665,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.7,0.3,2.25,196.65,-0.393115828,2.155385955,1.575,137.655,-0.2751810796,1.508770168,0.6683168317,0.9419607217,7.075022367,32.11044474,6.427735015,0.1346305432,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.75,0.25,2.25,196.65,-0.393115828,2.155385955,1.6875,147.4875,-0.294836871,1.616539466,0.5569306931,0.7849672681,5.895851973,26.75870395,5.356445846,0.1573206198,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.8,0.2,2.25,196.65,-0.393115828,2.155385955,1.8,157.32,-0.3144926624,1.724308764,0.4455445545,0.6279738145,4.716681578,21.40696316,4.285156677,0.1892091495,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.85,0.15,2.25,196.65,-0.393115828,2.155385955,1.9125,167.1525,-0.3341484538,1.832078062,0.3341584158,0.4709803608,3.537511184,16.05522237,3.213867508,0.2373116853,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.9,0.1,2.25,196.65,-0.393115828,2.155385955,2.025,176.985,-0.3538042452,1.939847359,0.2227722772,0.3139869072,2.358340789,10.70348158,2.142578338,0.3182100468,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,0.95,0.05,2.25,196.65,-0.393115828,2.155385955,2.1375,186.8175,-0.3734600366,2.047616657,0.1113861386,0.1569934536,1.179170395,5.35174079,1.071289169,0.4827911114,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1,0,2.25,196.65,-0.393115828,2.155385955,2.25,196.65,-0.393115828,2.155385955,0,0,0,0,0,1,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.05,0.05,2.25,196.65,-0.393115828,2.155385955,2.3625,206.4825,-0.4127716194,2.263155253,0.1113861386,0.1569934536,1.179170395,5.35174079,1.071289169,0.4827911114,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.1,0.1,2.25,196.65,-0.393115828,2.155385955,2.475,216.315,-0.4324274108,2.37092455,0.2227722772,0.3139869072,2.358340789,10.70348158,2.142578338,0.3182100468,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.15,0.15,2.25,196.65,-0.393115828,2.155385955,2.5875,226.1475,-0.4520832022,2.478693848,0.3341584158,0.4709803608,3.537511184,16.05522237,3.213867508,0.2373116853,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.2,0.2,2.25,196.65,-0.393115828,2.155385955,2.7,235.98,-0.4717389936,2.586463146,0.4455445545,0.6279738145,4.716681578,21.40696316,4.285156677,0.1892091495,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.25,0.25,2.25,196.65,-0.393115828,2.155385955,2.8125,245.8125,-0.491394785,2.694232444,0.5569306931,0.7849672681,5.895851973,26.75870395,5.356445846,0.1573206198,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.3,0.3,2.25,196.65,-0.393115828,2.155385955,2.925,255.645,-0.5110505764,2.802001741,0.6683168317,0.9419607217,7.075022367,32.11044474,6.427735015,0.1346305432,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.35,0.35,2.25,196.65,-0.393115828,2.155385955,3.0375,265.4775,-0.5307063678,2.909771039,0.7797029703,1.098954175,8.254192762,37.46218553,7.499024184,0.1176605665,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.4,0.4,2.25,196.65,-0.393115828,2.155385955,3.15,275.31,-0.5503621592,3.017540337,0.8910891089,1.255947629,9.433363156,42.81392632,8.570313354,0.1044897866,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.45,0.45,2.25,196.65,-0.393115828,2.155385955,3.2625,285.1425,-0.5700179506,3.125309635,1.002475248,1.412941083,10.61253355,48.16566711,9.641602523,0.09397080918,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,tail_decay,6,1.5,0.5,2.25,196.65,-0.393115828,2.155385955,3.375,294.975,-0.589673742,3.233078932,1.113861386,1.569934536,11.79170395,53.5174079,10.71289169,0.08537601357,tail_decay,radioactive_tail,unstable,yes
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.5,0.5,0.22,115.65,0.000640554547,-3.846783428e-05,0.11,57.825,0.0003202772735,-1.923391714e-05,0.1089108911,0.9232795785,0.01921375086,0.0009551415947,0.3235735638,0.7555303516,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.55,0.45,0.22,115.65,0.000640554547,-3.846783428e-05,0.121,63.6075,0.0003523050008,-2.115730885e-05,0.09801980198,0.8309516206,0.01729237578,0.0008596274352,0.2912162075,0.7744636369,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.6,0.4,0.22,115.65,0.000640554547,-3.846783428e-05,0.132,69.39,0.0003843327282,-2.308070057e-05,0.08712871287,0.7386236628,0.01537100069,0.0007641132757,0.2588588511,0.7943702339,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.65,0.35,0.22,115.65,0.000640554547,-3.846783428e-05,0.143,75.1725,0.0004163604556,-2.500409228e-05,0.07623762376,0.6462957049,0.0134496256,0.0006685991163,0.2265014947,0.815327176,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.7,0.3,0.22,115.65,0.000640554547,-3.846783428e-05,0.154,80.955,0.0004483881829,-2.6927484e-05,0.06534653465,0.5539677471,0.01152825052,0.0005730849568,0.1941441383,0.8374198457,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.75,0.25,0.22,115.65,0.000640554547,-3.846783428e-05,0.165,86.7375,0.0004804159102,-2.885087571e-05,0.05445544554,0.4616397892,0.009606875431,0.0004775707973,0.1617867819,0.8607431377,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.8,0.2,0.22,115.65,0.000640554547,-3.846783428e-05,0.176,92.52,0.0005124436376,-3.077426742e-05,0.04356435644,0.3693118314,0.007685500345,0.0003820566379,0.1294294255,0.8854028214,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.85,0.15,0.22,115.65,0.000640554547,-3.846783428e-05,0.187,98.3025,0.000544471365,-3.269765914e-05,0.03267326733,0.2769838735,0.005764125259,0.0002865424784,0.09707206915,0.9115171447,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.9,0.1,0.22,115.65,0.000640554547,-3.846783428e-05,0.198,104.085,0.0005764990923,-3.462105085e-05,0.02178217822,0.1846559157,0.003842750172,0.0001910283189,0.06471471277,0.9392187297,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,0.95,0.05,0.22,115.65,0.000640554547,-3.846783428e-05,0.209,109.8675,0.0006085268196,-3.654444257e-05,0.01089108911,0.09232795785,0.001921375086,9.551415947e-05,0.03235735638,0.9686568259,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1,0,0.22,115.65,0.000640554547,-3.846783428e-05,0.22,115.65,0.000640554547,-3.846783428e-05,0,0,0,0,0,1,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.05,0.05,0.22,115.65,0.000640554547,-3.846783428e-05,0.231,121.4325,0.0006725822743,-4.039122599e-05,0.01089108911,0.09232795785,0.001921375086,9.551415947e-05,0.03235735638,0.9686568259,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.1,0.1,0.22,115.65,0.000640554547,-3.846783428e-05,0.242,127.215,0.0007046100017,-4.231461771e-05,0.02178217822,0.1846559157,0.003842750172,0.0001910283189,0.06471471277,0.9392187297,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.15,0.15,0.22,115.65,0.000640554547,-3.846783428e-05,0.253,132.9975,0.000736637729,-4.423800942e-05,0.03267326733,0.2769838735,0.005764125259,0.0002865424784,0.09707206915,0.9115171447,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.2,0.2,0.22,115.65,0.000640554547,-3.846783428e-05,0.264,138.78,0.0007686654564,-4.616140114e-05,0.04356435644,0.3693118314,0.007685500345,0.0003820566379,0.1294294255,0.8854028214,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.25,0.25,0.22,115.65,0.000640554547,-3.846783428e-05,0.275,144.5625,0.0008006931837,-4.808479285e-05,0.05445544554,0.4616397892,0.009606875431,0.0004775707973,0.1617867819,0.8607431377,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.3,0.3,0.22,115.65,0.000640554547,-3.846783428e-05,0.286,150.345,0.0008327209111,-5.000818456e-05,0.06534653465,0.5539677471,0.01152825052,0.0005730849568,0.1941441383,0.8374198457,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.35,0.35,0.22,115.65,0.000640554547,-3.846783428e-05,0.297,156.1275,0.0008647486385,-5.193157628e-05,0.07623762376,0.6462957049,0.0134496256,0.0006685991163,0.2265014947,0.815327176,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.4,0.4,0.22,115.65,0.000640554547,-3.846783428e-05,0.308,161.91,0.0008967763658,-5.385496799e-05,0.08712871287,0.7386236628,0.01537100069,0.0007641132757,0.2588588511,0.7943702339,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.45,0.45,0.22,115.65,0.000640554547,-3.846783428e-05,0.319,167.6925,0.0009288040932,-5.577835971e-05,0.09801980198,0.8309516206,0.01729237578,0.0008596274352,0.2912162075,0.7744636369,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,R,late_relaxation,7,1.5,0.5,0.22,115.65,0.000640554547,-3.846783428e-05,0.33,173.475,0.0009608318205,-5.770175142e-05,0.1089108911,0.9232795785,0.01921375086,0.0009551415947,0.3235735638,0.7555303516,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,peak,2,0.5,0.5,1.89,4.2,-0.8085340438,-51.28348447,0.945,2.1,-0.4042670219,-25.64174223,0.9356435644,0.03353025707,24.25237906,1273.349281,195.0245656,0.005101401435,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.55,0.45,1.89,4.2,-0.8085340438,-51.28348447,1.0395,2.31,-0.4446937241,-28.20591646,0.8420792079,0.03017723136,21.82714115,1146.014353,175.522109,0.00566501276,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.6,0.4,1.89,4.2,-0.8085340438,-51.28348447,1.134,2.52,-0.4851204263,-30.77009068,0.7485148515,0.02682420565,19.40190325,1018.679425,156.0196525,0.006368629559,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.65,0.35,1.89,4.2,-0.8085340438,-51.28348447,1.2285,2.73,-0.5255471285,-33.33426491,0.654950495,0.02347117995,16.97666534,891.344497,136.5171959,0.007271817851,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.7,0.3,1.89,4.2,-0.8085340438,-51.28348447,1.323,2.94,-0.5659738307,-35.89843913,0.5613861386,0.02011815424,14.55142743,764.0095688,117.0147393,0.008473517847,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.75,0.25,1.89,4.2,-0.8085340438,-51.28348447,1.4175,3.15,-0.6064005329,-38.46261335,0.4678217822,0.01676512853,12.12618953,636.6746407,97.51228278,0.01015101845,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.8,0.2,1.89,4.2,-0.8085340438,-51.28348447,1.512,3.36,-0.646827235,-41.02678758,0.3742574257,0.01341210283,9.700951623,509.3397126,78.00982623,0.01265665358,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.85,0.15,1.89,4.2,-0.8085340438,-51.28348447,1.6065,3.57,-0.6872539372,-43.5909618,0.2806930693,0.01005907712,7.275713717,382.0047844,58.50736967,0.01680464127,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.9,0.1,1.89,4.2,-0.8085340438,-51.28348447,1.701,3.78,-0.7276806394,-46.15513602,0.1871287129,0.006706051413,4.850475812,254.6698563,39.00491311,0.02499692968,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,0.95,0.05,1.89,4.2,-0.8085340438,-51.28348447,1.7955,3.99,-0.7681073416,-48.71931025,0.09356435644,0.003353025707,2.425237906,127.3349281,19.50245656,0.04877464304,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1,0,1.89,4.2,-0.8085340438,-51.28348447,1.89,4.2,-0.8085340438,-51.28348447,0,0,0,0,0,1,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,U,peak,2,1.05,0.05,1.89,4.2,-0.8085340438,-51.28348447,1.9845,4.41,-0.848960746,-53.84765869,0.09356435644,0.003353025707,2.425237906,127.3349281,19.50245656,0.04877464304,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.1,0.1,1.89,4.2,-0.8085340438,-51.28348447,2.079,4.62,-0.8893874482,-56.41183292,0.1871287129,0.006706051413,4.850475812,254.6698563,39.00491311,0.02499692968,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.15,0.15,1.89,4.2,-0.8085340438,-51.28348447,2.1735,4.83,-0.9298141504,-58.97600714,0.2806930693,0.01005907712,7.275713717,382.0047844,58.50736967,0.01680464127,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.2,0.2,1.89,4.2,-0.8085340438,-51.28348447,2.268,5.04,-0.9702408526,-61.54018136,0.3742574257,0.01341210283,9.700951623,509.3397126,78.00982623,0.01265665358,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.25,0.25,1.89,4.2,-0.8085340438,-51.28348447,2.3625,5.25,-1.010667555,-64.10435559,0.4678217822,0.01676512853,12.12618953,636.6746407,97.51228278,0.01015101845,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.3,0.3,1.89,4.2,-0.8085340438,-51.28348447,2.457,5.46,-1.051094257,-66.66852981,0.5613861386,0.02011815424,14.55142743,764.0095688,117.0147393,0.008473517847,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.35,0.35,1.89,4.2,-0.8085340438,-51.28348447,2.5515,5.67,-1.091520959,-69.23270403,0.654950495,0.02347117995,16.97666534,891.344497,136.5171959,0.007271817851,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.4,0.4,1.89,4.2,-0.8085340438,-51.28348447,2.646,5.88,-1.131947661,-71.79687826,0.7485148515,0.02682420565,19.40190325,1018.679425,156.0196525,0.006368629559,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.45,0.45,1.89,4.2,-0.8085340438,-51.28348447,2.7405,6.09,-1.172374364,-74.36105248,0.8420792079,0.03017723136,21.82714115,1146.014353,175.522109,0.00566501276,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,peak,2,1.5,0.5,1.89,4.2,-0.8085340438,-51.28348447,2.835,6.3,-1.212801066,-76.92522671,0.9356435644,0.03353025707,24.25237906,1273.349281,195.0245656,0.005101401435,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,early_decline,3,0.5,0.5,3.21,34.35,-0.4154233606,3.859079856,1.605,17.175,-0.2077116803,1.929539928,1.589108911,0.2742296024,12.46082943,95.81947507,16.95995812,0.05567941714,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,U,early_decline,3,0.55,0.45,3.21,34.35,-0.4154233606,3.859079856,1.7655,18.8925,-0.2284828483,2.122493921,1.43019802,0.2468066422,11.21474649,86.23752756,15.26396231,0.06148563192,post_boundary_relaxation,ejecta_cooling,unstable,yes
