path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
1915,1915,1915,contraction,-2.5078089738703117e-67,2.5078089738703117e-67,near_bounce,5.4411470209328149e-07,2.4683641801467086e-32,-72.779167319814945,4.0512660491636386e+31,-5.7716907315165525e+56,5.7716907315165525e+56,1.575640012240459e+61,8.5732889586647173e+54,7.350128356876236e+109,126.48824645647191,2.4826414481731142e+122,0.9999999999997039,2.9606080903406044e-13,8.4579649133400546e-29,0.99999999999998357,2.7555776880483063e-123,4.9652828963446761e+122,2.0139839378259322e-123,7.7937656328682947e-14,no
1916,1916,1916,contraction,-2.4577416672583187e-67,2.4577416672583187e-67,near_bounce,5.3325169063362218e-07,2.4683641801466878e-32,-72.77916731981496,4.0512660491636728e+31,-5.6564614566654079e+56,5.6564614566654079e+56,1.5756400122404684e+61,8.402127003572109e+54,7.0595738184155617e+109,126.46807991018527,2.4826414481731432e+122,0.99999999999971567,2.8435736556361628e-13,8.4579649133401689e-29,1.0000000000000056,2.755577688048274e-123,4.9652828963449014e+122,2.0139839378258408e-123,6.9499961341532389e-14,no
1917,1917,1917,contraction,-2.4086739324707747e-67,2.4086739324707747e-67,near_bounce,5.2260555443485677e-07,2.4683641801466878e-32,-72.77916731981496,4.0512660491636728e+31,-5.5435326837642725e+56,5.5435326837642725e+56,1.5756400122404773e+61,8.2343822218667902e+54,6.7805050575795861e+109,126.44791336389862,2.4826414481731711e+122,0.99999999999972689,2.7311656552616402e-13,8.4579649133400736e-29,0.99999999999999423,2.7555776880482431e-123,4.965282896344958e+122,2.0139839378258176e-123,6.9499961341532389e-14,no
1918,1918,1918,contraction,-2.3605858134944679e-67,2.3605858134944679e-67,near_bounce,5.1217196367749071e-07,2.4683641801466675e-32,-72.77916731981496,4.0512660491637062e+31,-5.4328584843003758e+56,5.4328584843003758e+56,1.5756400122404856e+61,8.0699863911803511e+54,6.5124680353836061e+109,126.42774681761198,2.4826414481731979e+122,0.99999999999973765,2.6232012037725688e-13,8.4579649133401902e-29,1.0000000000000164,2.7555776880482136e-123,4.9652828963451745e+122,2.01398393782573e-123,6.128431095930676e-14,no
1919,1919,1919,contraction,-2.3134577527292406e-67,2.3134577527292406e-67,near_bounce,5.0194667498497726e-07,2.4683641801466675e-32,-72.77916731981496,4.0512660491637062e+31,-5.3243938467035596e+56,5.3243938467035596e+56,1.5756400122404938e+61,7.9088726511740474e+54,6.2550266612488807e+109,126.40758027132534,2.4826414481732239e+122,0.99999999999974809,2.5195046452847437e-13,8.4579649133401017e-29,1.000000000000006,2.7555776880481847e-123,4.9652828963452258e+122,2.0139839378257091e-123,6.128431095930676e-14,no
1920,1920,1920,contraction,-2.2672705830338459e-67,2.2672705830338459e-67,near_bounce,4.9192552969792176e-07,2.4683641801466675e-32,-72.77916731981496,4.0512660491637062e+31,-5.2180946580399337e+56,5.2180946580399337e+56,1.5756400122405018e+61,7.7509754763464866e+54,6.0077620834924654e+109,126.3874137250387,2.4826414481732485e+122,0.99999999999975797,2.4199072676858089e-13,8.4579649133400176e-29,0.999999999999996,2.7555776880481572e-123,4.9652828963452757e+122,2.013983937825689e-123,6.128431095930676e-14,no
1921,1921,1921,contraction,-2.2220055199306094e-67,2.2220055199306094e-67,near_bounce,4.8210445218274118e-07,2.4683641801466675e-32,-72.77916731981496,4.0512660491637062e+31,-5.1139176860709914e+56,5.1139176860709914e+56,1.5756400122405093e+61,7.5962306493841833e+54,5.7702720078643647e+109,126.36724717875205,2.4826414481732723e+122,0.99999999999976763,2.3242470281442097e-13,8.4579649133399369e-29,0.99999999999998646,2.7555776880481306e-123,4.9652828963453227e+122,2.0139839378256698e-123,6.128431095930676e-14,no
1922,1922,1922,contraction,-2.1776441539657142e-67,2.1776441539657142e-67,near_bounce,4.7247944817408916e-07,2.4683641801466473e-32,-72.779167319814974,4.051266049163739e+31,-5.0118205616709016e+56,5.0118205616709016e+56,1.5756400122405164e+61,7.4445752350441439e+54,5.5421700430232562e+109,126.34708063246541,2.4826414481732951e+122,0.99999999999977673,2.2323682894689181e-13,8.457964913340068e-29,1.00000000000001,2.7555776880481054e-123,4.9652828963455311e+122,2.0139839378255852e-123,5.3068660577081075e-14,no
1923,1923,1923,contraction,-2.1341684432220278e-67,2.1341684432220278e-67,near_bounce,4.6304660315037812e-07,2.4683641801466473e-32,-72.779167319814974,4.051266049163739e+31,-4.9117617615948806e+56,4.9117617615948806e+56,1.5756400122405235e+61,7.295947554557946e+54,5.3230850718860075e+109,126.32691408617876,2.4826414481733171e+122,0.99999999999978562,2.1441215668910376e-13,8.4579649133399929e-29,1.0000000000000011,2.7555776880480812e-123,4.9652828963455752e+122,2.0139839378255674e-123,5.3068660577081075e-14,no
1924,1924,1924,contraction,-2.0915607059813708e-67,2.0915607059813708e-67,near_bounce,4.5380208074172518e-07,2.4683641801466473e-32,-72.779167319814974,4.051266049163739e+31,-4.8137005915914954e+56,4.8137005915914954e+56,1.5756400122405301e+61,7.1502871605466988e+54,5.1126606478278974e+109,126.30674753989213,2.482641448173338e+122,0.99999999999979405,2.0593632848551926e-13,8.4579649133399212e-29,0.99999999999999256,2.7555776880480577e-123,4.965282896345617e+122,2.0139839378255503e-123,5.3068660577081075e-14,no
1925,1925,1925,contraction,-2.0498036135333187e-67,2.0498036135333187e-67,near_bounce,4.4474212116969094e-07,2.4683641801466473e-32,-72.779167319814974,4.051266049163739e+31,-4.7175971698522104e+56,4.7175971698522104e+56,1.5756400122405367e+61,7.0075348124369412e+54,4.9105544147515627e+109,126.28658099360548,2.4826414481733582e+122,0.99999999999980216,1.9779555434251606e-13,8.4579649133398528e-29,0.99999999999998446,2.7555776880480356e-123,4.9652828963456581e+122,2.0139839378255338e-123,5.3068660577081075e-14,no
1926,1926,1926,contraction,-2.0088801831275541e-67,2.0088801831275541e-67,near_bounce,4.3586303971816403e-07,2.468364180146627e-32,-72.779167319814974,4.0512660491637724e+31,-4.6234124107913066e+56,4.6234124107913066e+56,1.5756400122405427e+61,6.8676324523672816e+54,4.7164375500808245e+109,126.26641444731884,2.4826414481733777e+122,0.99999999999981004,1.8997658939235785e-13,8.457964913339994e-29,1.0000000000000095,2.7555776880480137e-123,4.9652828963458592e+122,2.0139839378254522e-123,4.4853010194855321e-14,no
1927,1927,1927,contraction,-1.9687737710669227e-67,1.9687737710669227e-67,near_bounce,4.2716122523477479e-07,2.468364180146627e-32,-72.779167319814974,4.0512660491637724e+31,-4.5311080091496512e+56,4.5311080091496512e+56,1.5756400122405487e+61,6.7305231815760827e+54,4.5299942297733038e+109,126.24624790103219,2.482641448173396e+122,0.99999999999981748,1.8246671234407401e-13,8.4579649133399313e-29,1.000000000000002,2.7555776880479936e-123,4.9652828963458966e+122,2.0139839378254371e-123,4.4853010194855321e-14,no
1928,1928,1928,contraction,-1.9294680659383854e-67,1.9294680659383854e-67,near_bounce,4.1863313866222718e-07,2.468364180146627e-32,-72.779167319814974,4.0512660491637724e+31,-4.4406464244158142e+56,4.4406464244158142e+56,1.5756400122405544e+61,6.5961512372605327e+54,4.3509211144813658e+109,126.22608135474555,2.482641448173414e+122,0.9999999999998247,1.7525370478618754e-13,8.4579649133398707e-29,0.99999999999999478,2.7555776880479734e-123,4.9652828963459319e+122,2.0139839378254226e-123,4.4853010194855321e-14,no
1929,1929,1929,contraction,-1.8909470819791139e-67,1.8909470819791139e-67,near_bounce,4.1027531159895238e-07,2.468364180146627e-32,-72.779167319814974,4.0512660491637724e+31,-4.3519908655582152e+56,4.3519908655582152e+56,1.5756400122405598e+61,6.4644619698977283e+54,4.1789268560254009e+109,126.2059148084589,2.4826414481734312e+122,0.99999999999983169,1.6832583130761746e-13,8.4579649133398113e-29,0.9999999999999879,2.7555776880479543e-123,4.9652828963459671e+122,2.0139839378254085e-123,4.4853010194855321e-14,no
1930,1930,1930,contraction,-1.8531951525750264e-67,1.8531951525750264e-67,near_bounce,4.0208434488849833e-07,2.4683641801466068e-32,-72.779167319814988,4.0512660491638057e+31,-4.2651052760620888e+56,4.2651052760620888e+56,1.5756400122405649e+61,6.3354018210185301e+54,4.0137316233764912e+109,126.18574826217225,2.4826414481734477e+122,0.99999999999983835,1.6167182040441287e-13,8.4579649133399626e-29,1.0000000000000142,2.7555776880479361e-123,4.9652828963461623e+122,2.0139839378253292e-123,3.6637359812629497e-14,no
1931,1931,1931,contraction,-1.816196923889118e-67,1.816196923889118e-67,near_bounce,3.9405690723708026e-07,2.4683641801466068e-32,-72.779167319814988,4.0512660491638057e+31,-4.1799543192651716e+56,4.1799543192651716e+56,1.5756400122405701e+61,6.2089183014251426e+54,3.8550666473772082e+109,126.16558171588561,2.4826414481734635e+122,0.99999999999984468,1.5528084614125289e-13,8.4579649133399088e-29,1.0000000000000078,2.7555776880479187e-123,4.9652828963461946e+122,2.0139839378253161e-123,3.6637359812629497e-14,no
1932,1932,1932,contraction,-1.7799373486170198e-67,1.7799373486170198e-67,near_bounce,3.8618973385873611e-07,2.4683641801466068e-32,-72.779167319814988,4.0512660491638057e+31,-4.0965033639861971e+56,4.0965033639861971e+56,1.5756400122405749e+61,6.0849599698436334e+54,3.7026737834599432e+109,126.14541516959898,2.4826414481734789e+122,0.9999999999998509,1.4914251053788144e-13,8.4579649133398561e-29,1.0000000000000016,2.7555776880479015e-123,4.9652828963462254e+122,2.0139839378253037e-123,3.6637359812629497e-14,no
1933,1933,1933,contraction,-1.7444016798671759e-67,1.7444016798671759e-67,near_bounce,3.7847962514751921e-07,2.4683641801466068e-32,-72.779167319814988,4.0512660491638057e+31,-4.0147184704401976e+56,4.0147184704401976e+56,1.5756400122405795e+61,5.9634764120024715e+54,3.5563050916509869e+109,126.12524862331233,2.4826414481734936e+122,0.99999999999985678,1.4324682665180666e-13,8.4579649133398068e-29,0.99999999999999567,2.7555776880478851e-123,4.9652828963462548e+122,2.0139839378252916e-123,3.6637359812629497e-14,no
1934,1934,1934,contraction,-1.7095754651632768e-67,1.7095754651632768e-67,near_bounce,3.7092344537621762e-07,2.4683641801466068e-32,-72.779167319814988,4.0512660491638057e+31,-3.934566376435182e+56,3.934566376435182e+56,1.575640012240584e+61,5.8444182201290307e+54,3.415722433177619e+109,126.10508207702568,2.4826414481735076e+122,0.99999999999986244,1.375842023297639e-13,8.4579649133397586e-29,0.99999999999999012,2.7555776880478696e-123,4.9652828963462827e+122,2.0139839378252805e-123,3.6637359812629497e-14,no
1935,1935,1935,contraction,-1.6754445405663523e-67,1.6754445405663523e-67,near_bounce,3.6351812142103549e-07,2.4683641801466068e-32,-72.779167319814988,4.0512660491638057e+31,-3.8560144838442112e+56,3.8560144838442112e+56,1.5756400122405883e+61,5.7277369728551606e+54,3.2806970830211995e+109,126.08491553073904,2.4826414481735211e+122,0.99999999999986788,1.3214542460147871e-13,8.4579649133397127e-29,0.99999999999998468,2.7555776880478545e-123,4.9652828963463106e+122,2.0139839378252691e-123,3.6637359812629497e-14,no
1936,1936,1936,contraction,-1.6419950249142681e-67,1.6419950249142681e-67,near_bounce,3.562606415117469e-07,2.4683641801465871e-32,-72.779167319815002,4.0512660491638381e+31,-3.7790308453476618e+56,3.7790308453476618e+56,1.5756400122405923e+61,5.6133852155241017e+54,3.1510093577864566e+109,126.06474898445239,2.482641448173534e+122,0.9999999999998731,1.2692164469036145e-13,8.4579649133398718e-29,1.0000000000000113,2.7555776880478404e-123,4.965282896346494e+122,2.0139839378251946e-123,2.8643754035328629e-14,no
1937,1937,1937,contraction,-1.6092133141762052e-67,1.6092133141762052e-67,near_bounce,3.4914805400679798e-07,2.4683641801465871e-32,-72.779167319815002,4.0512660491638381e+31,-3.7035841514401431e+56,3.7035841514401431e+56,1.5756400122405963e+61,5.5013164408905154e+54,3.0264482582812291e+109,126.04458243816575,2.4826414481735465e+122,0.9999999999998781,1.2190436361673392e-13,8.4579649133398292e-29,1.0000000000000062,2.7555776880478266e-123,4.9652828963465197e+122,2.0139839378251841e-123,2.8643754035328629e-14,no
1938,1938,1938,contraction,-1.5770860759198542e-67,1.5770860759198542e-67,near_bounce,3.421774661928643e-07,2.4683641801465871e-32,-72.779167319815002,4.0512660491638381e+31,-3.6296437176968094e+56,3.6296437176968094e+56,1.5756400122406e+61,5.3914850702058221e+54,2.9068111262252281e+109,126.0244158918791,2.4826414481735586e+122,0.99999999999988287,1.1708541837016879e-13,8.4579649133397878e-29,1.0000000000000013,2.7555776880478132e-123,4.965282896346544e+122,2.0139839378251744e-123,2.8643754035328629e-14,no
1939,1939,1939,contraction,-1.5456002438890714e-67,1.5456002438890714e-67,near_bounce,3.3534604310837462e-07,2.4683641801465871e-32,-72.779167319815002,4.0512660491638381e+31,-3.5571794722939042e+56,3.5571794722939042e+56,1.5756400122406037e+61,5.2838464346811745e+54,2.7919033145292959e+109,126.00424934559246,2.4826414481735699e+122,0.99999999999988753,1.1245696862844385e-13,8.4579649133397496e-29,0.99999999999999678,2.7555776880478004e-123,4.965282896346566e+122,2.0139839378251657e-123,2.8643754035328629e-14,no
1940,1940,1940,contraction,-1.5147430126897891e-67,1.5147430126897891e-67,near_bounce,3.2865100639052255e-07,2.4683641801465871e-32,-72.779167319815002,4.0512660491638381e+31,-3.4861619437784467e+56,3.4861619437784467e+56,1.5756400122406072e+61,5.1783567573205084e+54,2.681537870608697e+109,125.98408279930581,2.482641448173581e+122,0.99999999999989198,1.0801148400150329e-13,8.4579649133397115e-29,0.99999999999999234,2.7555776880477883e-123,4.965282896346588e+122,2.0139839378251566e-123,2.8643754035328629e-14,no
1941,1941,1941,contraction,-1.4845018325820164e-67,1.4845018325820164e-67,near_bounce,3.2208963314529684e-07,2.4683641801465871e-32,-72.779167319815002,4.0512660491638381e+31,-3.4165622490820938e+56,3.4165622490820938e+56,1.5756400122406106e+61,5.074973135116293e+54,2.5755352322152096e+109,125.96391625301916,2.4826414481735916e+122,0.99999999999989631,1.0374173177967191e-13,8.4579649133396757e-29,0.99999999999998801,2.7555776880477766e-123,4.9652828963466085e+122,2.0139839378251482e-123,2.8643754035328629e-14,no
1942,1942,1942,contraction,-1.4548644043758181e-67,1.4548644043758181e-67,near_bounce,3.1565925484007092e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-3.3483520817742921e+56,3.3483520817742921e+56,1.575640012240614e+61,4.973653521600724e+54,2.4737229352931282e+109,125.94374970673252,2.4826414481736019e+122,0.99999999999990041,9.9640765166188835e-14,8.4579649133398438e-29,1.000000000000016,2.7555776880477652e-123,4.9652828963467883e+122,2.0139839378250753e-123,2.0650148258027697e-14,no
1943,1943,1943,contraction,-1.4258186744291997e-67,1.4258186744291997e-67,near_bounce,3.0935725621830359e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-3.2815037005499801e+56,3.2815037005499801e+56,1.5756400122406172e+61,4.8743567097453157e+54,2.3759353333839177e+109,125.92358316044587,2.4826414481736118e+122,0.9999999999999043,9.5701911974917134e-14,8.4579649133398102e-29,1.000000000000012,2.7555776880477541e-123,4.9652828963468082e+122,2.0139839378250673e-123,2.0650148258027697e-14,no
1944,1944,1944,contraction,-1.3973528297458363e-67,1.3973528297458363e-67,near_bounce,3.0318107423590225e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-3.2159899179470715e+56,3.2159899179470715e+56,1.57564001224062e+61,4.7770423152018132e+54,2.2820133281228699e+109,125.90341661415923,2.482641448173621e+122,0.99999999999990807,9.1918763774835668e-14,8.4579649133397788e-29,1.0000000000000082,2.755577688047744e-123,4.9652828963468265e+122,2.0139839378250599e-123,2.0650148258027697e-14,no
1945,1945,1945,contraction,-1.3694552931706983e-67,1.3694552931706983e-67,near_bounce,2.971281970188264e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-3.1517840892892462e+56,3.1517840892892462e+56,1.5756400122406229e+61,4.6816707598777782e+54,2.1918041103894571e+109,125.88325006787258,2.4826414481736301e+122,0.99999999999991174,8.8285165463658514e-14,8.4579649133397474e-29,1.0000000000000047,2.7555776880477336e-123,4.9652828963468441e+122,2.0139839378250528e-123,2.0650148258027697e-14,no
1946,1946,1946,contraction,-1.3421147186815805e-67,1.3421147186815805e-67,near_bounce,2.9119616284149951e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-3.0888601018494658e+56,3.0888601018494658e+56,1.5756400122406254e+61,4.5882032558400351e+54,2.1051609116901097e+109,125.86308352158593,2.4826414481736386e+122,0.99999999999991518,8.4795205253613102e-14,8.4579649133397183e-29,1.0000000000000011,2.7555776880477242e-123,4.9652828963468617e+122,2.0139839378250454e-123,2.0650148258027697e-14,no
1947,1947,1947,contraction,-1.3153199867746356e-67,1.3153199867746356e-67,near_bounce,2.8538255912561657e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-3.0271923642298343e+56,3.0271923642298343e+56,1.5756400122406283e+61,4.4966017895394833e+54,2.0219427653689681e+109,125.84291697529929,2.482641448173647e+122,0.99999999999991851,8.1443205053086037e-14,8.4579649133396902e-29,0.99999999999999778,2.7555776880477148e-123,4.9652828963468779e+122,2.013983937825039e-123,2.0650148258027697e-14,no
1948,1948,1948,contraction,-1.2890601999420362e-67,1.2890601999420362e-67,near_bounce,2.7968502145894096e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-2.9667557959534977e+56,2.9667557959534977e+56,1.5756400122406306e+61,4.4068291063508682e+54,1.9420142772581189e+109,125.82275042901264,2.4826414481736547e+122,0.99999999999992173,7.8223711228488261e-14,8.4579649133396633e-29,0.99999999999999467,2.7555776880477064e-123,4.9652828963468933e+122,2.0139839378250327e-123,2.0650148258027697e-14,no
1949,1949,1949,contraction,-1.2633246782399199e-67,1.2633246782399199e-67,near_bounce,2.741012326336894e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-2.907525817264324e+56,2.907525817264324e+56,1.5756400122406331e+61,4.3188486954211901e+54,1.8652454053941314e+109,125.802583882726,2.4826414481736624e+122,0.99999999999992484,7.5131485731307919e-14,8.4579649133396375e-29,0.99999999999999156,2.7555776880476977e-123,4.9652828963469087e+122,2.0139839378250266e-123,2.0650148258027697e-14,no
1950,1950,1950,contraction,-1.2381029549448214e-67,1.2381029549448214e-67,near_bounce,2.6862892170411625e-07,2.4683641801465674e-32,-72.779167319815002,4.0512660491638705e+31,-2.8494783391302364e+56,2.8494783391302364e+56,1.5756400122406354e+61,4.2326247748206245e+54,1.7915112484425342e+109,125.78241733643935,2.4826414481736701e+122,0.99999999999992784,7.2161497575916216e-14,8.4579649133396106e-29,0.99999999999998845,2.7555776880476893e-123,4.9652828963469241e+122,2.0139839378250202e-123,2.0650148258027697e-14,no
