PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2018-02-02,119.68, -89.91, -12.11, 1.9, 1.62, 7.11, repro,
2018-02-03,119.48, -91.84, -9.49, 1.88, 1.62, 7.02, repro,
2018-02-04,120.17, -90.22, -10.72, 2.06, 1.8, 7.68, repro,
2018-02-05,120.37, -90.13, -11.04, 1.97, 1.72, 7.37, repro,
2018-02-06,121.02, -90.40, -9.75, 2.04, 1.69, 7.45, repro,
2018-02-07,119.26, -89.84, -9.75, 1.88, 1.61, 7.02, repro,
2018-02-08,119.95, -89.41, -13.67, 1.93, 1.63, 7.16, repro,
2018-02-09,118.49, -89.98, -7.03, 1.88, 1.6, 7.02, repro,
2018-02-10,118.51, -88.59, -13.93, 1.89, 1.59, 6.98, repro,
2018-02-11,119.94, -90.15, -9.26, 1.89, 1.59, 7, repro,
2018-02-12,119.10, -89.48, -2.70, 1.91, 1.63, 7.11, repro,
2018-02-13,119.40, -89.50, -14.33, 1.91, 1.64, 7.13, repro,
2018-02-14,119.88, -90.27, -12.16, 1.92, 1.65, 7.19, repro,
2018-02-15,119.88, -88.73, -11.65, 1.95, 1.7, 7.37, repro,
2018-02-16,119.80, -90.56, -7.04, 1.89, 1.59, 6.98, repro,
2018-02-17,120.04, -89.69, -6.99, 1.9, 1.59, 7, repro,
2018-02-18,119.98, -90.55, 2.03, 1.88, 1.59, 6.99, repro,
2018-02-19,117.78, -89.88, 9.47, 1.89, 1.6, 7.03, repro,
2018-02-20,119.10, -89.99, -6.34, 1.89, 1.6, 7.04, repro,
2018-02-21,119.43, -90.28, -11.75, 1.91, 1.63, 7.14, repro,
2018-02-22,120.27, -90.00, -5.45, 1.89, 1.6, 7.01, repro,
2018-02-23,119.60, -92.32, -3.03, 2, 1.67, 7.29, repro,
2018-02-24,120.02, -91.11, -9.86, 1.95, 1.61, 7.21, repro,
2018-02-25,120.22, -90.97, -6.06, 1.9, 1.59, 7.01, repro,
2018-02-26,120.08, -90.95, -5.42, 1.89, 1.6, 7.02, repro,
2018-02-27,118.95, -90.90, -0.21, 1.92, 1.63, 7.15, repro,
2018-02-28,119.13, -90.19, -1.94, 1.9, 1.6, 7, repro,
2018-03-01,118.10, -91.78, -13.39, 1.97, 1.71, 7.35, repro,
2018-03-02,117.95, -91.82, -9.16, 1.92, 1.65, 7.22, repro,
2018-03-03,118.41, -92.81, -9.92, 1.89, 1.6, 7.01, repro,
2018-03-04,118.28, -88.73, 0.18, 1.89, 1.6, 7.03, repro,
2018-03-05,120.28, -89.88, -10.26, 1.92, 1.63, 7.22, repro,
2018-03-06,119.89, -90.60, -4.01, 1.96, 1.62, 7.19, repro,
2018-03-07,120.07, -91.18, -3.83, 1.92, 1.62, 7.12, repro,
2018-03-08,120.71, -91.82, -4.37, 1.93, 1.6, 7.13, repro,
2018-03-09,122.69, -91.20, -1.08, 1.93, 1.64, 7.23, repro,
2018-03-10,119.78, -91.33, -3.94, 1.9, 1.59, 7.05, repro,
2018-03-11,120.24, -90.48, -6.36, 1.89, 1.58, 7, repro,
2018-03-12,120.41, -90.29, -12.91, 1.93, 1.64, 7.09, repro,
2018-03-13,120.90, -89.47, -5.88, 1.92, 1.64, 7.18, repro,
2018-03-14,122.14, -90.57, -5.68, 1.9, 1.6, 7.07, repro,
2018-03-15,119.72, -90.51, 3.54, 1.93, 1.6, 7.18, repro,
2018-03-16,120.30, -91.71, -5.17, 1.9, 1.59, 7.04, repro,
2018-03-17,121.53, -89.37, -2.08, 1.94, 1.64, 7.14, repro,
2018-03-18,119.47, -90.95, -7.73, 1.89, 1.58, 6.99, repro,
2018-03-19,120.52, -90.27, -11.89, 1.91, 1.59, 7.03, repro,
2018-03-20,121.02, -91.14, -11.89, 1.9, 1.6, 7.06, repro,
2018-03-21,120.93, -91.30, -13.86, 1.86, 1.57, 6.93, repro,
2018-03-22,121.35, -90.78, -14.11, 1.86, 1.57, 6.94, repro,
2018-03-23,120.14, -89.02, -11.18, 1.86, 1.56, 6.94, repro,
2018-03-24,121.01, -93.12, -7.58, 1.86, 1.57, 6.92, repro,
2018-03-25,121.32, -89.13, -8.61, 1.87, 1.58, 6.95, repro,
2018-03-26,121.60, -91.86, -6.91, 1.87, 1.57, 6.95, repro,
2018-03-27,123.61, -92.30, -15.05, 1.87, 1.57, 6.97, repro,
2018-03-28,120.87, -91.63, -13.16, 1.86, 1.57, 6.93, repro,
2018-03-29,120.60, -91.35, -12.54, 1.86, 1.57, 6.94, repro,
2018-03-30,121.51, -91.47, -10.58, 1.86, 1.57, 6.93, repro,
2018-03-31,121.11, -92.25, -12.12, 1.86, 1.57, 6.93, repro,
2018-04-01,121.44, -91.43, -5.55, 1.86, 1.57, 6.95, repro,
2018-04-02,120.98, -92.67, -3.92, 1.86, 1.57, 6.94, repro,
2018-04-03,122.45, -91.83, -10.21, 1.86, 1.56, 6.87, repro,
2018-04-04,122.62, -93.40, -17.13, 1.86, 1.57, 6.9, repro,
2018-04-05,122.43, -91.24, -11.63, 1.89, 1.6, 7.04, repro,
2018-04-06,120.23, -86.94, 3.26, 1.93, 1.65, 7.23, repro,
2018-04-07,120.20, -86.44, 8.13, 1.93, 1.59, 7.13, repro,
2018-04-08,122.59, -91.96, -4.54, 1.87, 1.57, 6.91, repro,
2018-04-09,121.99, -92.39, -14.56, 1.86, 1.56, 6.87, repro,
2018-04-10,121.62, -92.64, -14.41, 1.89, 1.59, 6.99, repro,
2018-04-11,120.33, -91.87, -9.43, 1.87, 1.57, 6.92, repro,
2018-04-12,122.49, -91.86, 8.83, 1.94, 1.58, 7.13, repro,
2018-04-13,121.70, -92.14, -8.17, 2.32, 1.82, 8.29, repro,
2018-04-14,121.04, -91.13, -12.01, 1.86, 1.56, 6.89, repro,
2018-04-15,122.88, -93.56, -11.35, 1.87, 1.57, 6.98, repro,
2018-04-16,122.73, -92.26, 3.20, 1.88, 1.59, 7.01, repro,
2018-04-17,120.52, -91.95, -5.93, 2.33, 2.13, 9.12, repro,
2018-04-18,121.36, -91.92, -10.83, 1.92, 1.58, 7.12, repro,
2018-04-19,121.61, -91.78, -13.29, 1.86, 1.57, 6.93, repro,
2018-04-20,122.32, -93.43, -13.84, 1.89, 1.6, 7.04, repro,
2018-04-21,122.29, -91.93, -8.62, 1.85, 1.55, 6.85, repro,
2018-04-22,122.02, -91.99, -7.99, 1.85, 1.55, 6.83, repro,
2018-04-23,121.33, -92.25, 0.21, 1.88, 1.6, 7.03, repro,
2018-04-24,122.45, -92.11, -8.63, 1.86, 1.56, 6.89, repro,
2018-04-25,122.93, -93.53, -15.52, 1.86, 1.55, 6.87, repro,
2018-04-26,122.30, -91.92, -12.07, 1.87, 1.59, 7, repro,
2018-04-27,123.17, -89.77, -4.33, 2.13, 1.7, 7.74, repro,
2018-04-28,124.06, -93.36, -8.78, 1.87, 1.59, 6.99, repro,
2018-04-29,119.73, -89.36, -0.51, 1.89, 1.6, 7.08, repro,
2018-04-30,122.63, -92.80, -13.62, 1.95, 1.68, 7.37, repro,
2018-05-01,121.60, -92.95, -3.95, 1.91, 1.64, 7.23, repro,
2018-05-02,122.39, -93.43, -11.14, 1.86, 1.56, 6.93, repro,
2018-05-03,123.04, -93.50, -9.33, 1.94, 1.68, 7.31, repro,
2018-05-04,121.06, -93.17, -6.39, 1.9, 1.6, 6.99, repro,
2018-05-05,122.05, -91.99, -9.19, 1.85, 1.55, 6.88, repro,
2018-05-06,122.24, -93.67, -14.26, 1.89, 1.6, 7.11, repro,
2018-05-07,122.64, -91.57, -12.86, 1.9, 1.61, 7.18, repro,
2018-05-08,123.39, -92.99, -10.62, 1.87, 1.56, 6.96, repro,
2018-05-09,121.20, -94.55, -11.46, 1.87, 1.55, 6.93, repro,
2018-05-10,123.83, -93.33, -1.52, 1.87, 1.57, 6.95, repro,
2018-05-11,121.54, -95.20, -1.49, 1.86, 1.56, 6.93, repro,
2018-05-12,120.82, -94.43, -2.44, 1.93, 1.63, 7.27, repro,
2018-05-13,123.20, -93.73, -4.77, 1.89, 1.6, 7.04, repro,
2018-05-14,122.31, -92.77, -2.32, 1.88, 1.6, 7.07, repro,
2018-05-15,122.41, -92.08, -6.16, 1.87, 1.56, 6.93, repro,
2018-05-16,122.66, -92.65, -8.10, 1.85, 1.56, 6.92, repro,
2018-05-17,122.52, -93.61, -10.87, 1.88, 1.6, 7.05, repro,
2018-05-18,122.12, -93.47, -5.93, 1.88, 1.58, 7, repro,
2018-05-19,122.52, -93.20, -3.67, 1.86, 1.56, 6.97, repro,
2018-05-20,122.14, -93.37, 0.31, 1.88, 1.57, 7.04, repro,
2018-05-21,122.26, -92.59, 7.59, 1.85, 1.55, 6.91, repro,
2018-05-22,123.24, -93.47, -4.57, 1.86, 1.56, 6.94, repro,
2018-05-23,122.85, -92.80, -0.21, 1.86, 1.56, 6.95, repro,
2018-05-24,123.73, -93.51, -3.87, 1.85, 1.55, 6.93, repro,
2018-05-25,122.97, -93.69, -3.48, 1.87, 1.56, 6.98, repro,
2018-05-26,123.68, -92.62, -2.07, 1.87, 1.55, 6.96, repro,
2018-05-27,122.04, -94.51, -2.32, 1.87, 1.59, 7.04, repro,
2018-05-28,122.30, -93.48, -3.96, 1.85, 1.56, 6.93, repro,
2018-05-29,121.30, -93.83, -0.47, 1.99, 1.62, 7.29, repro,
2018-05-30,124.22, -93.91, 3.33, 1.91, 1.6, 7.11, repro,
2018-05-31,121.92, -92.97, 6.86, 1.87, 1.55, 7.01, repro,
2018-06-01,121.89, -91.80, -1.92, 1.89, 1.58, 7.06, repro,
2018-06-02,123.26, -93.71, -5.38, 1.84, 1.54, 6.87, repro,
2018-06-03,122.73, -95.24, -4.25, 1.88, 1.61, 7.09, supp6,
2018-06-04,121.87, -93.77, -1.92, 1.89, 1.52, 6.92, supp6,
2018-06-05,123.74, -94.15, -2.99, 1.84, 1.6, 7.01, supp6,
2018-06-06,122.15, -93.46, 1.82, 1.86, 1.54, 6.97, supp6,
2018-06-07,122.89, -92.71, -0.70, 1.86, 1.52, 6.86, supp6,
2018-06-08,120.38, -93.28, -0.03, 1.86, 1.54, 6.9, supp6,
2018-06-09,123.46, -93.43, -3.96, 1.84, 1.52, 6.89, supp6,
2018-06-10,122.09, -89.48, 1.68, 1.91, 1.66, 7.36, supp6,
2018-06-11,122.70, -93.27, -2.60, 1.91, 1.52, 7, supp6,
2018-06-12,122.17, -93.85, -4.29, 1.86, 1.56, 7.02, supp6,
2018-06-13,124.17, -94.26, -6.58, 1.88, 1.52, 6.91, supp6,
2018-06-14,121.88, -93.34, 5.55, 1.85, 1.58, 7.05, supp6,
2018-06-15,123.70, -93.63, -5.66, 1.87, 1.51, 6.91, supp6,
2018-06-16,123.75, -92.91, -0.56, 1.87, 1.6, 7.11, supp6,
2018-06-17,124.07, -92.06, 0.02, 1.87, 1.55, 6.99, supp6,
2018-06-18,123.74, -94.31, 1.01, 1.86, 1.52, 6.93, supp6,
2018-06-19,123.13, -94.18, -0.23, 1.87, 1.48, 6.86, supp6,
2018-06-20,124.04, -93.67, -3.66, 1.87, 1.53, 6.93, supp6,
2018-06-21,123.60, -95.28, -3.75, 1.85, 1.59, 7.05, supp6,
2018-06-22,121.47, -94.16, 4.91, 1.93, 1.56, 7.11, supp6,
2018-06-23,123.29, -94.38, -0.38, 1.86, 1.55, 6.99, supp6,
2018-06-24,123.17, -94.23, 3.59, 1.87, 1.54, 6.98, supp6,
2018-06-25,123.79, -93.26, -2.79, 1.87, 1.54, 6.94, supp6,
2018-06-26,124.30, -94.73, -2.13, 1.88, 1.54, 6.99, supp6,
2018-06-27,124.31, -93.20, -5.41, 1.92, 1.56, 7.09, supp6,
2018-06-28,125.22, -94.15, -2.57, 1.87, 1.54, 6.94, supp6,
2018-06-29,123.39, -94.35, 2.13, 1.86, 1.54, 6.93, campf,
2018-06-30,123.81, -94.11, -1.89, 1.95, 1.62, 7.23, campf,
2018-07-01,122.83, -95.40, -2.55, 1.91, 1.57, 7.03, campf,
2018-07-02,123.83, -93.83, 3.51, 1.87, 1.55, 6.98, campf,
2018-07-03,122.72, -92.94, -1.77, 1.97, 1.6, 7.21, campf,
2018-07-04,125.19, -91.71, -3.58, 1.88, 1.55, 7.02, campf,
2018-07-05,124.89, -93.67, -9.48, 1.85, 1.53, 6.89, campf,
2018-07-06,123.15, -94.16, -5.32, 1.86, 1.54, 6.95, campf,
2018-07-07,124.02, -96.30, -3.25, 1.87, 1.55, 6.99, campf,
2018-07-08,124.67, -95.64, -6.70, 1.87, 1.55, 6.99, campf,
2018-07-09,123.76, -95.97, -7.03, 1.86, 1.54, 6.93, campf,
2018-07-10,123.59, -95.12, 0.10, 1.88, 1.55, 7, campf,
2018-07-11,124.32, -93.95, -1.19, 1.9, 1.6, 7.13, campf,
2018-07-12,123.51, -95.81, -1.45, 1.86, 1.54, 6.95, campf,
2018-07-13,124.68, -94.76, -1.87, 1.86, 1.54, 6.92, campf,
2018-07-14,125.51, -95.70, -5.92, 1.87, 1.54, 6.93, campf,
2018-07-15,124.68, -95.05, -0.52, 1.88, 1.54, 6.97, campf,
2018-07-16,124.65, -95.44, -4.11, 1.86, 1.55, 6.94, campf,
2018-07-17,124.72, -95.69, -3.77, 1.88, 1.55, 7.02, campf,
2018-07-18,124.42, -95.42, -2.81, 1.86, 1.54, 6.93, campf,
2018-07-19,123.57, -93.84, -1.21, 1.88, 1.59, 7.09, campf,
2018-07-20,124.86, -96.40, -8.45, 1.89, 1.56, 7.07, campf,
2018-07-21,123.72, -94.77, 0.61, 1.91, 1.59, 7.16, campf,
2018-07-22,124.32, -92.61, -7.14, 1.86, 1.53, 6.9, campf,
2018-07-23,125.79, -96.04, -2.19, 1.87, 1.55, 6.97, campf,
2018-07-24,124.82, -95.82, -4.37, 2.02, 1.75, 7.58, campf,
2018-07-25,125.41, -94.62, -8.97, 1.9, 1.59, 7.15, campf,
2018-07-26,125.70, -95.61, -1.96, 1.88, 1.55, 7.02, campf,
2018-07-27,125.89, -95.85, -5.83, 1.98, 1.65, 7.34, campf,
2018-07-28,126.18, -95.19, -5.18, 1.88, 1.58, 7.05, campf,
2018-07-29,125.19, -95.87, -1.69, 1.91, 1.63, 7.24, campf,
2018-07-30,126.14, -95.44, -7.20, 1.96, 1.61, 7.23, campf,
2018-07-31,126.24, -94.51, -4.55, 1.97, 1.67, 7.32, campf,
2018-08-01,125.91, -95.50, -4.60, 1.92, 1.56, 7.07, campf,
2018-08-02,124.73, -94.40, 2.10, 1.93, 1.57, 7.09, campf,
2018-08-03,124.33, -94.27, -2.82, 1.85, 1.54, 6.9, campf,
2018-08-04,125.65, -96.52, -5.77, 1.85, 1.54, 6.95, campf,
2018-08-05,125.74, -93.40, -1.17, 1.85, 1.54, 6.93, campf,
2018-08-06,126.50, -95.30, -8.52, 1.86, 1.53, 6.95, campf,
2018-08-07,124.98, -94.36, -4.08, 2.01, 1.73, 7.71, campf,
2018-08-08,123.41, -95.53, 0.24, 1.86, 1.54, 6.96, campf,
2018-08-09,124.58, -95.49, -5.38, 1.84, 1.53, 6.89, campf,
2018-08-10,126.55, -95.08, -10.88, 1.88, 1.59, 7.15, campf,
2018-08-11,124.59, -94.58, -5.30, 1.86, 1.53, 6.95, campf,
2018-08-12,124.83, -94.59, -6.14, 1.89, 1.58, 7.11, campf,
2018-08-13,125.21, -94.53, -1.78, 1.85, 1.55, 6.96, campf,
2018-08-14,124.45, -94.56, -8.22, 1.87, 1.58, 6.98, campf,
2018-08-15,125.24, -95.07, -10.23, 1.86, 1.54, 6.96, campf,
2018-08-16,124.82, -95.60, -3.68, 1.95, 1.64, 7.38, campf,
2018-08-17,122.88, -94.64, -3.07, 1.98, 1.62, 7.27, campf,
2018-08-18,126.17, -95.11, -8.53, 1.86, 1.56, 6.97, campf,
2018-08-19,125.66, -96.33, -4.87, 1.88, 1.61, 7.04, campf,
2018-08-20,124.23, -94.55, -3.16, 1.91, 1.59, 7.14, campf,
2018-08-21,124.47, -94.82, 1.04, 1.86, 1.55, 6.96, campf,
2018-08-22,124.41, -95.63, -4.95, 1.96, 1.61, 7.25, campf,
2018-08-23,125.38, -94.75, -4.63, 1.96, 1.62, 7.32, campf,
2018-08-24,124.64, -95.18, -1.11, 1.88, 1.59, 7.11, campf,
2018-08-25,125.44, -94.86, -3.94, 1.85, 1.54, 6.93, campf,
2018-08-26,124.62, -95.13, 3.23, 1.88, 1.6, 7.16, campf,
2018-08-27,126.85, -95.93, 2.73, 1.86, 1.59, 7.05, campf,
2018-08-28,125.11, -94.84, -0.75, 1.85, 1.55, 6.96, campf,
2018-08-29,125.49, -95.95, -6.66, 1.84, 1.55, 6.92, campf,
2018-08-30,126.83, -94.09, 3.31, 1.86, 1.56, 6.98, campf,
2018-08-31,125.45, -96.47, -6.09, 1.86, 1.57, 7.06, campf,
2018-09-01,124.82, -96.18, 4.64, 1.85, 1.56, 6.99, campf,
2018-09-02,125.01, -94.59, -1.55, 1.87, 1.59, 7.05, campf,
2018-09-03,124.22, -95.22, -6.38, 1.87, 1.6, 7.07, campf,
2018-09-04,124.82, -97.50, 4.30, 1.88, 1.6, 7.01, campf,
2018-09-05,125.06, -94.62, 2.17, 1.86, 1.56, 6.98, campf,
2018-09-06,125.44, -94.91, -5.91, 1.94, 1.57, 7.17, campf,
2018-09-07,124.52, -95.37, -6.89, 1.94, 1.62, 7.25, campf,
2018-09-08,125.49, -95.64, -3.64, 1.87, 1.6, 7.08, campf,
2018-09-09,125.49, -95.57, -0.82, 1.85, 1.55, 6.97, campf,
2018-09-10,125.83, -94.52, 0.47, 1.85, 1.55, 6.94, campf,
2018-09-11,126.36, -95.19, -7.18, 1.87, 1.6, 7.11, campf,
2018-09-12,126.47, -96.84, 2.68, 1.89, 1.61, 7.15, campf,
2018-09-13,126.62, -97.56, -14.98, 1.85, 1.54, 6.93, campf,
2018-09-14,125.30, -95.48, -6.21, 1.9, 1.63, 7.29, campf,
2018-09-15,127.73, -95.39, -6.11, 1.87, 1.6, 7.12, campf,
2018-09-16,126.34, -94.08, -9.84, 1.85, 1.55, 6.97, campf,
2018-09-17,125.82, -94.68, -6.15, 1.9, 1.61, 7.19, campf,
2018-09-18,125.91, -94.91, -4.21, 1.88, 1.6, 7.11, campf,
2018-09-19,124.87, -95.17, -3.71, 1.88, 1.6, 7.08, campf,
2018-09-20,126.04, -94.84, -4.99, 1.85, 1.54, 6.88, campf,
2018-09-21,126.07, -95.55, -9.08, 1.85, 1.55, 6.94, campf,
2018-09-22,125.47, -95.14, -4.49, 1.87, 1.6, 7.1, campf,
2018-09-23,125.93, -95.90, -2.96, 1.88, 1.56, 7, campf,
2018-09-24,125.98, -96.75, -10.23, 1.88, 1.6, 7.1, campf,
2018-09-25,124.20, -95.41, -6.50, 1.88, 1.61, 7.14, campf,
2018-09-26,126.68, -96.08, -12.85, 1.86, 1.6, 7.03, campf,
2018-09-27,126.52, -96.57, -6.74, 1.86, 1.56, 6.99, campf,
2018-09-28,126.52, -95.24, -5.98, 1.87, 1.56, 7, campf,
2018-09-29,126.26, -95.94, -5.49, 1.87, 1.56, 6.97, campf,
2018-09-30,126.30, -94.21, -7.38, 1.86, 1.56, 6.96, campf,
2018-10-01,125.40, -95.25, -6.08, 1.86, 1.56, 6.98, campf,
2018-10-02,124.22, -93.23, -9.95, 1.86, 1.56, 6.96, campf,
2018-10-03,126.47, -94.28, -5.87, 1.86, 1.56, 7.02, campf,
2018-10-04,126.67, -95.82, -2.42, 1.93, 1.61, 7.26, campf,
2018-10-05,125.45, -95.15, -7.89, 1.85, 1.54, 6.94, campf,
2018-10-06,124.92, -94.61, 8.20, 1.86, 1.56, 6.95, campf,
2018-10-07,126.57, -96.15, -6.46, 1.89, 1.6, 7.17, campf,
2018-10-08,125.02, -96.01, -7.85, 1.86, 1.55, 6.96, campf,
2018-10-09,126.57, -96.36, -3.10, 1.85, 1.55, 6.9, campf,
2018-10-10,127.28, -96.17, -5.66, 2.02, 1.67, 7.68, campf,
2018-10-11,126.15, -96.04, 0.62, 1.9, 1.64, 7.19, campf,
2018-10-12,126.97, -94.49, -8.15, 1.85, 1.56, 6.98, campf,
2018-10-13,126.53, -94.56, -9.97, 1.92, 1.62, 7.33, campf,
2018-10-14,126.76, -96.85, -7.60, 1.85, 1.56, 6.97, campf,
2018-10-15,127.35, -95.34, -16.71, 1.85, 1.55, 6.92, campf,
2018-10-16,128.17, -94.28, -6.21, 1.92, 1.62, 7.13, campf,
2018-10-17,128.03, -96.41, -14.71, 1.87, 1.6, 7.07, campf,
2018-10-18,126.89, -96.06, -11.83, 1.87, 1.6, 7.08, supp6,
2018-10-19,127.27, -95.33, -12.31, 1.85, 1.55, 6.95, supp6,
2018-10-20,127.04, -95.35, -9.17, 1.85, 1.54, 6.92, supp6,
2018-10-21,127.37, -95.32, -8.28, 1.84, 1.54, 6.88, supp6,
2018-10-22,126.11, -98.25, -9.66, 1.89, 1.59, 7.13, supp6,
2018-10-23,126.95, -97.80, -4.92, 1.91, 1.65, 7.29, supp6,
2018-10-24,126.22, -96.30, -8.13, 1.9, 1.65, 7.31, supp6,
2018-10-25,126.60, -95.85, -4.96, 1.86, 1.6, 7.09, supp6,
2018-10-26,126.66, -94.75, -6.24, 1.85, 1.55, 6.94, supp6,
2018-10-27,127.62, -96.66, -4.15, 1.84, 1.55, 6.92, supp6,
2018-10-28,127.84, -96.07, -8.08, 1.86, 1.56, 6.99, supp6,
2018-10-29,127.64, -97.31, -9.46, 1.86, 1.56, 6.98, supp6,
2018-10-30,128.07, -97.12, -8.17, 1.84, 1.56, 6.97, supp6,
2018-10-31,126.94, -97.39, -1.06, 1.87, 1.6, 7.08, supp6,
2018-11-01,127.69, -96.32, -7.42, 1.85, 1.55, 6.95, supp6,
2018-11-02,128.72, -96.69, -4.40, 1.86, 1.56, 7, supp6,
2018-11-03,127.53, -96.83, -2.10, 1.85, 1.55, 6.94, supp6,
2018-11-04,127.74, -96.12, -4.41, 1.84, 1.55, 6.95, supp6,
2018-11-05,129.53, -99.09, 0.42, 1.85, 1.55, 6.91, supp6,
2018-11-06,127.96, -96.69, -5.14, 1.87, 1.59, 7.06, supp6,
2018-11-07,127.55, -97.06, -5.79, 1.85, 1.55, 6.92, supp6,
2018-11-08,127.11, -97.40, -10.15, 1.86, 1.55, 6.95, supp6,
2018-11-09,127.65, -97.63, -10.91, 1.86, 1.56, 6.99, supp6,
2018-11-10,127.97, -96.55, -6.57, 1.87, 1.6, 7.1, supp6,
2018-11-11,126.36, -96.23, -6.09, 1.87, 1.6, 7.04, supp6,
2018-11-12,128.21, -97.17, -7.45, 1.88, 1.57, 6.99, supp6,
2018-11-13,128.83, -97.04, -12.45, 1.86, 1.56, 7, supp6,
2018-11-14,128.18, -97.07, -10.97, 1.86, 1.56, 6.99, supp6,
2018-11-15,127.36, -97.21, -10.69, 1.84, 1.55, 6.89, supp6,
2018-11-16,127.29, -97.06, -7.28, 1.85, 1.56, 6.94, supp6,
2018-11-17,128.19, -95.70, -4.94, 1.89, 1.57, 7.03, supp6,
2018-11-18,129.32, -97.23, -5.99, 1.9, 1.57, 7.05, supp6,
2018-11-19,128.10, -96.50, -9.03, 1.95, 1.63, 7.33, supp6,
2018-11-20,127.72, -97.05, -3.73, 1.89, 1.57, 7.06, supp6,
2018-11-21,127.56, -98.16, -5.95, 1.88, 1.57, 6.99, supp6,
2018-11-22,126.21, -97.72, -1.17, 1.97, 1.67, 7.42, supp6,
2018-11-23,130.07, -100.18, -8.26, 1.89, 1.56, 6.99, supp6,
2018-11-24,131.26, -96.69, -8.35, 1.93, 1.62, 7.19, supp6,
2018-11-25,129.18, -98.00, -5.69, 1.91, 1.62, 7.18, supp6,
2018-11-26,128.63, -97.52, -6.83, 1.89, 1.57, 7.01, supp6,
2018-11-27,128.80, -97.88, -3.59, 1.88, 1.57, 6.97, supp6,
2018-11-28,129.15, -98.01, 8.23, 1.88, 1.57, 7, supp6,
2018-11-29,129.53, -96.86, -2.61, 1.92, 1.62, 7.18, supp6,
2018-11-30,127.11, -96.93, -2.05, 2.01, 1.71, 7.68, supp6,
2018-12-01,128.41, -95.49, -0.95, 1.91, 1.6, 7.14, supp6,
2018-12-02,128.44, -96.37, 0.22, 1.88, 1.57, 6.99, supp6,
2018-12-03,128.90, -97.39, -3.87, 1.85, 1.57, 6.98, supp6,
2018-12-04,128.95, -97.25, -9.97, 1.88, 1.57, 6.97, supp6,
2018-12-05,128.24, -96.91, -2.31, 1.89, 1.57, 6.99, supp6,
2018-12-06,127.18, -97.78, -5.73, 1.92, 1.61, 7.14, supp6,
2018-12-07,128.58, -97.52, -8.78, 1.92, 1.63, 7.15, supp6,
2018-12-08,128.16, -97.09, -12.18, 1.89, 1.58, 7.03, supp6,
2018-12-09,128.82, -97.71, -13.21, 1.89, 1.58, 7.02, supp6,
2018-12-10,128.97, -97.65, -4.34, 1.89, 1.6, 7.05, supp6,
2018-12-11,130.30, -98.46, -7.56, 1.86, 1.54, 6.9, supp6,
2018-12-12,129.47, -100.03, -8.43, 1.86, 1.55, 6.94, supp6,
2018-12-13,129.55, -98.96, -7.39, 1.86, 1.56, 6.98, supp6,
2018-12-14,128.75, -98.45, -6.75, 1.94, 1.61, 7.17, supp6,
2018-12-15,128.41, -98.71, -0.45, 1.85, 1.55, 6.92, supp6,
2018-12-16,129.68, -97.94, -13.04, 1.86, 1.55, 6.93, supp6,
2018-12-17,129.46, -98.33, -9.92, 1.86, 1.55, 6.96, supp6,
2018-12-18,129.83, -98.40, -4.04, 1.9, 1.59, 7.22, supp6,
2018-12-19,130.31, -98.12, -11.02, 1.89, 1.62, 7.19, supp6,
2018-12-20,128.42, -97.84, -5.85, 1.84, 1.55, 6.9, supp6,
2018-12-21,128.44, -96.72, -5.01, 1.89, 1.59, 7.07, supp6,
2018-12-22,131.45, -98.85, -13.15, 1.89, 1.62, 7.16, supp6,
2018-12-23,130.04, -98.69, -9.96, 1.85, 1.56, 6.95, supp6,
2018-12-24,130.11, -98.54, -8.02, 1.85, 1.54, 6.92, supp6,
2018-12-25,127.82, -98.44, 4.62, 1.86, 1.56, 7.01, supp6,
2018-12-26,130.58, -100.12, -2.75, 1.89, 1.57, 7.02, supp6,
2018-12-27,128.52, -98.43, 1.19, 1.89, 1.57, 7.06, supp6,
2018-12-28,131.34, -99.01, -13.04, 1.9, 1.56, 6.99, supp6,
2018-12-29,130.74, -99.64, -11.05, 1.89, 1.56, 7.01, supp6,
2018-12-30,129.30, -98.92, -6.88, 1.89, 1.55, 6.98, supp6,
2018-12-31,129.23, -98.51, -9.21, 1.88, 1.56, 6.98, supp6,
2019-01-01,132.56, -99.16, -17.33, 1.9, 1.56, 7.02, supp6,
2019-01-02,129.71, -98.27, -9.03, 1.9, 1.55, 7, supp6,
2019-01-03,130.39, -98.35, -11.51, 1.86, 1.58, 7.02, supp6,
2019-01-04,129.93, -98.36, -5.10, 1.84, 1.52, 6.83, supp6,
2019-01-05,128.83, -97.74, -5.39, 1.87, 1.57, 7.06, supp6,
2019-01-06,129.79, -99.18, -3.56, 1.85, 1.55, 6.98, supp6,
2019-01-07,126.40, -98.96, -7.89, 1.86, 1.55, 6.94, supp6,
2019-01-08,129.55, -98.79, -16.48, 1.85, 1.55, 6.9, supp6,
