time,amplitude
657.3,2299.0
657.325,2317.0
657.35,2323.0
657.375,2331.0
657.4,2349.0
657.425,2362.0
657.45,2365.0
657.475,2378.0
657.5,2394.0
657.525,2398.0
657.55,2409.0
657.575,2424.0
657.6,2436.0
657.625,2448.0
657.65,2459.0
657.675,2468.0
657.7,2478.0
657.725,2493.0
657.75,2505.0
657.775,2511.0
657.8,2514.0
657.825,2516.0
657.85,2516.0
657.875,2511.0
657.9,2500.0
657.925,2487.0
657.95,2473.0
657.975,2455.0
658.0,2437.0
658.025,2422.0
658.05,2409.0
658.075,2398.0
658.1,2389.0
658.125,2365.0
658.15,2333.0
658.175,2312.0
658.2,2284.0
658.225,2254.0
658.25,2224.0
658.275,2184.0
658.3,2142.0
658.325,2103.0
658.35,2067.0
658.375,2016.0
658.4,1965.0
658.425,1928.0
658.45,1885.0
658.475,1831.0
658.5,1779.0
658.525,1729.0
658.55,1676.0
658.575,1616.0
658.6,1551.0
658.625,1496.0
658.65,1427.0
658.675,1351.0
658.7,1296.0
658.725,1235.0
658.75,1160.0
658.775,1098.0
658.8,1038.0
658.825,968.0
658.85,899.0
658.875,828.0
658.9,761.0
658.925,690.0
658.95,622.0
658.975,548.0
659.0,468.0
659.025,407.0
659.05,337.0
659.075,257.0
659.1,201.0
659.125,141.0
659.15,71.0
659.175,9.0
659.2,-52.0
659.225,-106.0
659.25,-167.0
659.275,-229.0
659.3,-282.0
659.325,-336.0
659.35,-389.0
659.375,-444.0
659.4,-494.0
659.425,-548.0
659.45,-607.0
659.475,-656.0
659.5,-704.0
659.525,-758.0
659.55,-814.0
659.575,-859.0
659.6,-901.0
659.625,-944.0
659.65,-980.0
659.675,-1021.0
659.7,-1059.0
659.725,-1087.0
659.75,-1123.0
659.775,-1158.0
659.8,-1185.0
659.825,-1206.0
659.85,-1227.0
659.875,-1248.0
659.9,-1262.0
659.925,-1279.0
659.95,-1299.0
659.975,-1312.0
660.0,-1326.0
660.025,-1341.0
660.05,-1348.0
660.075,-1352.0
660.1,-1360.0
660.125,-1361.0
660.15,-1362.0
660.175,-1373.0
660.2,-1376.0
660.225,-1367.0
660.25,-1375.0
660.275,-1386.0
660.3,-1381.0
660.325,-1384.0
660.35,-1395.0
660.375,-1401.0
660.4,-1398.0
660.425,-1402.0
660.45,-1406.0
660.475,-1402.0
660.5,-1398.0
660.525,-1396.0
660.55,-1391.0
660.575,-1381.0
660.6,-1384.0
660.625,-1388.0
660.65,-1385.0
660.675,-1383.0
660.7,-1389.0
660.725,-1397.0
660.75,-1389.0
660.775,-1385.0
660.8,-1388.0
660.825,-1388.0
660.85,-1394.0
660.875,-1397.0
660.9,-1411.0
660.925,-1421.0
660.95,-1417.0
660.975,-1428.0
661.0,-1439.0
661.025,-1438.0
661.05,-1440.0
661.075,-1451.0
661.1,-1463.0
661.125,-1469.0
661.15,-1477.0
661.175,-1486.0
661.2,-1493.0
661.225,-1501.0
661.25,-1506.0
661.275,-1508.0
661.3,-1515.0
661.325,-1519.0
661.35,-1515.0
661.375,-1517.0
661.4,-1518.0
661.425,-1524.0
661.45,-1533.0
661.475,-1523.0
661.5,-1515.0
661.525,-1513.0
661.55,-1497.0
661.575,-1484.0
661.6,-1475.0
661.625,-1463.0
661.65,-1456.0
661.675,-1436.0
661.7,-1420.0
661.725,-1402.0
661.75,-1373.0
661.775,-1353.0
661.8,-1333.0
661.825,-1316.0
661.85,-1299.0
661.875,-1273.0
661.9,-1247.0
661.925,-1218.0
661.95,-1185.0
661.975,-1155.0
662.0,-1123.0
662.025,-1091.0
662.05,-1063.0
662.075,-1031.0
662.1,-990.0
662.125,-946.0
662.15,-902.0
662.175,-851.0
662.2,-797.0
662.225,-742.0
662.25,-690.0
662.275,-631.0
662.3,-571.0
662.325,-518.0
662.35,-456.0
662.375,-387.0
662.4,-325.0
662.425,-261.0
662.45,-188.0
662.475,-119.0
662.5,-59.0
662.525,6.0
662.55,67.0
662.575,136.0
662.6,212.0
662.625,280.0
662.65,347.0
662.675,411.0
662.7,475.0
662.725,544.0
662.75,602.0
662.775,661.0
662.8,732.0
662.825,799.0
662.85,866.0
662.875,938.0
662.9,1015.0
662.925,1078.0
662.95,1142.0
662.975,1215.0
663.0,1273.0
663.025,1329.0
663.05,1390.0
663.075,1453.0
663.1,1515.0
663.125,1569.0
663.15,1632.0
663.175,1690.0
663.2,1736.0
663.225,1788.0
663.25,1834.0
663.275,1874.0
663.3,1914.0
663.325,1960.0
663.35,2004.0
663.375,2038.0
663.4,2078.0
663.425,2112.0
663.45,2134.0
663.475,2156.0
663.5,2179.0
663.525,2201.0
663.55,2219.0
663.575,2237.0
663.6,2262.0
663.625,2288.0
663.65,2296.0
663.675,2302.0
663.7,2317.0
663.725,2328.0
663.75,2334.0
663.775,2330.0
663.8,2337.0
663.825,2347.0
663.85,2347.0
663.875,2346.0
663.9,2338.0
663.925,2334.0
663.95,2324.0
663.975,2309.0
664.0,2299.0
664.025,2284.0
664.05,2272.0
664.075,2249.0
664.1,2221.0
664.125,2200.0
664.15,2179.0
664.175,2158.0
664.2,2131.0
664.225,2099.0
664.25,2077.0
664.275,2051.0
664.3,2011.0
664.325,1979.0
664.35,1948.0
664.375,1908.0
664.4,1882.0
664.425,1843.0
664.45,1798.0
664.475,1766.0
664.5,1727.0
664.525,1685.0
664.55,1646.0
664.575,1615.0
664.6,1582.0
664.625,1538.0
664.65,1504.0
664.675,1466.0
664.7,1424.0
664.725,1384.0
664.75,1338.0
664.775,1301.0
664.8,1253.0
664.825,1203.0
664.85,1165.0
664.875,1113.0
664.9,1064.0
664.925,1013.0
664.95,956.0
664.975,911.0
665.0,865.0
665.025,821.0
665.05,781.0
665.075,740.0
665.1,704.0
665.125,662.0
665.15,619.0
665.175,588.0
665.2,548.0
665.225,505.0
665.25,462.0
665.275,426.0
665.3,391.0
665.325,352.0
665.35,322.0
665.375,296.0
665.4,272.0
665.425,241.0
665.45,218.0
665.475,209.0
665.5,185.0
665.525,161.0
665.55,143.0
665.575,124.0
665.6,101.0
665.625,77.0
665.65,55.0
665.675,40.0
665.7,34.0
665.725,28.0
665.75,21.0
665.775,18.0
665.8,19.0
665.825,25.0
665.85,27.0
665.875,30.0
665.9,42.0
665.925,55.0
665.95,61.0
665.975,71.0
666.0,81.0
666.025,87.0
666.05,101.0
666.075,107.0
666.1,112.0
666.125,125.0
666.15,133.0
666.175,137.0
666.2,147.0
666.225,169.0
666.25,187.0
666.275,207.0
666.3,233.0
666.325,260.0
666.35,278.0
666.375,289.0
666.4,310.0
666.425,318.0
666.45,328.0
666.475,347.0
666.5,357.0
666.525,378.0
666.55,398.0
666.575,414.0
666.6,436.0
666.625,452.0
666.65,464.0
666.675,487.0
666.7,510.0
666.725,536.0
666.75,566.0
666.775,592.0
666.8,613.0
666.825,639.0
666.85,659.0
666.875,669.0
666.9,687.0
666.925,700.0
666.95,703.0
666.975,718.0
667.0,735.0
667.025,736.0
667.05,735.0
667.075,744.0
667.1,754.0
667.125,753.0
667.15,755.0
667.175,759.0
667.2,759.0
667.225,761.0
667.25,762.0
667.275,774.0
667.3,781.0
667.325,782.0
667.35,784.0
667.375,773.0
667.4,760.0
667.425,754.0
667.45,753.0
667.475,744.0
667.5,735.0
667.525,731.0
667.55,719.0
667.575,710.0
667.6,692.0
667.625,672.0
667.65,665.0
667.675,651.0
667.7,633.0
667.725,624.0
667.75,616.0
667.775,594.0
667.8,571.0
667.825,560.0
667.85,544.0
667.875,524.0
667.9,512.0
667.925,498.0
667.95,478.0
667.975,461.0
668.0,442.0
668.025,422.0
668.05,407.0
668.075,389.0
668.1,371.0
668.125,359.0
668.15,345.0
668.175,328.0
668.2,313.0
668.225,303.0
668.25,292.0
668.275,269.0
668.3,250.0
668.325,241.0
668.35,228.0
668.375,216.0
668.4,206.0
668.425,190.0
668.45,176.0
668.475,166.0
668.5,158.0
668.525,143.0
668.55,121.0
668.575,108.0
668.6,96.0
668.625,75.0
668.65,61.0
668.675,59.0
668.7,54.0
668.725,50.0
668.75,38.0
668.775,30.0
668.8,33.0
668.825,24.0
668.85,6.0
668.875,-7.0
668.9,-17.0
668.925,-30.0
668.95,-44.0
668.975,-55.0
669.0,-72.0
669.025,-92.0
669.05,-102.0
669.075,-110.0
669.1,-122.0
669.125,-131.0
669.15,-140.0
669.175,-152.0
669.2,-166.0
669.225,-170.0
669.25,-181.0
669.275,-195.0
669.3,-204.0
669.325,-219.0
669.35,-231.0
669.375,-253.0
669.4,-273.0
669.425,-278.0
669.45,-294.0
669.475,-311.0
669.5,-328.0
669.525,-342.0
669.55,-347.0
669.575,-363.0
669.6,-379.0
669.625,-389.0
669.65,-394.0
669.675,-403.0
669.7,-413.0
669.725,-417.0
669.75,-437.0
669.775,-452.0
669.8,-455.0
669.825,-464.0
669.85,-479.0
669.875,-487.0
669.9,-493.0
669.925,-498.0
669.95,-503.0
669.975,-519.0
670.0,-524.0
670.025,-533.0
670.05,-548.0
670.075,-544.0
670.1,-549.0
670.125,-558.0
670.15,-558.0
670.175,-554.0
670.2,-552.0
670.225,-553.0
670.25,-540.0
670.275,-526.0
670.3,-512.0
670.325,-491.0
670.35,-474.0
670.375,-460.0
670.4,-446.0
670.425,-425.0
670.45,-411.0
670.475,-414.0
670.5,-406.0
670.525,-391.0
670.55,-392.0
670.575,-388.0
670.6,-369.0
670.625,-353.0
670.65,-338.0
670.675,-314.0
670.7,-291.0
670.725,-271.0
670.75,-247.0
670.775,-225.0
670.8,-217.0
670.825,-206.0
670.85,-190.0
670.875,-184.0
670.9,-173.0
670.925,-157.0
670.95,-148.0
670.975,-139.0
671.0,-120.0
671.025,-103.0
671.05,-90.0
671.075,-73.0
671.1,-56.0
671.125,-41.0
671.15,-25.0
671.175,-13.0
671.2,9.0
671.225,42.0
671.25,55.0
671.275,74.0
671.3,96.0
671.325,93.0
671.35,110.0
671.375,127.0
671.4,126.0
671.425,141.0
671.45,147.0
671.475,155.0
671.5,176.0
671.525,184.0
671.55,194.0
671.575,212.0
671.6,230.0
671.625,246.0
671.65,257.0
671.675,271.0
671.7,284.0
671.725,298.0
671.75,317.0
671.775,332.0
671.8,348.0
671.825,376.0
671.85,400.0
671.875,413.0
671.9,435.0
671.925,462.0
671.95,481.0
671.975,508.0
672.0,536.0
672.025,555.0
672.05,584.0
672.075,619.0
672.1,638.0
672.125,661.0
672.15,691.0
672.175,714.0
672.2,741.0
672.225,760.0
672.25,781.0
672.275,818.0
672.3,837.0
672.325,864.0
672.35,894.0
672.375,915.0
672.4,952.0
672.425,973.0
672.45,992.0
672.475,1031.0
672.5,1053.0
672.525,1074.0
672.55,1099.0
672.575,1112.0
672.6,1135.0
672.625,1150.0
672.65,1166.0
672.675,1200.0
672.7,1222.0
672.725,1239.0
672.75,1266.0
672.775,1293.0
672.8,1309.0
672.825,1317.0
672.85,1331.0
672.875,1349.0
672.9,1364.0
672.925,1381.0
672.95,1391.0
672.975,1406.0
673.0,1421.0
673.025,1416.0
673.05,1414.0
673.075,1415.0
673.1,1411.0
673.125,1413.0
673.15,1414.0
673.175,1419.0
673.2,1427.0
673.225,1432.0
673.25,1436.0
673.275,1433.0
673.3,1435.0
673.325,1438.0
673.35,1433.0
673.375,1435.0
673.4,1435.0
673.425,1428.0
673.45,1423.0
673.475,1414.0
673.5,1407.0
673.525,1400.0
673.55,1387.0
673.575,1372.0
673.6,1361.0
673.625,1358.0
673.65,1347.0
673.675,1338.0
673.7,1338.0
673.725,1314.0
673.75,1300.0
673.775,1295.0
673.8,1271.0
673.825,1259.0
673.85,1244.0
673.875,1232.0
673.9,1222.0
673.925,1195.0
673.95,1178.0
673.975,1164.0
674.0,1150.0
674.025,1139.0
674.05,1126.0
674.075,1125.0
674.1,1116.0
674.125,1108.0
674.15,1106.0
674.175,1094.0
674.2,1077.0
674.225,1060.0
674.25,1058.0
674.275,1046.0
674.3,1019.0
674.325,1005.0
674.35,990.0
674.375,963.0
674.4,936.0
674.425,917.0
674.45,905.0
674.475,881.0
674.5,854.0
674.525,837.0
674.55,819.0
674.575,792.0
674.6,771.0
674.625,755.0
674.65,728.0
674.675,703.0
674.7,689.0
674.725,661.0
674.75,631.0
674.775,612.0
674.8,590.0
674.825,562.0
674.85,531.0
674.875,496.0
674.9,454.0
674.925,427.0
674.95,402.0
674.975,366.0
675.0,341.0
675.025,311.0
675.05,269.0
675.075,231.0
675.1,196.0
675.125,164.0
675.15,127.0
675.175,94.0
675.2,70.0
675.225,35.0
675.25,-6.0
675.275,-40.0
675.3,-73.0
675.325,-104.0
675.35,-138.0
675.375,-169.0
675.4,-190.0
675.425,-214.0
675.45,-241.0
675.475,-266.0
675.5,-291.0
675.525,-320.0
675.55,-346.0
675.575,-366.0
675.6,-386.0
675.625,-411.0
675.65,-436.0
675.675,-442.0
675.7,-445.0
675.725,-463.0
675.75,-473.0
675.775,-480.0
675.8,-492.0
675.825,-496.0
675.85,-504.0
675.875,-515.0
675.9,-517.0
675.925,-516.0
675.95,-521.0
675.975,-531.0
676.0,-536.0
676.025,-533.0
676.05,-530.0
676.075,-526.0
676.1,-516.0
676.125,-510.0
676.15,-500.0
676.175,-484.0
676.2,-472.0
676.225,-455.0
676.25,-437.0
676.275,-416.0
676.3,-389.0
676.325,-359.0
676.35,-341.0
676.375,-325.0
676.4,-296.0
676.425,-283.0
676.45,-274.0
676.475,-243.0
676.5,-224.0
676.525,-213.0
676.55,-193.0
676.575,-180.0
676.6,-160.0
676.625,-134.0
676.65,-115.0
676.675,-91.0
676.7,-67.0
676.725,-54.0
676.75,-37.0
676.775,-10.0
676.8,13.0
676.825,36.0
676.85,53.0
676.875,67.0
676.9,93.0
676.925,116.0
676.95,129.0
676.975,138.0
677.0,153.0
677.025,173.0
677.05,175.0
677.075,186.0
677.1,208.0
677.125,207.0
677.15,218.0
677.175,233.0
677.2,240.0
677.225,249.0
677.25,253.0
677.275,259.0
677.3,266.0
677.325,267.0
677.35,268.0
677.375,274.0
677.4,283.0
677.425,291.0
677.45,297.0
677.475,300.0
677.5,303.0
677.525,302.0
677.55,306.0
677.575,309.0
677.6,309.0
677.625,322.0
677.65,332.0
677.675,334.0
677.7,344.0
677.725,350.0
677.75,350.0
677.775,361.0
677.8,375.0
677.825,378.0
677.85,380.0
677.875,394.0
677.9,403.0
677.925,408.0
677.95,415.0
677.975,418.0
678.0,432.0
678.025,444.0
678.05,445.0
678.075,461.0
678.1,475.0
678.125,485.0
678.15,510.0
678.175,531.0
678.2,553.0
678.225,573.0
678.25,589.0
678.275,606.0
678.3,622.0
678.325,641.0
678.35,665.0
678.375,695.0
678.4,712.0
678.425,733.0
678.45,765.0
678.475,782.0
678.5,804.0
678.525,831.0
678.55,860.0
678.575,884.0
678.6,903.0
678.625,945.0
678.65,981.0
678.675,1008.0
678.7,1039.0
678.725,1063.0
678.75,1098.0
678.775,1132.0
678.8,1152.0
678.825,1179.0
678.85,1206.0
678.875,1226.0
678.9,1256.0
678.925,1282.0
678.95,1300.0
678.975,1330.0
679.0,1356.0
679.025,1372.0
679.05,1403.0
679.075,1436.0
679.1,1462.0
679.125,1483.0
679.15,1507.0
679.175,1535.0
679.2,1556.0
679.225,1572.0
679.25,1589.0
679.275,1610.0
679.3,1614.0
679.325,1613.0
679.35,1630.0
679.375,1622.0
679.4,1609.0
679.425,1625.0
679.45,1622.0
679.475,1607.0
679.5,1617.0
679.525,1624.0
679.55,1620.0
679.575,1616.0
679.6,1617.0
679.625,1611.0
679.65,1597.0
679.675,1589.0
679.7,1572.0
679.725,1553.0
679.75,1531.0
679.775,1510.0
679.8,1488.0
679.825,1459.0
679.85,1440.0
679.875,1412.0
679.9,1380.0
679.925,1362.0
679.95,1335.0
679.975,1302.0
680.0,1274.0
680.025,1249.0
680.05,1212.0
680.075,1163.0
680.1,1131.0
680.125,1092.0
680.15,1034.0
680.175,983.0
680.2,933.0
680.225,884.0
680.25,830.0
680.275,773.0
680.3,734.0
680.325,691.0
680.35,645.0
680.375,605.0
680.4,563.0
680.425,529.0
680.45,477.0
680.475,422.0
680.5,384.0
680.525,330.0
680.55,279.0
680.575,229.0
680.6,176.0
680.625,129.0
680.65,84.0
680.675,42.0
680.7,-7.0
680.725,-43.0
680.75,-77.0
680.775,-124.0
680.8,-170.0
680.825,-210.0
680.85,-249.0
680.875,-296.0
680.9,-341.0
680.925,-378.0
680.95,-420.0
680.975,-465.0
681.0,-502.0
681.025,-535.0
681.05,-571.0
681.075,-601.0
681.1,-620.0
681.125,-640.0
681.15,-663.0
681.175,-683.0
681.2,-689.0
681.225,-703.0
681.25,-734.0
681.275,-758.0
681.3,-774.0
681.325,-796.0
681.35,-821.0
681.375,-841.0
681.4,-851.0
681.425,-870.0
681.45,-898.0
681.475,-915.0
681.5,-922.0
681.525,-935.0
681.55,-952.0
681.575,-951.0
681.6,-956.0
681.625,-966.0
681.65,-963.0
681.675,-967.0
681.7,-973.0
681.725,-974.0
681.75,-983.0
681.775,-989.0
681.8,-991.0
681.825,-999.0
681.85,-1005.0
681.875,-1005.0
681.9,-1005.0
681.925,-1005.0
681.95,-999.0
681.975,-990.0
682.0,-987.0
682.025,-986.0
682.05,-975.0
682.075,-962.0
682.1,-956.0
682.125,-955.0
682.15,-953.0
682.175,-954.0
682.2,-962.0
682.225,-960.0
682.25,-964.0
682.275,-964.0
682.3,-941.0
682.325,-930.0
682.35,-923.0
682.375,-898.0
682.4,-879.0
682.425,-873.0
682.45,-867.0
682.475,-854.0
682.5,-833.0
682.525,-828.0
682.55,-817.0
682.575,-791.0
682.6,-776.0
682.625,-758.0
682.65,-735.0
682.675,-726.0
682.7,-702.0
682.725,-677.0
682.75,-667.0
682.775,-640.0
682.8,-628.0
682.825,-617.0
682.85,-586.0
682.875,-571.0
682.9,-561.0
682.925,-530.0
682.95,-502.0
682.975,-486.0
683.0,-457.0
683.025,-430.0
683.05,-408.0
683.075,-379.0
683.1,-359.0
683.125,-336.0
683.15,-311.0
683.175,-273.0
683.2,-244.0
683.225,-223.0
683.25,-185.0
683.275,-161.0
683.3,-139.0
683.325,-111.0
683.35,-93.0
683.375,-68.0
683.4,-42.0
683.425,-23.0
683.45,3.0
683.475,31.0
683.5,57.0
683.525,74.0
683.55,86.0
683.575,106.0
683.6,129.0
683.625,144.0
683.65,158.0
683.675,186.0
683.7,204.0
683.725,213.0
683.75,232.0
683.775,246.0
683.8,256.0
683.825,278.0
683.85,306.0
683.875,327.0
683.9,354.0
683.925,380.0
683.95,387.0
683.975,392.0
684.0,403.0
684.025,406.0
684.05,412.0
684.075,426.0
684.1,449.0
684.125,465.0
684.15,476.0
684.175,491.0
684.2,496.0
684.225,507.0
684.25,518.0
684.275,527.0
684.3,541.0
684.325,560.0
684.35,584.0
684.375,605.0
684.4,625.0
684.425,645.0
684.45,671.0
684.475,690.0
684.5,714.0
684.525,749.0
684.55,777.0
684.575,812.0
684.6,849.0
684.625,871.0
684.65,888.0
684.675,920.0
684.7,953.0
684.725,980.0
684.75,1011.0
684.775,1048.0
684.8,1086.0
684.825,1116.0
684.85,1147.0
684.875,1190.0
684.9,1224.0
684.925,1252.0
684.95,1301.0
684.975,1347.0
685.0,1387.0
685.025,1436.0
685.05,1476.0
685.075,1509.0
685.1,1548.0
685.125,1586.0
685.15,1620.0
685.175,1674.0
685.2,1733.0
685.225,1772.0
685.25,1826.0
685.275,1880.0
685.3,1918.0
685.325,1969.0
685.35,2004.0
685.375,2036.0
685.4,2087.0
685.425,2124.0
685.45,2157.0
685.475,2204.0
685.5,2243.0
685.525,2264.0
685.55,2283.0
685.575,2316.0
685.6,2346.0
685.625,2363.0
685.65,2396.0
685.675,2429.0
685.7,2446.0
685.725,2469.0
685.75,2488.0
685.775,2508.0
685.8,2517.0
685.825,2517.0
685.85,2528.0
685.875,2539.0
685.9,2557.0
685.925,2566.0
685.95,2569.0
685.975,2583.0
686.0,2593.0
686.025,2596.0
686.05,2592.0
686.075,2582.0
686.1,2580.0
686.125,2575.0
686.15,2540.0
686.175,2512.0
686.2,2504.0
686.225,2474.0
686.25,2437.0
686.275,2408.0
686.3,2381.0
686.325,2361.0
686.35,2334.0
686.375,2301.0
686.4,2267.0
686.425,2225.0
686.45,2176.0
686.475,2131.0
686.5,2090.0
686.525,2037.0
686.55,1988.0
686.575,1954.0
686.6,1901.0
686.625,1854.0
686.65,1818.0
686.675,1757.0
686.7,1711.0
686.725,1666.0
686.75,1592.0
686.775,1540.0
686.8,1496.0
686.825,1431.0
686.85,1373.0
686.875,1317.0
686.9,1249.0
686.925,1186.0
686.95,1131.0
686.975,1069.0
687.0,1006.0
687.025,942.0
687.05,887.0
687.075,829.0
687.1,752.0
687.125,690.0
687.15,638.0
687.175,573.0
687.2,500.0
687.225,445.0
687.25,394.0
687.275,315.0
687.3,252.0
687.325,201.0
687.35,131.0
687.375,82.0
687.4,38.0
687.425,-24.0
687.45,-75.0
687.475,-108.0
687.5,-157.0
687.525,-214.0
687.55,-261.0
687.575,-307.0
687.6,-360.0
687.625,-410.0
687.65,-444.0
687.675,-492.0
687.7,-539.0
687.725,-583.0
687.75,-636.0
687.775,-675.0
687.8,-723.0
687.825,-764.0
687.85,-786.0
687.875,-822.0
687.9,-848.0
687.925,-866.0
687.95,-892.0
687.975,-921.0
688.0,-949.0
688.025,-973.0
688.05,-1001.0
688.075,-1027.0
688.1,-1042.0
688.125,-1064.0
688.15,-1092.0
688.175,-1109.0
688.2,-1118.0
688.225,-1127.0
688.25,-1148.0
688.275,-1161.0
688.3,-1159.0
688.325,-1176.0
688.35,-1198.0
688.375,-1202.0
688.4,-1215.0
688.425,-1225.0
688.45,-1227.0
688.475,-1241.0
688.5,-1253.0
688.525,-1255.0
688.55,-1257.0
688.575,-1257.0
688.6,-1261.0
688.625,-1273.0
688.65,-1274.0
688.675,-1274.0
688.7,-1278.0
688.725,-1278.0
688.75,-1276.0
688.775,-1269.0
688.8,-1263.0
688.825,-1252.0
688.85,-1254.0
688.875,-1255.0
688.9,-1245.0
688.925,-1253.0
688.95,-1252.0
688.975,-1241.0
689.0,-1246.0
689.025,-1239.0
689.05,-1231.0
689.075,-1241.0
689.1,-1222.0
689.125,-1203.0
689.15,-1210.0
689.175,-1194.0
689.2,-1186.0
689.225,-1188.0
689.25,-1177.0
689.275,-1173.0
689.3,-1166.0
689.325,-1160.0
689.35,-1158.0
689.375,-1152.0
689.4,-1148.0
689.425,-1137.0
689.45,-1128.0
689.475,-1120.0
689.5,-1107.0
689.525,-1098.0
689.55,-1087.0
689.575,-1081.0
689.6,-1083.0
689.625,-1082.0
689.65,-1072.0
689.675,-1064.0
689.7,-1068.0
689.725,-1065.0
689.75,-1054.0
689.775,-1049.0
689.8,-1052.0
689.825,-1049.0
689.85,-1039.0
689.875,-1038.0
689.9,-1036.0
689.925,-1024.0
689.95,-1016.0
689.975,-1023.0
690.0,-1020.0
690.025,-1010.0
690.05,-1014.0
690.075,-1012.0
690.1,-1000.0
690.125,-996.0
690.15,-983.0
690.175,-974.0
690.2,-980.0
690.225,-972.0
690.25,-961.0
690.275,-965.0
690.3,-966.0
690.325,-942.0
690.35,-921.0
690.375,-927.0
690.4,-906.0
690.425,-873.0
690.45,-870.0
690.475,-855.0
690.5,-825.0
690.525,-802.0
690.55,-778.0
690.575,-755.0
690.6,-737.0
690.625,-711.0
690.65,-681.0
690.675,-666.0
690.7,-635.0
690.725,-581.0
690.75,-541.0
690.775,-506.0
690.8,-457.0
690.825,-402.0
690.85,-359.0
690.875,-316.0
690.9,-261.0
690.925,-209.0
690.95,-153.0
690.975,-97.0
691.0,-49.0
691.025,19.0
691.05,78.0
691.075,118.0
691.1,189.0
691.125,265.0
691.15,319.0
691.175,383.0
691.2,453.0
691.225,509.0
691.25,573.0
691.275,646.0
691.3,706.0
691.325,766.0
691.35,834.0
691.375,892.0
691.4,957.0
691.425,1033.0
691.45,1101.0
691.475,1166.0
691.5,1242.0
691.525,1321.0
691.55,1393.0
691.575,1471.0
691.6,1543.0
691.625,1613.0
691.65,1687.0
691.675,1749.0
691.7,1816.0
691.725,1887.0
691.75,1948.0
691.775,2007.0
691.8,2060.0
691.825,2126.0
691.85,2189.0
691.875,2241.0
691.9,2314.0
691.925,2375.0
691.95,2423.0
691.975,2493.0
692.0,2551.0
692.025,2596.0
692.05,2656.0
692.075,2714.0
692.1,2764.0
692.125,2813.0
692.15,2854.0
692.175,2903.0
692.2,2953.0
692.225,2988.0
692.25,3031.0
692.275,3074.0
692.3,3120.0
692.325,3165.0
692.35,3191.0
692.375,3233.0
692.4,3279.0
692.425,3302.0
692.45,3324.0
692.475,3359.0
692.5,3389.0
692.525,3412.0
692.55,3436.0
692.575,3452.0
692.6,3469.0
692.625,3479.0
692.65,3479.0
692.675,3484.0
692.7,3491.0
692.725,3503.0
692.75,3515.0
692.775,3514.0
692.8,3513.0
692.825,3511.0
692.85,3498.0
692.875,3491.0
692.9,3477.0
692.925,3465.0
692.95,3461.0
692.975,3443.0
693.0,3433.0
693.025,3423.0
693.05,3400.0
693.075,3382.0
693.1,3354.0
693.125,3320.0
693.15,3298.0
693.175,3273.0
693.2,3243.0
693.225,3203.0
693.25,3167.0
693.275,3141.0
693.3,3096.0
693.325,3049.0
693.35,3009.0
693.375,2967.0
693.4,2934.0
693.425,2891.0
693.45,2839.0
693.475,2806.0
693.5,2768.0
693.525,2708.0
693.55,2653.0
693.575,2606.0
693.6,2559.0
693.625,2503.0
693.65,2445.0
693.675,2398.0
693.7,2345.0
693.725,2289.0
693.75,2235.0
693.775,2171.0
693.8,2125.0
693.825,2081.0
693.85,2019.0
693.875,1967.0
693.9,1906.0
693.925,1850.0
693.95,1803.0
693.975,1741.0
694.0,1684.0
694.025,1629.0
694.05,1569.0
694.075,1507.0
694.1,1454.0
694.125,1394.0
694.15,1330.0
694.175,1274.0
694.2,1216.0
694.225,1159.0
694.25,1101.0
694.275,1036.0
694.3,973.0
694.325,912.0
694.35,839.0
694.375,775.0
694.4,722.0
694.425,657.0
694.45,595.0
694.475,541.0
694.5,492.0
694.525,447.0
694.55,391.0
694.575,332.0
694.6,281.0
694.625,227.0
694.65,157.0
694.675,89.0
694.7,34.0
694.725,-25.0
694.75,-92.0
694.775,-164.0
694.8,-224.0
694.825,-271.0
694.85,-330.0
694.875,-390.0
694.9,-454.0
694.925,-504.0
694.95,-550.0
694.975,-619.0
695.0,-676.0
695.025,-727.0
695.05,-781.0
695.075,-840.0
695.1,-903.0
695.125,-956.0
695.15,-1009.0
695.175,-1059.0
695.2,-1118.0
695.225,-1176.0
695.25,-1216.0
695.275,-1267.0
695.3,-1329.0
695.325,-1383.0
695.35,-1430.0
695.375,-1482.0
695.4,-1540.0
695.425,-1586.0
695.45,-1626.0
695.475,-1671.0
695.5,-1717.0
695.525,-1764.0
695.55,-1803.0
695.575,-1837.0
695.6,-1878.0
695.625,-1924.0
695.65,-1961.0
695.675,-1998.0
695.7,-2032.0
695.725,-2060.0
695.75,-2106.0
695.775,-2142.0
695.8,-2170.0
695.825,-2213.0
695.85,-2235.0
695.875,-2262.0
695.9,-2298.0
695.925,-2318.0
695.95,-2352.0
695.975,-2389.0
696.0,-2412.0
696.025,-2438.0
696.05,-2464.0
696.075,-2482.0
696.1,-2510.0
696.125,-2539.0
696.15,-2553.0
696.175,-2575.0
696.2,-2596.0
696.225,-2603.0
696.25,-2611.0
696.275,-2621.0
696.3,-2630.0
696.325,-2633.0
696.35,-2632.0
696.375,-2638.0
696.4,-2651.0
696.425,-2658.0
696.45,-2667.0
696.475,-2675.0
696.5,-2677.0
696.525,-2685.0
696.55,-2693.0
696.575,-2703.0
696.6,-2704.0
696.625,-2696.0
696.65,-2694.0
696.675,-2691.0
696.7,-2683.0
696.725,-2672.0
696.75,-2672.0
