time,amplitude
789.775,-1918.0
789.8,-1942.0
789.825,-1936.0
789.85,-1942.0
789.875,-1966.0
789.9,-1982.0
789.925,-1963.0
789.95,-1917.0
789.975,-1914.0
790.0,-1906.0
790.025,-1889.0
790.05,-1894.0
790.075,-1890.0
790.1,-1882.0
790.125,-1895.0
790.15,-1894.0
790.175,-1898.0
790.2,-1928.0
790.225,-1912.0
790.25,-1916.0
790.275,-1921.0
790.3,-1891.0
790.325,-1887.0
790.35,-1873.0
790.375,-1887.0
790.4,-1924.0
790.425,-1954.0
790.45,-1969.0
790.475,-1926.0
790.5,-1918.0
790.525,-1928.0
790.55,-1927.0
790.575,-1957.0
790.6,-1965.0
790.625,-1996.0
790.65,-2017.0
790.675,-1995.0
790.7,-2021.0
790.725,-2037.0
790.75,-2038.0
790.775,-2052.0
790.8,-2047.0
790.825,-2057.0
790.85,-2044.0
790.875,-2042.0
790.9,-2078.0
790.925,-2067.0
790.95,-2082.0
790.975,-2109.0
791.0,-2087.0
791.025,-2097.0
791.05,-2105.0
791.075,-2091.0
791.1,-2085.0
791.125,-2091.0
791.15,-2117.0
791.175,-2141.0
791.2,-2142.0
791.225,-2150.0
791.25,-2188.0
791.275,-2195.0
791.3,-2182.0
791.325,-2188.0
791.35,-2184.0
791.375,-2204.0
791.4,-2202.0
791.425,-2154.0
791.45,-2160.0
791.475,-2179.0
791.5,-2184.0
791.525,-2213.0
791.55,-2226.0
791.575,-2231.0
791.6,-2228.0
791.625,-2213.0
791.65,-2226.0
791.675,-2223.0
791.7,-2240.0
791.725,-2273.0
791.75,-2276.0
791.775,-2300.0
791.8,-2297.0
791.825,-2301.0
791.85,-2339.0
791.875,-2328.0
791.9,-2322.0
791.925,-2350.0
791.95,-2344.0
791.975,-2319.0
792.0,-2342.0
792.025,-2382.0
792.05,-2377.0
792.075,-2370.0
792.1,-2388.0
792.125,-2391.0
792.15,-2381.0
792.175,-2386.0
792.2,-2408.0
792.225,-2429.0
792.25,-2437.0
792.275,-2458.0
792.3,-2496.0
792.325,-2497.0
792.35,-2483.0
792.375,-2510.0
792.4,-2553.0
792.425,-2579.0
792.45,-2585.0
792.475,-2599.0
792.5,-2632.0
792.525,-2631.0
792.55,-2605.0
792.575,-2624.0
792.6,-2655.0
792.625,-2665.0
792.65,-2700.0
792.675,-2751.0
792.7,-2774.0
792.725,-2811.0
792.75,-2846.0
792.775,-2836.0
792.8,-2836.0
792.825,-2839.0
792.85,-2842.0
792.875,-2875.0
792.9,-2891.0
792.925,-2896.0
792.95,-2927.0
792.975,-2962.0
793.0,-2975.0
793.025,-2989.0
793.05,-3019.0
793.075,-3040.0
793.1,-3065.0
793.125,-3098.0
793.15,-3110.0
793.175,-3126.0
793.2,-3141.0
793.225,-3137.0
793.25,-3142.0
793.275,-3152.0
793.3,-3149.0
793.325,-3137.0
793.35,-3164.0
793.375,-3215.0
793.4,-3228.0
793.425,-3231.0
793.45,-3238.0
793.475,-3234.0
793.5,-3229.0
793.525,-3220.0
793.55,-3218.0
793.575,-3223.0
793.6,-3201.0
793.625,-3189.0
793.65,-3168.0
793.675,-3137.0
793.7,-3142.0
793.725,-3135.0
793.75,-3160.0
793.775,-3199.0
793.8,-3207.0
793.825,-3208.0
793.85,-3189.0
793.875,-3180.0
793.9,-3169.0
793.925,-3161.0
793.95,-3170.0
793.975,-3143.0
794.0,-3118.0
794.025,-3111.0
794.05,-3113.0
794.075,-3131.0
794.1,-3086.0
794.125,-3029.0
794.15,-3050.0
794.175,-3044.0
794.2,-3022.0
794.225,-3025.0
794.25,-3023.0
794.275,-3057.0
794.3,-3046.0
794.325,-3015.0
794.35,-3016.0
794.375,-2968.0
794.4,-2941.0
794.425,-2923.0
794.45,-2889.0
794.475,-2917.0
794.5,-2902.0
794.525,-2853.0
794.55,-2846.0
794.575,-2807.0
794.6,-2776.0
794.625,-2764.0
794.65,-2744.0
794.675,-2717.0
794.7,-2689.0
794.725,-2686.0
794.75,-2677.0
794.775,-2665.0
794.8,-2655.0
794.825,-2649.0
794.85,-2637.0
794.875,-2600.0
794.9,-2562.0
794.925,-2530.0
794.95,-2502.0
794.975,-2493.0
795.0,-2473.0
795.025,-2434.0
795.05,-2416.0
795.075,-2403.0
795.1,-2350.0
795.125,-2328.0
795.15,-2352.0
795.175,-2347.0
795.2,-2351.0
795.225,-2366.0
795.25,-2354.0
795.275,-2326.0
795.3,-2294.0
795.325,-2264.0
795.35,-2229.0
795.375,-2220.0
795.4,-2223.0
795.425,-2195.0
795.45,-2172.0
795.475,-2136.0
795.5,-2090.0
795.525,-2068.0
795.55,-2043.0
795.575,-2057.0
795.6,-2088.0
795.625,-2072.0
795.65,-2072.0
795.675,-2068.0
795.7,-2030.0
795.725,-1998.0
795.75,-1972.0
795.775,-1956.0
795.8,-1969.0
795.825,-2000.0
795.85,-2003.0
795.875,-1977.0
795.9,-1960.0
795.925,-1976.0
795.95,-1974.0
795.975,-1934.0
796.0,-1947.0
796.025,-1985.0
796.05,-1970.0
796.075,-1916.0
796.1,-1887.0
796.125,-1886.0
796.15,-1846.0
796.175,-1837.0
796.2,-1864.0
796.225,-1823.0
796.25,-1822.0
796.275,-1830.0
796.3,-1791.0
796.325,-1796.0
796.35,-1776.0
796.375,-1781.0
796.4,-1823.0
796.425,-1822.0
796.45,-1811.0
796.475,-1804.0
796.5,-1831.0
796.525,-1818.0
796.55,-1777.0
796.575,-1779.0
796.6,-1773.0
796.625,-1786.0
796.65,-1802.0
796.675,-1801.0
796.7,-1819.0
796.725,-1837.0
796.75,-1832.0
796.775,-1817.0
796.8,-1826.0
796.825,-1839.0
796.85,-1844.0
796.875,-1849.0
796.9,-1848.0
796.925,-1862.0
796.95,-1870.0
796.975,-1845.0
797.0,-1844.0
797.025,-1862.0
797.05,-1867.0
797.075,-1892.0
797.1,-1934.0
797.125,-1976.0
797.15,-1979.0
797.175,-1975.0
797.2,-1999.0
797.225,-1973.0
797.25,-1959.0
797.275,-1980.0
797.3,-1969.0
797.325,-1984.0
797.35,-1993.0
797.375,-1986.0
797.4,-2018.0
797.425,-2027.0
797.45,-2026.0
797.475,-2067.0
797.5,-2084.0
797.525,-2083.0
797.55,-2110.0
797.575,-2107.0
797.6,-2104.0
797.625,-2113.0
797.65,-2072.0
797.675,-2064.0
797.7,-2075.0
797.725,-2069.0
797.75,-2095.0
797.775,-2090.0
797.8,-2109.0
797.825,-2143.0
797.85,-2106.0
797.875,-2099.0
797.9,-2102.0
797.925,-2097.0
797.95,-2109.0
797.975,-2105.0
798.0,-2118.0
798.025,-2119.0
798.05,-2120.0
798.075,-2117.0
798.1,-2118.0
798.125,-2160.0
798.15,-2187.0
798.175,-2213.0
798.2,-2227.0
798.225,-2213.0
798.25,-2223.0
798.275,-2217.0
798.3,-2192.0
798.325,-2187.0
798.35,-2174.0
798.375,-2163.0
798.4,-2155.0
798.425,-2150.0
798.45,-2197.0
798.475,-2246.0
798.5,-2236.0
798.525,-2224.0
798.55,-2237.0
798.575,-2243.0
798.6,-2237.0
798.625,-2251.0
798.65,-2282.0
798.675,-2292.0
798.7,-2310.0
798.725,-2333.0
798.75,-2328.0
798.775,-2326.0
798.8,-2335.0
798.825,-2336.0
798.85,-2333.0
798.875,-2348.0
798.9,-2370.0
798.925,-2368.0
798.95,-2345.0
798.975,-2355.0
799.0,-2380.0
799.025,-2376.0
799.05,-2393.0
799.075,-2412.0
799.1,-2410.0
799.125,-2409.0
799.15,-2397.0
799.175,-2400.0
799.2,-2399.0
799.225,-2401.0
799.25,-2438.0
799.275,-2450.0
799.3,-2429.0
799.325,-2431.0
799.35,-2423.0
799.375,-2407.0
799.4,-2430.0
799.425,-2454.0
799.45,-2466.0
799.475,-2480.0
799.5,-2489.0
799.525,-2492.0
799.55,-2491.0
799.575,-2478.0
799.6,-2463.0
799.625,-2482.0
799.65,-2516.0
799.675,-2549.0
799.7,-2574.0
799.725,-2583.0
799.75,-2604.0
799.775,-2591.0
799.8,-2575.0
799.825,-2596.0
799.85,-2594.0
799.875,-2609.0
799.9,-2646.0
799.925,-2671.0
799.95,-2692.0
799.975,-2698.0
800.0,-2688.0
800.025,-2668.0
800.05,-2646.0
800.075,-2637.0
800.1,-2648.0
800.125,-2684.0
800.15,-2732.0
800.175,-2754.0
800.2,-2758.0
800.225,-2756.0
800.25,-2737.0
800.275,-2730.0
800.3,-2738.0
800.325,-2739.0
800.35,-2763.0
800.375,-2801.0
800.4,-2817.0
800.425,-2815.0
800.45,-2813.0
800.475,-2796.0
800.5,-2761.0
800.525,-2756.0
800.55,-2747.0
800.575,-2742.0
800.6,-2767.0
800.625,-2759.0
800.65,-2785.0
800.675,-2801.0
800.7,-2780.0
800.725,-2807.0
800.75,-2789.0
800.775,-2759.0
800.8,-2745.0
800.825,-2729.0
800.85,-2741.0
800.875,-2743.0
800.9,-2777.0
800.925,-2802.0
800.95,-2793.0
800.975,-2807.0
801.0,-2784.0
801.025,-2749.0
801.05,-2738.0
801.075,-2695.0
801.1,-2694.0
801.125,-2755.0
801.15,-2752.0
801.175,-2733.0
801.2,-2745.0
801.225,-2752.0
801.25,-2747.0
801.275,-2706.0
801.3,-2678.0
801.325,-2655.0
801.35,-2654.0
801.375,-2669.0
801.4,-2639.0
801.425,-2644.0
801.45,-2675.0
801.475,-2704.0
801.5,-2700.0
801.525,-2670.0
801.55,-2684.0
801.575,-2669.0
801.6,-2613.0
801.625,-2563.0
801.65,-2511.0
801.675,-2475.0
801.7,-2473.0
801.725,-2483.0
801.75,-2503.0
801.775,-2532.0
801.8,-2521.0
801.825,-2503.0
801.85,-2504.0
801.875,-2491.0
801.9,-2455.0
801.925,-2443.0
801.95,-2453.0
801.975,-2417.0
802.0,-2420.0
802.025,-2417.0
802.05,-2397.0
802.075,-2452.0
802.1,-2431.0
802.125,-2401.0
802.15,-2437.0
802.175,-2426.0
802.2,-2415.0
802.225,-2411.0
802.25,-2412.0
802.275,-2413.0
802.3,-2393.0
802.325,-2382.0
802.35,-2358.0
802.375,-2378.0
802.4,-2404.0
802.425,-2364.0
802.45,-2380.0
802.475,-2388.0
802.5,-2357.0
802.525,-2367.0
802.55,-2388.0
802.575,-2430.0
802.6,-2442.0
802.625,-2421.0
802.65,-2426.0
802.675,-2399.0
802.7,-2356.0
802.725,-2361.0
802.75,-2378.0
802.775,-2374.0
802.8,-2391.0
802.825,-2382.0
802.85,-2359.0
802.875,-2376.0
802.9,-2361.0
802.925,-2339.0
802.95,-2360.0
802.975,-2376.0
803.0,-2383.0
803.025,-2406.0
803.05,-2397.0
803.075,-2372.0
803.1,-2393.0
803.125,-2403.0
803.15,-2391.0
803.175,-2393.0
803.2,-2405.0
803.225,-2432.0
803.25,-2421.0
803.275,-2375.0
803.3,-2370.0
803.325,-2379.0
803.35,-2359.0
803.375,-2343.0
803.4,-2368.0
803.425,-2391.0
803.45,-2418.0
803.475,-2449.0
803.5,-2408.0
803.525,-2371.0
803.55,-2378.0
803.575,-2362.0
803.6,-2358.0
803.625,-2362.0
803.65,-2361.0
803.675,-2349.0
803.7,-2331.0
803.725,-2331.0
803.75,-2327.0
803.775,-2339.0
803.8,-2369.0
803.825,-2390.0
803.85,-2399.0
803.875,-2398.0
803.9,-2370.0
803.925,-2326.0
803.95,-2307.0
803.975,-2308.0
804.0,-2324.0
804.025,-2345.0
804.05,-2339.0
804.075,-2316.0
804.1,-2302.0
804.125,-2272.0
804.15,-2249.0
804.175,-2273.0
804.2,-2289.0
804.225,-2292.0
804.25,-2313.0
804.275,-2333.0
804.3,-2305.0
804.325,-2265.0
804.35,-2249.0
804.375,-2212.0
804.4,-2205.0
804.425,-2246.0
804.45,-2264.0
804.475,-2269.0
804.5,-2280.0
804.525,-2255.0
804.55,-2213.0
804.575,-2205.0
804.6,-2235.0
804.625,-2248.0
804.65,-2232.0
804.675,-2245.0
804.7,-2234.0
804.725,-2205.0
804.75,-2205.0
804.775,-2184.0
804.8,-2182.0
804.825,-2201.0
804.85,-2209.0
804.875,-2223.0
804.9,-2229.0
804.925,-2209.0
804.95,-2166.0
804.975,-2142.0
805.0,-2147.0
805.025,-2140.0
805.05,-2135.0
805.075,-2145.0
805.1,-2153.0
805.125,-2151.0
805.15,-2130.0
805.175,-2103.0
805.2,-2093.0
805.225,-2102.0
805.25,-2075.0
805.275,-2053.0
805.3,-2071.0
805.325,-2050.0
805.35,-2035.0
805.375,-2038.0
805.4,-2020.0
805.425,-2041.0
805.45,-2051.0
805.475,-2040.0
805.5,-2064.0
805.525,-2051.0
805.55,-2030.0
805.575,-2039.0
805.6,-2011.0
805.625,-1984.0
805.65,-2008.0
805.675,-2023.0
805.7,-1995.0
805.725,-1977.0
805.75,-1986.0
805.775,-2014.0
805.8,-2024.0
805.825,-2034.0
805.85,-2073.0
805.875,-2063.0
805.9,-2032.0
805.925,-2002.0
805.95,-1967.0
805.975,-1960.0
806.0,-1950.0
806.025,-1956.0
806.05,-1994.0
806.075,-2040.0
806.1,-2051.0
806.125,-2040.0
806.15,-2041.0
806.175,-2009.0
806.2,-1986.0
806.225,-1991.0
806.25,-1981.0
806.275,-2004.0
806.3,-2036.0
806.325,-2065.0
806.35,-2105.0
806.375,-2084.0
806.4,-2066.0
806.425,-2063.0
806.45,-2051.0
806.475,-2054.0
806.5,-2036.0
806.525,-2068.0
806.55,-2088.0
806.575,-2097.0
806.6,-2156.0
806.625,-2152.0
806.65,-2161.0
806.675,-2185.0
806.7,-2151.0
806.725,-2157.0
806.75,-2174.0
806.775,-2167.0
806.8,-2195.0
806.825,-2205.0
806.85,-2214.0
806.875,-2245.0
806.9,-2262.0
806.925,-2273.0
806.95,-2263.0
806.975,-2289.0
807.0,-2311.0
807.025,-2305.0
807.05,-2341.0
807.075,-2350.0
807.1,-2349.0
807.125,-2355.0
807.15,-2344.0
807.175,-2349.0
807.2,-2334.0
807.225,-2358.0
807.25,-2403.0
807.275,-2385.0
807.3,-2401.0
807.325,-2436.0
807.35,-2441.0
807.375,-2422.0
807.4,-2413.0
807.425,-2453.0
807.45,-2469.0
807.475,-2476.0
807.5,-2485.0
807.525,-2515.0
807.55,-2551.0
807.575,-2543.0
807.6,-2552.0
807.625,-2586.0
807.65,-2618.0
807.675,-2601.0
807.7,-2577.0
807.725,-2570.0
807.75,-2559.0
807.775,-2578.0
807.8,-2595.0
807.825,-2650.0
807.85,-2706.0
807.875,-2721.0
807.9,-2755.0
807.925,-2775.0
807.95,-2789.0
807.975,-2794.0
808.0,-2791.0
808.025,-2817.0
808.05,-2823.0
808.075,-2797.0
808.1,-2790.0
808.125,-2813.0
808.15,-2830.0
808.175,-2848.0
808.2,-2877.0
808.225,-2899.0
808.25,-2935.0
808.275,-2940.0
808.3,-2925.0
808.325,-2940.0
808.35,-2911.0
808.375,-2905.0
808.4,-2949.0
808.425,-2929.0
808.45,-2945.0
808.475,-3015.0
808.5,-3035.0
808.525,-3055.0
808.55,-3043.0
808.575,-3018.0
808.6,-3044.0
808.625,-3017.0
808.65,-2960.0
808.675,-2968.0
808.7,-2983.0
808.725,-2976.0
808.75,-3003.0
808.775,-3010.0
808.8,-3000.0
808.825,-3034.0
808.85,-3025.0
808.875,-3005.0
808.9,-3015.0
808.925,-2993.0
808.95,-2991.0
808.975,-3015.0
809.0,-3008.0
809.025,-3002.0
809.05,-3003.0
809.075,-2992.0
809.1,-3004.0
809.125,-3031.0
809.15,-3019.0
809.175,-3008.0
809.2,-3012.0
809.225,-3003.0
809.25,-2997.0
809.275,-2957.0
809.3,-2927.0
809.325,-2938.0
809.35,-2913.0
809.375,-2905.0
809.4,-2912.0
809.425,-2889.0
809.45,-2881.0
809.475,-2864.0
809.5,-2835.0
809.525,-2817.0
809.55,-2824.0
809.575,-2843.0
809.6,-2848.0
809.625,-2852.0
809.65,-2833.0
809.675,-2822.0
809.7,-2780.0
809.725,-2716.0
809.75,-2721.0
809.775,-2705.0
809.8,-2666.0
809.825,-2664.0
809.85,-2661.0
809.875,-2653.0
809.9,-2646.0
809.925,-2636.0
809.95,-2627.0
809.975,-2593.0
810.0,-2563.0
810.025,-2542.0
810.05,-2494.0
810.075,-2457.0
810.1,-2430.0
810.125,-2398.0
810.15,-2389.0
810.175,-2380.0
810.2,-2359.0
810.225,-2353.0
810.25,-2347.0
810.275,-2353.0
810.3,-2353.0
810.325,-2310.0
810.35,-2277.0
810.375,-2237.0
810.4,-2188.0
810.425,-2168.0
810.45,-2130.0
810.475,-2114.0
810.5,-2116.0
810.525,-2101.0
810.55,-2113.0
810.575,-2103.0
810.6,-2092.0
810.625,-2095.0
810.65,-2067.0
810.675,-2040.0
810.7,-1999.0
810.725,-1965.0
810.75,-1953.0
810.775,-1915.0
810.8,-1888.0
810.825,-1901.0
810.85,-1897.0
810.875,-1889.0
810.9,-1897.0
810.925,-1900.0
810.95,-1899.0
810.975,-1888.0
811.0,-1896.0
811.025,-1896.0
811.05,-1882.0
811.075,-1885.0
811.1,-1857.0
811.125,-1826.0
811.15,-1826.0
811.175,-1829.0
811.2,-1822.0
811.225,-1811.0
811.25,-1814.0
811.275,-1822.0
811.3,-1830.0
811.325,-1822.0
811.35,-1792.0
811.375,-1793.0
811.4,-1801.0
811.425,-1795.0
811.45,-1784.0
811.475,-1764.0
811.5,-1752.0
811.525,-1792.0
811.55,-1827.0
811.575,-1795.0
811.6,-1799.0
811.625,-1830.0
811.65,-1805.0
811.675,-1802.0
811.7,-1829.0
811.725,-1821.0
811.75,-1815.0
811.775,-1810.0
811.8,-1805.0
811.825,-1844.0
811.85,-1846.0
811.875,-1829.0
811.9,-1871.0
811.925,-1868.0
811.95,-1849.0
811.975,-1888.0
812.0,-1905.0
812.025,-1895.0
812.05,-1885.0
812.075,-1886.0
812.1,-1900.0
812.125,-1914.0
812.15,-1917.0
812.175,-1926.0
812.2,-1950.0
812.225,-1958.0
812.25,-1980.0
812.275,-1992.0
812.3,-1974.0
812.325,-1950.0
812.35,-1941.0
812.375,-1971.0
812.4,-1964.0
812.425,-1958.0
812.45,-1999.0
812.475,-1994.0
812.5,-1992.0
812.525,-2042.0
812.55,-2051.0
812.575,-2045.0
812.6,-2051.0
812.625,-2059.0
812.65,-2074.0
812.675,-2087.0
812.7,-2125.0
812.725,-2144.0
812.75,-2154.0
812.775,-2175.0
812.8,-2169.0
812.825,-2201.0
812.85,-2242.0
812.875,-2244.0
812.9,-2244.0
812.925,-2246.0
812.95,-2258.0
812.975,-2278.0
813.0,-2266.0
813.025,-2258.0
813.05,-2300.0
813.075,-2327.0
813.1,-2333.0
813.125,-2376.0
813.15,-2384.0
813.175,-2365.0
813.2,-2407.0
813.225,-2420.0
813.25,-2397.0
813.275,-2417.0
813.3,-2422.0
813.325,-2404.0
813.35,-2404.0
813.375,-2418.0
813.4,-2431.0
813.425,-2436.0
813.45,-2450.0
813.475,-2458.0
813.5,-2484.0
813.525,-2501.0
813.55,-2491.0
813.575,-2508.0
813.6,-2516.0
813.625,-2524.0
813.65,-2536.0
813.675,-2503.0
813.7,-2500.0
813.725,-2515.0
813.75,-2492.0
813.775,-2489.0
813.8,-2485.0
813.825,-2500.0
813.85,-2553.0
813.875,-2555.0
813.9,-2545.0
813.925,-2561.0
813.95,-2589.0
813.975,-2616.0
814.0,-2602.0
814.025,-2581.0
814.05,-2563.0
814.075,-2541.0
814.1,-2529.0
814.125,-2523.0
814.15,-2497.0
814.175,-2482.0
814.2,-2546.0
814.225,-2586.0
814.25,-2600.0
814.275,-2652.0
814.3,-2658.0
814.325,-2652.0
814.35,-2638.0
814.375,-2605.0
814.4,-2614.0
814.425,-2618.0
814.45,-2625.0
814.475,-2634.0
814.5,-2631.0
814.525,-2638.0
814.55,-2620.0
814.575,-2634.0
814.6,-2651.0
814.625,-2635.0
814.65,-2643.0
814.675,-2612.0
814.7,-2616.0
814.725,-2656.0
814.75,-2606.0
814.775,-2588.0
814.8,-2622.0
814.825,-2631.0
814.85,-2653.0
814.875,-2636.0
814.9,-2593.0
814.925,-2617.0
814.95,-2620.0
814.975,-2600.0
815.0,-2622.0
815.025,-2599.0
815.05,-2554.0
815.075,-2554.0
815.1,-2556.0
815.125,-2524.0
815.15,-2496.0
815.175,-2526.0
815.2,-2534.0
815.225,-2545.0
815.25,-2576.0
815.275,-2563.0
815.3,-2587.0
815.325,-2586.0
815.35,-2550.0
815.375,-2565.0
815.4,-2583.0
815.425,-2554.0
815.45,-2507.0
815.475,-2511.0
815.5,-2486.0
815.525,-2452.0
815.55,-2466.0
815.575,-2455.0
815.6,-2454.0
815.625,-2476.0
815.65,-2504.0
815.675,-2492.0
815.7,-2474.0
815.725,-2507.0
815.75,-2506.0
815.775,-2503.0
815.8,-2519.0
815.825,-2522.0
815.85,-2531.0
815.875,-2525.0
815.9,-2504.0
815.925,-2487.0
815.95,-2487.0
815.975,-2488.0
816.0,-2469.0
816.025,-2430.0
816.05,-2382.0
816.075,-2377.0
816.1,-2415.0
816.125,-2442.0
816.15,-2449.0
816.175,-2488.0
816.2,-2527.0
816.225,-2523.0
816.25,-2489.0
816.275,-2447.0
816.3,-2456.0
816.325,-2474.0
816.35,-2470.0
816.375,-2465.0
816.4,-2470.0
816.425,-2492.0
816.45,-2502.0
816.475,-2490.0
816.5,-2488.0
816.525,-2510.0
816.55,-2512.0
816.575,-2505.0
816.6,-2525.0
816.625,-2512.0
816.65,-2498.0
816.675,-2496.0
816.7,-2472.0
816.725,-2473.0
816.75,-2460.0
816.775,-2413.0
816.8,-2399.0
816.825,-2441.0
816.85,-2448.0
816.875,-2422.0
816.9,-2469.0
816.925,-2468.0
816.95,-2427.0
816.975,-2462.0
817.0,-2489.0
817.025,-2483.0
817.05,-2471.0
817.075,-2456.0
817.1,-2480.0
817.125,-2517.0
817.15,-2498.0
817.175,-2473.0
817.2,-2508.0
817.225,-2571.0
817.25,-2524.0
817.275,-2456.0
817.3,-2490.0
817.325,-2486.0
817.35,-2496.0
817.375,-2511.0
817.4,-2498.0
817.425,-2532.0
817.45,-2533.0
817.475,-2547.0
817.5,-2560.0
817.525,-2552.0
817.55,-2565.0
817.575,-2540.0
817.6,-2566.0
817.625,-2607.0
817.65,-2582.0
817.675,-2605.0
817.7,-2636.0
817.725,-2650.0
817.75,-2649.0
817.775,-2606.0
817.8,-2618.0
817.825,-2653.0
817.85,-2632.0
817.875,-2610.0
817.9,-2630.0
817.925,-2669.0
817.95,-2677.0
817.975,-2661.0
818.0,-2648.0
818.025,-2656.0
818.05,-2660.0
818.075,-2643.0
818.1,-2661.0
818.125,-2691.0
818.15,-2685.0
818.175,-2695.0
818.2,-2692.0
818.225,-2677.0
818.25,-2716.0
818.275,-2700.0
818.3,-2664.0
818.325,-2707.0
818.35,-2730.0
818.375,-2703.0
818.4,-2684.0
818.425,-2694.0
818.45,-2668.0
818.475,-2666.0
818.5,-2694.0
818.525,-2681.0
818.55,-2691.0
818.575,-2655.0
818.6,-2627.0
818.625,-2642.0
818.65,-2617.0
818.675,-2614.0
818.7,-2619.0
818.725,-2615.0
818.75,-2619.0
818.775,-2615.0
818.8,-2619.0
818.825,-2635.0
818.85,-2616.0
818.875,-2590.0
818.9,-2579.0
818.925,-2539.0
818.95,-2516.0
818.975,-2471.0
819.0,-2393.0
819.025,-2393.0
819.05,-2395.0
819.075,-2383.0
819.1,-2397.0
819.125,-2375.0
819.15,-2369.0
819.175,-2378.0
819.2,-2374.0
819.225,-2378.0
819.25,-2363.0
819.275,-2305.0
819.3,-2256.0
819.325,-2259.0
819.35,-2239.0
819.375,-2202.0
819.4,-2207.0
819.425,-2189.0
819.45,-2181.0
819.475,-2173.0
819.5,-2100.0
819.525,-2120.0
819.55,-2190.0
819.575,-2146.0
819.6,-2111.0
819.625,-2093.0
819.65,-2086.0
819.675,-2122.0
819.7,-2085.0
819.725,-2037.0
819.75,-2046.0
819.775,-2050.0
819.8,-2001.0
819.825,-1965.0
819.85,-1963.0
819.875,-1935.0
819.9,-1925.0
819.925,-1934.0
819.95,-1928.0
819.975,-1898.0
820.0,-1896.0
820.025,-1900.0
820.05,-1895.0
820.075,-1895.0
820.1,-1866.0
820.125,-1888.0
820.15,-1902.0
820.175,-1868.0
820.2,-1868.0
820.225,-1862.0
820.25,-1836.0
820.275,-1802.0
820.3,-1756.0
820.325,-1741.0
820.35,-1767.0
820.375,-1795.0
820.4,-1755.0
820.425,-1736.0
820.45,-1787.0
820.475,-1784.0
820.5,-1773.0
820.525,-1743.0
820.55,-1722.0
820.575,-1765.0
820.6,-1762.0
820.625,-1740.0
820.65,-1741.0
820.675,-1731.0
820.7,-1710.0
820.725,-1713.0
820.75,-1703.0
820.775,-1689.0
820.8,-1736.0
820.825,-1763.0
820.85,-1746.0
820.875,-1735.0
820.9,-1749.0
820.925,-1767.0
820.95,-1771.0
820.975,-1777.0
821.0,-1768.0
821.025,-1777.0
821.05,-1788.0
821.075,-1763.0
821.1,-1772.0
821.125,-1811.0
821.15,-1841.0
821.175,-1863.0
821.2,-1887.0
821.225,-1923.0
821.25,-1958.0
821.275,-1956.0
821.3,-1965.0
821.325,-2009.0
821.35,-1985.0
821.375,-1953.0
821.4,-1967.0
821.425,-1960.0
821.45,-1980.0
821.475,-1993.0
821.5,-1999.0
821.525,-2086.0
821.55,-2157.0
821.575,-2149.0
821.6,-2178.0
821.625,-2211.0
821.65,-2195.0
821.675,-2224.0
821.7,-2237.0
821.725,-2188.0
821.75,-2190.0
821.775,-2227.0
821.8,-2239.0
821.825,-2276.0
821.85,-2316.0
821.875,-2332.0
821.9,-2373.0
821.925,-2408.0
821.95,-2415.0
821.975,-2420.0
822.0,-2420.0
822.025,-2426.0
822.05,-2424.0
822.075,-2403.0
822.1,-2428.0
822.125,-2475.0
822.15,-2497.0
822.175,-2524.0
822.2,-2556.0
822.225,-2586.0
822.25,-2594.0
822.275,-2614.0
822.3,-2622.0
822.325,-2622.0
822.35,-2641.0
822.375,-2587.0
822.4,-2553.0
822.425,-2582.0
822.45,-2634.0
822.475,-2685.0
822.5,-2684.0
822.525,-2724.0
822.55,-2790.0
822.575,-2802.0
822.6,-2768.0
822.625,-2750.0
822.65,-2733.0
822.675,-2687.0
822.7,-2719.0
822.725,-2743.0
822.75,-2699.0
822.775,-2704.0
822.8,-2749.0
822.825,-2772.0
822.85,-2785.0
822.875,-2861.0
822.9,-2903.0
822.925,-2853.0
822.95,-2824.0
822.975,-2819.0
823.0,-2819.0
823.025,-2799.0
823.05,-2753.0
823.075,-2738.0
823.1,-2762.0
823.125,-2755.0
823.15,-2746.0
823.175,-2799.0
823.2,-2844.0
823.225,-2863.0
823.25,-2882.0
823.275,-2867.0
823.3,-2857.0
823.325,-2843.0
823.35,-2787.0
823.375,-2752.0
823.4,-2739.0
823.425,-2722.0
823.45,-2740.0
823.475,-2769.0
823.5,-2777.0
823.525,-2828.0
823.55,-2865.0
823.575,-2838.0
823.6,-2827.0
823.625,-2840.0
823.65,-2832.0
823.675,-2782.0
823.7,-2747.0
823.725,-2726.0
823.75,-2694.0
823.775,-2705.0
823.8,-2713.0
823.825,-2738.0
823.85,-2807.0
823.875,-2842.0
823.9,-2874.0
823.925,-2883.0
823.95,-2856.0
823.975,-2856.0
824.0,-2836.0
824.025,-2781.0
824.05,-2740.0
824.075,-2743.0
824.1,-2750.0
824.125,-2755.0
824.15,-2786.0
824.175,-2814.0
824.2,-2846.0
824.225,-2871.0
824.25,-2880.0
824.275,-2870.0
824.3,-2839.0
824.325,-2824.0
824.35,-2789.0
824.375,-2768.0
824.4,-2755.0
824.425,-2694.0
824.45,-2718.0
824.475,-2759.0
824.5,-2733.0
824.525,-2777.0
824.55,-2836.0
824.575,-2848.0
824.6,-2824.0
824.625,-2780.0
824.65,-2769.0
824.675,-2761.0
824.7,-2722.0
824.725,-2696.0
