time,amplitude
981.025,-493.0
981.05,-537.0
981.075,-563.0
981.1,-580.0
981.125,-585.0
981.15,-570.0
981.175,-537.0
981.2,-503.0
981.225,-513.0
981.25,-511.0
981.275,-551.0
981.3,-684.0
981.325,-766.0
981.35,-765.0
981.375,-717.0
981.4,-690.0
981.425,-725.0
981.45,-763.0
981.475,-821.0
981.5,-858.0
981.525,-804.0
981.55,-754.0
981.575,-787.0
981.6,-789.0
981.625,-757.0
981.65,-781.0
981.675,-814.0
981.7,-877.0
981.725,-980.0
981.75,-1081.0
981.775,-1129.0
981.8,-1136.0
981.825,-1193.0
981.85,-1243.0
981.875,-1253.0
981.9,-1284.0
981.925,-1329.0
981.95,-1377.0
981.975,-1417.0
982.0,-1406.0
982.025,-1381.0
982.05,-1372.0
982.075,-1403.0
982.1,-1447.0
982.125,-1479.0
982.15,-1538.0
982.175,-1561.0
982.2,-1601.0
982.225,-1665.0
982.25,-1658.0
982.275,-1680.0
982.3,-1710.0
982.325,-1755.0
982.35,-1839.0
982.375,-1835.0
982.4,-1808.0
982.425,-1776.0
982.45,-1731.0
982.475,-1746.0
982.5,-1741.0
982.525,-1757.0
982.55,-1812.0
982.575,-1800.0
982.6,-1782.0
982.625,-1754.0
982.65,-1670.0
982.675,-1610.0
982.7,-1601.0
982.725,-1611.0
982.75,-1633.0
982.775,-1650.0
982.8,-1643.0
982.825,-1608.0
982.85,-1552.0
982.875,-1549.0
982.9,-1559.0
982.925,-1513.0
982.95,-1465.0
982.975,-1393.0
983.0,-1360.0
983.025,-1412.0
983.05,-1438.0
983.075,-1444.0
983.1,-1481.0
983.125,-1484.0
983.15,-1407.0
983.175,-1331.0
983.2,-1309.0
983.225,-1333.0
983.25,-1365.0
983.275,-1375.0
983.3,-1397.0
983.325,-1400.0
983.35,-1346.0
983.375,-1311.0
983.4,-1302.0
983.425,-1263.0
983.45,-1254.0
983.475,-1269.0
983.5,-1305.0
983.525,-1390.0
983.55,-1474.0
983.575,-1504.0
983.6,-1472.0
983.625,-1430.0
983.65,-1338.0
983.675,-1272.0
983.7,-1244.0
983.725,-1201.0
983.75,-1283.0
983.775,-1347.0
983.8,-1388.0
983.825,-1487.0
983.85,-1495.0
983.875,-1502.0
983.9,-1467.0
983.925,-1352.0
983.95,-1314.0
983.975,-1304.0
984.0,-1305.0
984.025,-1304.0
984.05,-1281.0
984.075,-1366.0
984.1,-1444.0
984.125,-1430.0
984.15,-1448.0
984.175,-1451.0
984.2,-1472.0
984.225,-1501.0
984.25,-1463.0
984.275,-1467.0
984.3,-1465.0
984.325,-1433.0
984.35,-1428.0
984.375,-1414.0
984.4,-1409.0
984.425,-1399.0
984.45,-1408.0
984.475,-1393.0
984.5,-1369.0
984.525,-1396.0
984.55,-1401.0
984.575,-1424.0
984.6,-1447.0
984.625,-1443.0
984.65,-1422.0
984.675,-1378.0
984.7,-1368.0
984.725,-1337.0
984.75,-1265.0
984.775,-1250.0
984.8,-1257.0
984.825,-1273.0
984.85,-1330.0
984.875,-1337.0
984.9,-1298.0
984.925,-1255.0
984.95,-1227.0
984.975,-1183.0
985.0,-1088.0
985.025,-1106.0
985.05,-1185.0
985.075,-1188.0
985.1,-1215.0
985.125,-1224.0
985.15,-1175.0
985.175,-1125.0
985.2,-1065.0
985.225,-1036.0
985.25,-1060.0
985.275,-1106.0
985.3,-1144.0
985.325,-1180.0
985.35,-1228.0
985.375,-1253.0
985.4,-1296.0
985.425,-1378.0
985.45,-1437.0
985.475,-1427.0
985.5,-1351.0
985.525,-1299.0
985.55,-1283.0
985.575,-1268.0
985.6,-1298.0
985.625,-1349.0
985.65,-1387.0
985.675,-1423.0
985.7,-1471.0
985.725,-1573.0
985.75,-1634.0
985.775,-1589.0
985.8,-1570.0
985.825,-1549.0
985.85,-1504.0
985.875,-1504.0
985.9,-1484.0
985.925,-1448.0
985.95,-1444.0
985.975,-1457.0
986.0,-1465.0
986.025,-1451.0
986.05,-1433.0
986.075,-1415.0
986.1,-1387.0
986.125,-1398.0
986.15,-1400.0
986.175,-1368.0
986.2,-1394.0
986.225,-1409.0
986.25,-1345.0
986.275,-1275.0
986.3,-1237.0
986.325,-1196.0
986.35,-1156.0
986.375,-1177.0
986.4,-1208.0
986.425,-1220.0
986.45,-1248.0
986.475,-1275.0
986.5,-1303.0
986.525,-1301.0
986.55,-1270.0
986.575,-1241.0
986.6,-1213.0
986.625,-1204.0
986.65,-1193.0
986.675,-1189.0
986.7,-1214.0
986.725,-1211.0
986.75,-1194.0
986.775,-1181.0
986.8,-1157.0
986.825,-1166.0
986.85,-1160.0
986.875,-1111.0
986.9,-1115.0
986.925,-1148.0
986.95,-1098.0
986.975,-1048.0
987.0,-1054.0
987.025,-1033.0
987.05,-1009.0
987.075,-1004.0
987.1,-985.0
987.125,-963.0
987.15,-994.0
987.175,-1044.0
987.2,-1054.0
987.225,-1055.0
987.25,-1023.0
987.275,-976.0
987.3,-946.0
987.325,-856.0
987.35,-812.0
987.375,-871.0
987.4,-891.0
987.425,-915.0
987.45,-953.0
987.475,-963.0
987.5,-984.0
987.525,-971.0
987.55,-965.0
987.575,-947.0
987.6,-873.0
987.625,-832.0
987.65,-811.0
987.675,-860.0
987.7,-984.0
987.725,-1071.0
987.75,-1089.0
987.775,-1021.0
987.8,-929.0
987.825,-841.0
987.85,-796.0
987.875,-801.0
987.9,-807.0
987.925,-873.0
987.95,-951.0
987.975,-976.0
988.0,-1007.0
988.025,-1061.0
988.05,-1058.0
988.075,-962.0
988.1,-859.0
988.125,-762.0
988.15,-682.0
988.175,-704.0
988.2,-746.0
988.225,-757.0
988.25,-828.0
988.275,-895.0
988.3,-879.0
988.325,-836.0
988.35,-771.0
988.375,-709.0
988.4,-672.0
988.425,-611.0
988.45,-565.0
988.475,-546.0
988.5,-550.0
988.525,-570.0
988.55,-561.0
988.575,-591.0
988.6,-627.0
988.625,-623.0
988.65,-619.0
988.675,-569.0
988.7,-568.0
988.725,-622.0
988.75,-639.0
988.775,-631.0
988.8,-604.0
988.825,-605.0
988.85,-607.0
988.875,-638.0
988.9,-709.0
988.925,-748.0
988.95,-821.0
988.975,-876.0
989.0,-845.0
989.025,-827.0
989.05,-847.0
989.075,-887.0
989.1,-906.0
989.125,-914.0
989.15,-978.0
989.175,-1005.0
989.2,-996.0
989.225,-1051.0
989.25,-1110.0
989.275,-1135.0
989.3,-1154.0
989.325,-1131.0
989.35,-1128.0
989.375,-1184.0
989.4,-1215.0
989.425,-1223.0
989.45,-1233.0
989.475,-1276.0
989.5,-1297.0
989.525,-1276.0
989.55,-1307.0
989.575,-1328.0
989.6,-1310.0
989.625,-1278.0
989.65,-1268.0
989.675,-1320.0
989.7,-1338.0
989.725,-1369.0
989.75,-1457.0
989.775,-1507.0
989.8,-1556.0
989.825,-1594.0
989.85,-1604.0
989.875,-1582.0
989.9,-1541.0
989.925,-1562.0
989.95,-1576.0
989.975,-1602.0
990.0,-1689.0
990.025,-1785.0
990.05,-1817.0
990.075,-1783.0
990.1,-1787.0
990.125,-1745.0
990.15,-1695.0
990.175,-1725.0
990.2,-1709.0
990.225,-1710.0
990.25,-1777.0
990.275,-1849.0
990.3,-1909.0
990.325,-1922.0
990.35,-1913.0
990.375,-1877.0
990.4,-1832.0
990.425,-1817.0
990.45,-1764.0
990.475,-1725.0
990.5,-1749.0
990.525,-1804.0
990.55,-1885.0
990.575,-1918.0
990.6,-1881.0
990.625,-1827.0
990.65,-1790.0
990.675,-1787.0
990.7,-1797.0
990.725,-1843.0
990.75,-1904.0
990.775,-1920.0
990.8,-1925.0
990.825,-1938.0
990.85,-1961.0
990.875,-1983.0
990.9,-1970.0
990.925,-1980.0
990.95,-2001.0
990.975,-1961.0
991.0,-1928.0
991.025,-1942.0
991.05,-1962.0
991.075,-1962.0
991.1,-1921.0
991.125,-1889.0
991.15,-1879.0
991.175,-1853.0
991.2,-1857.0
991.225,-1840.0
991.25,-1796.0
991.275,-1775.0
991.3,-1762.0
991.325,-1736.0
991.35,-1680.0
991.375,-1685.0
991.4,-1706.0
991.425,-1679.0
991.45,-1647.0
991.475,-1617.0
991.5,-1624.0
991.525,-1640.0
991.55,-1642.0
991.575,-1624.0
991.6,-1605.0
991.625,-1595.0
991.65,-1556.0
991.675,-1498.0
991.7,-1423.0
991.725,-1380.0
991.75,-1402.0
991.775,-1458.0
991.8,-1510.0
991.825,-1497.0
991.85,-1451.0
991.875,-1430.0
991.9,-1449.0
991.925,-1514.0
991.95,-1517.0
991.975,-1436.0
992.0,-1407.0
992.025,-1397.0
992.05,-1388.0
992.075,-1440.0
992.1,-1431.0
992.125,-1354.0
992.15,-1337.0
992.175,-1357.0
992.2,-1372.0
992.225,-1361.0
992.25,-1330.0
992.275,-1321.0
992.3,-1307.0
992.325,-1312.0
992.35,-1299.0
992.375,-1210.0
992.4,-1158.0
992.425,-1148.0
992.45,-1118.0
992.475,-1076.0
992.5,-1037.0
992.525,-988.0
992.55,-916.0
992.575,-900.0
992.6,-933.0
992.625,-929.0
992.65,-897.0
992.675,-846.0
992.7,-806.0
992.725,-800.0
992.75,-775.0
992.775,-736.0
992.8,-703.0
992.825,-665.0
992.85,-658.0
992.875,-660.0
992.9,-645.0
992.925,-670.0
992.95,-732.0
992.975,-751.0
993.0,-710.0
993.025,-674.0
993.05,-655.0
993.075,-598.0
993.1,-574.0
993.125,-607.0
993.15,-609.0
993.175,-637.0
993.2,-734.0
993.225,-815.0
993.25,-851.0
993.275,-906.0
993.3,-975.0
993.325,-1007.0
993.35,-1032.0
993.375,-1102.0
993.4,-1163.0
993.425,-1193.0
993.45,-1256.0
993.475,-1301.0
993.5,-1271.0
993.525,-1225.0
993.55,-1212.0
993.575,-1204.0
993.6,-1246.0
993.625,-1330.0
993.65,-1382.0
993.675,-1428.0
993.7,-1485.0
993.725,-1504.0
993.75,-1508.0
993.775,-1473.0
993.8,-1410.0
993.825,-1424.0
993.85,-1418.0
993.875,-1408.0
993.9,-1458.0
993.925,-1465.0
993.95,-1457.0
993.975,-1463.0
994.0,-1425.0
994.025,-1353.0
994.05,-1312.0
994.075,-1309.0
994.1,-1303.0
994.125,-1280.0
994.15,-1265.0
994.175,-1228.0
994.2,-1136.0
994.225,-1059.0
994.25,-1035.0
994.275,-996.0
994.3,-926.0
994.325,-866.0
994.35,-828.0
994.375,-813.0
994.4,-812.0
994.425,-792.0
994.45,-737.0
994.475,-668.0
994.5,-598.0
994.525,-538.0
994.55,-486.0
994.575,-460.0
994.6,-451.0
994.625,-454.0
994.65,-469.0
994.675,-451.0
994.7,-443.0
994.725,-446.0
994.75,-423.0
994.775,-419.0
994.8,-409.0
994.825,-365.0
994.85,-347.0
994.875,-338.0
994.9,-313.0
994.925,-320.0
994.95,-358.0
994.975,-367.0
995.0,-369.0
995.025,-443.0
995.05,-471.0
995.075,-412.0
995.1,-409.0
995.125,-425.0
995.15,-465.0
995.175,-561.0
995.2,-609.0
995.225,-600.0
995.25,-613.0
995.275,-637.0
995.3,-617.0
995.325,-647.0
995.35,-744.0
995.375,-790.0
995.4,-832.0
995.425,-927.0
995.45,-1011.0
995.475,-1068.0
995.5,-1136.0
995.525,-1211.0
995.55,-1266.0
995.575,-1283.0
995.6,-1305.0
995.625,-1365.0
995.65,-1461.0
995.675,-1593.0
995.7,-1695.0
995.725,-1751.0
995.75,-1755.0
995.775,-1736.0
995.8,-1744.0
995.825,-1710.0
995.85,-1664.0
995.875,-1666.0
995.9,-1703.0
995.925,-1764.0
995.95,-1843.0
995.975,-1910.0
996.0,-1937.0
996.025,-1972.0
996.05,-2010.0
996.075,-2015.0
996.1,-1997.0
996.125,-1985.0
996.15,-1955.0
996.175,-1900.0
996.2,-1865.0
996.225,-1830.0
996.25,-1805.0
996.275,-1787.0
996.3,-1761.0
996.325,-1739.0
996.35,-1709.0
996.375,-1675.0
996.4,-1643.0
996.425,-1609.0
996.45,-1587.0
996.475,-1618.0
996.5,-1641.0
996.525,-1632.0
996.55,-1645.0
996.575,-1638.0
996.6,-1612.0
996.625,-1583.0
996.65,-1532.0
996.675,-1510.0
996.7,-1529.0
996.725,-1500.0
996.75,-1413.0
996.775,-1377.0
996.8,-1360.0
996.825,-1335.0
996.85,-1327.0
996.875,-1319.0
996.9,-1299.0
996.925,-1297.0
996.95,-1342.0
996.975,-1362.0
997.0,-1380.0
997.025,-1381.0
997.05,-1318.0
997.075,-1267.0
997.1,-1212.0
997.125,-1176.0
997.15,-1179.0
997.175,-1148.0
997.2,-1113.0
997.225,-1111.0
997.25,-1125.0
997.275,-1165.0
997.3,-1188.0
997.325,-1142.0
997.35,-1058.0
997.375,-985.0
997.4,-951.0
997.425,-956.0
997.45,-1002.0
997.475,-1047.0
997.5,-1031.0
997.525,-997.0
997.55,-955.0
997.575,-933.0
997.6,-954.0
997.625,-934.0
997.65,-920.0
997.675,-928.0
997.7,-912.0
997.725,-948.0
997.75,-973.0
997.775,-971.0
997.8,-962.0
997.825,-951.0
997.85,-952.0
997.875,-914.0
997.9,-915.0
997.925,-922.0
997.95,-912.0
997.975,-973.0
998.0,-1019.0
998.025,-1041.0
998.05,-1051.0
998.075,-1032.0
998.1,-1043.0
998.125,-1052.0
998.15,-1089.0
998.175,-1144.0
998.2,-1174.0
998.225,-1229.0
998.25,-1260.0
998.275,-1292.0
998.3,-1315.0
998.325,-1317.0
998.35,-1375.0
998.375,-1435.0
998.4,-1448.0
998.425,-1468.0
998.45,-1510.0
998.475,-1570.0
998.5,-1655.0
998.525,-1719.0
998.55,-1748.0
998.575,-1779.0
998.6,-1839.0
998.625,-1902.0
998.65,-1949.0
998.675,-1994.0
998.7,-2028.0
998.725,-2112.0
998.75,-2186.0
998.775,-2237.0
998.8,-2349.0
998.825,-2399.0
998.85,-2410.0
998.875,-2420.0
998.9,-2378.0
998.925,-2386.0
998.95,-2401.0
998.975,-2395.0
999.0,-2409.0
999.025,-2372.0
999.05,-2355.0
999.075,-2353.0
999.1,-2356.0
999.125,-2372.0
999.15,-2330.0
999.175,-2324.0
999.2,-2260.0
999.225,-2151.0
999.25,-2169.0
999.275,-2156.0
999.3,-2163.0
999.325,-2197.0
999.35,-2095.0
999.375,-1999.0
999.4,-1922.0
999.425,-1847.0
999.45,-1786.0
999.475,-1722.0
999.5,-1751.0
999.525,-1730.0
999.55,-1625.0
999.575,-1522.0
999.6,-1372.0
999.625,-1309.0
999.65,-1224.0
999.675,-1095.0
999.7,-1084.0
999.725,-1059.0
999.75,-1056.0
999.775,-1041.0
999.8,-988.0
999.825,-939.0
999.85,-825.0
999.875,-815.0
999.9,-788.0
999.925,-671.0
999.95,-685.0
999.975,-668.0
1000.0,-638.0
1000.025,-628.0
1000.05,-585.0
1000.075,-602.0
1000.1,-554.0
1000.125,-516.0
1000.15,-525.0
1000.175,-497.0
1000.2,-538.0
1000.225,-540.0
1000.25,-558.0
1000.275,-669.0
1000.3,-682.0
1000.325,-684.0
1000.35,-706.0
1000.375,-707.0
1000.4,-770.0
1000.425,-810.0
1000.45,-855.0
1000.475,-932.0
1000.5,-980.0
1000.525,-1046.0
1000.55,-1066.0
1000.575,-1061.0
1000.6,-1106.0
1000.625,-1118.0
1000.65,-1148.0
1000.675,-1213.0
1000.7,-1290.0
1000.725,-1376.0
1000.75,-1421.0
1000.775,-1500.0
1000.8,-1550.0
1000.825,-1567.0
1000.85,-1628.0
1000.875,-1629.0
1000.9,-1648.0
1000.925,-1681.0
1000.95,-1656.0
1000.975,-1651.0
1001.0,-1645.0
1001.025,-1676.0
1001.05,-1741.0
1001.075,-1789.0
1001.1,-1840.0
1001.125,-1873.0
1001.15,-1911.0
1001.175,-1942.0
1001.2,-1940.0
1001.225,-1909.0
1001.25,-1885.0
1001.275,-1891.0
1001.3,-1878.0
1001.325,-1869.0
1001.35,-1863.0
1001.375,-1861.0
1001.4,-1873.0
1001.425,-1817.0
1001.45,-1751.0
1001.475,-1692.0
1001.5,-1629.0
1001.525,-1621.0
1001.55,-1592.0
1001.575,-1568.0
1001.6,-1526.0
1001.625,-1451.0
1001.65,-1414.0
1001.675,-1343.0
1001.7,-1293.0
1001.725,-1283.0
1001.75,-1246.0
1001.775,-1250.0
1001.8,-1232.0
1001.825,-1176.0
1001.85,-1179.0
1001.875,-1143.0
1001.9,-1051.0
1001.925,-1014.0
1001.95,-999.0
1001.975,-980.0
1002.0,-939.0
1002.025,-922.0
1002.05,-931.0
1002.075,-931.0
1002.1,-979.0
1002.125,-958.0
1002.15,-887.0
1002.175,-852.0
1002.2,-802.0
1002.225,-770.0
1002.25,-755.0
1002.275,-770.0
1002.3,-765.0
1002.325,-725.0
1002.35,-714.0
1002.375,-678.0
1002.4,-655.0
1002.425,-713.0
1002.45,-762.0
1002.475,-725.0
1002.5,-729.0
1002.525,-780.0
1002.55,-742.0
1002.575,-721.0
1002.6,-746.0
1002.625,-707.0
1002.65,-695.0
1002.675,-743.0
1002.7,-761.0
1002.725,-803.0
1002.75,-817.0
1002.775,-795.0
1002.8,-848.0
1002.825,-861.0
1002.85,-837.0
1002.875,-841.0
1002.9,-784.0
1002.925,-726.0
1002.95,-746.0
1002.975,-776.0
1003.0,-794.0
1003.025,-844.0
1003.05,-893.0
1003.075,-867.0
1003.1,-860.0
1003.125,-895.0
1003.15,-861.0
1003.175,-849.0
1003.2,-856.0
1003.225,-819.0
1003.25,-795.0
1003.275,-802.0
1003.3,-867.0
1003.325,-923.0
1003.35,-943.0
1003.375,-996.0
1003.4,-1035.0
1003.425,-1051.0
1003.45,-1093.0
1003.475,-1078.0
1003.5,-1016.0
1003.525,-1047.0
1003.55,-1098.0
1003.575,-1108.0
1003.6,-1133.0
1003.625,-1157.0
1003.65,-1172.0
1003.675,-1212.0
1003.7,-1262.0
1003.725,-1294.0
1003.75,-1337.0
1003.775,-1366.0
1003.8,-1391.0
1003.825,-1417.0
1003.85,-1426.0
1003.875,-1444.0
1003.9,-1463.0
1003.925,-1475.0
1003.95,-1460.0
1003.975,-1480.0
1004.0,-1498.0
1004.025,-1495.0
1004.05,-1503.0
1004.075,-1454.0
1004.1,-1403.0
1004.125,-1334.0
1004.15,-1239.0
1004.175,-1196.0
1004.2,-1202.0
1004.225,-1240.0
1004.25,-1283.0
1004.275,-1305.0
1004.3,-1291.0
1004.325,-1279.0
1004.35,-1258.0
1004.375,-1243.0
1004.4,-1207.0
1004.425,-1114.0
1004.45,-1045.0
1004.475,-1014.0
1004.5,-1046.0
1004.525,-1074.0
1004.55,-1113.0
1004.575,-1137.0
1004.6,-1074.0
1004.625,-1049.0
1004.65,-976.0
1004.675,-907.0
1004.7,-990.0
1004.725,-1110.0
1004.75,-1197.0
1004.775,-1212.0
1004.8,-1161.0
1004.825,-1069.0
1004.85,-988.0
1004.875,-987.0
1004.9,-1037.0
1004.925,-1070.0
1004.95,-1090.0
1004.975,-1148.0
1005.0,-1166.0
1005.025,-1143.0
1005.05,-1150.0
1005.075,-1135.0
1005.1,-1129.0
1005.125,-1129.0
1005.15,-1128.0
1005.175,-1201.0
1005.2,-1284.0
1005.225,-1326.0
1005.25,-1330.0
1005.275,-1297.0
1005.3,-1302.0
1005.325,-1332.0
1005.35,-1336.0
1005.375,-1365.0
1005.4,-1378.0
1005.425,-1372.0
1005.45,-1399.0
1005.475,-1411.0
1005.5,-1412.0
1005.525,-1458.0
1005.55,-1492.0
1005.575,-1431.0
1005.6,-1341.0
1005.625,-1242.0
1005.65,-1185.0
1005.675,-1228.0
1005.7,-1274.0
1005.725,-1339.0
1005.75,-1425.0
1005.775,-1448.0
1005.8,-1440.0
1005.825,-1403.0
1005.85,-1332.0
1005.875,-1266.0
1005.9,-1237.0
1005.925,-1225.0
1005.95,-1147.0
1005.975,-1101.0
1006.0,-1190.0
1006.025,-1282.0
1006.05,-1358.0
1006.075,-1444.0
1006.1,-1417.0
1006.125,-1329.0
1006.15,-1264.0
1006.175,-1165.0
1006.2,-1074.0
1006.225,-1069.0
1006.25,-1095.0
1006.275,-1123.0
1006.3,-1169.0
1006.325,-1198.0
1006.35,-1214.0
1006.375,-1230.0
1006.4,-1256.0
1006.425,-1242.0
1006.45,-1221.0
1006.475,-1214.0
1006.5,-1175.0
1006.525,-1215.0
1006.55,-1246.0
1006.575,-1252.0
1006.6,-1319.0
1006.625,-1292.0
1006.65,-1201.0
1006.675,-1116.0
1006.7,-1037.0
1006.725,-1050.0
1006.75,-1101.0
1006.775,-1175.0
1006.8,-1215.0
1006.825,-1128.0
1006.85,-1024.0
1006.875,-969.0
1006.9,-1020.0
1006.925,-1098.0
1006.95,-1120.0
1006.975,-1149.0
1007.0,-1110.0
1007.025,-1087.0
1007.05,-1163.0
1007.075,-1210.0
1007.1,-1215.0
1007.125,-1201.0
1007.15,-1173.0
1007.175,-1191.0
1007.2,-1189.0
1007.225,-1134.0
1007.25,-1135.0
1007.275,-1176.0
1007.3,-1193.0
1007.325,-1236.0
1007.35,-1281.0
1007.375,-1312.0
1007.4,-1352.0
1007.425,-1333.0
1007.45,-1328.0
1007.475,-1329.0
1007.5,-1318.0
1007.525,-1400.0
1007.55,-1417.0
1007.575,-1421.0
1007.6,-1510.0
1007.625,-1530.0
1007.65,-1539.0
1007.675,-1560.0
1007.7,-1539.0
1007.725,-1536.0
1007.75,-1589.0
1007.775,-1671.0
1007.8,-1753.0
1007.825,-1794.0
1007.85,-1754.0
1007.875,-1685.0
1007.9,-1620.0
1007.925,-1616.0
1007.95,-1622.0
1007.975,-1553.0
1008.0,-1533.0
1008.025,-1547.0
1008.05,-1569.0
1008.075,-1627.0
1008.1,-1616.0
1008.125,-1614.0
1008.15,-1632.0
1008.175,-1587.0
1008.2,-1522.0
1008.225,-1478.0
1008.25,-1475.0
1008.275,-1441.0
1008.3,-1432.0
1008.325,-1468.0
1008.35,-1429.0
1008.375,-1405.0
1008.4,-1402.0
1008.425,-1399.0
1008.45,-1394.0
1008.475,-1295.0
1008.5,-1218.0
1008.525,-1180.0
1008.55,-1160.0
1008.575,-1165.0
1008.6,-1078.0
1008.625,-1018.0
1008.65,-1008.0
1008.675,-940.0
1008.7,-915.0
1008.725,-924.0
1008.75,-916.0
1008.775,-979.0
1008.8,-999.0
1008.825,-990.0
1008.85,-1025.0
1008.875,-916.0
1008.9,-817.0
1008.925,-836.0
1008.95,-811.0
1008.975,-775.0
1009.0,-816.0
1009.025,-866.0
1009.05,-812.0
1009.075,-817.0
1009.1,-900.0
1009.125,-888.0
1009.15,-901.0
1009.175,-944.0
1009.2,-886.0
1009.225,-837.0
1009.25,-832.0
1009.275,-781.0
1009.3,-789.0
1009.325,-889.0
1009.35,-956.0
1009.375,-988.0
1009.4,-967.0
1009.425,-926.0
1009.45,-928.0
1009.475,-938.0
1009.5,-999.0
1009.525,-1081.0
1009.55,-1111.0
1009.575,-1170.0
1009.6,-1246.0
1009.625,-1251.0
1009.65,-1269.0
1009.675,-1308.0
1009.7,-1293.0
1009.725,-1277.0
1009.75,-1316.0
1009.775,-1384.0
1009.8,-1505.0
1009.825,-1659.0
1009.85,-1779.0
1009.875,-1878.0
1009.9,-1903.0
1009.925,-1896.0
1009.95,-1897.0
1009.975,-1887.0
1010.0,-1948.0
1010.025,-2071.0
1010.05,-2191.0
1010.075,-2285.0
1010.1,-2380.0
1010.125,-2455.0
1010.15,-2458.0
1010.175,-2451.0
1010.2,-2434.0
1010.225,-2468.0
1010.25,-2493.0
1010.275,-2453.0
1010.3,-2542.0
1010.325,-2704.0
1010.35,-2860.0
1010.375,-2869.0
1010.4,-2752.0
1010.425,-2700.0
1010.45,-2653.0
1010.475,-2612.0
1010.5,-2557.0
1010.525,-2567.0
1010.55,-2561.0
1010.575,-2586.0
1010.6,-2703.0
1010.625,-2533.0
1010.65,-2399.0
1010.675,-2453.0
1010.7,-2277.0
1010.725,-2183.0
1010.75,-2231.0
1010.775,-2151.0
1010.8,-2205.0
1010.825,-2161.0
1010.85,-1978.0
1010.875,-2046.0
1010.9,-2001.0
1010.925,-1919.0
1010.95,-1869.0
1010.975,-1654.0
1011.0,-1541.0
1011.025,-1400.0
1011.05,-1307.0
1011.075,-1340.0
1011.1,-1255.0
1011.125,-1191.0
1011.15,-1145.0
1011.175,-1004.0
1011.2,-877.0
1011.225,-792.0
1011.25,-727.0
1011.275,-716.0
1011.3,-703.0
1011.325,-673.0
1011.35,-695.0
1011.375,-704.0
1011.4,-623.0
1011.425,-499.0
1011.45,-369.0
1011.475,-304.0
1011.5,-290.0
1011.525,-279.0
1011.55,-400.0
1011.575,-484.0
1011.6,-449.0
1011.625,-446.0
1011.65,-373.0
1011.675,-303.0
1011.7,-290.0
1011.725,-260.0
1011.75,-265.0
1011.775,-345.0
1011.8,-479.0
1011.825,-575.0
1011.85,-650.0
1011.875,-693.0
1011.9,-652.0
1011.925,-579.0
1011.95,-515.0
1011.975,-500.0
1012.0,-537.0
1012.025,-663.0
1012.05,-799.0
1012.075,-889.0
1012.1,-984.0
1012.125,-999.0
1012.15,-990.0
1012.175,-981.0
1012.2,-935.0
1012.225,-905.0
1012.25,-945.0
1012.275,-1064.0
1012.3,-1191.0
1012.325,-1278.0
1012.35,-1304.0
1012.375,-1318.0
1012.4,-1332.0
1012.425,-1334.0
1012.45,-1348.0
1012.475,-1341.0
1012.5,-1372.0
1012.525,-1475.0
1012.55,-1590.0
1012.575,-1671.0
1012.6,-1698.0
1012.625,-1696.0
1012.65,-1656.0
1012.675,-1602.0
1012.7,-1570.0
1012.725,-1543.0
1012.75,-1610.0
1012.775,-1746.0
1012.8,-1854.0
1012.825,-1919.0
1012.85,-1914.0
1012.875,-1870.0
1012.9,-1779.0
1012.925,-1674.0
1012.95,-1577.0
1012.975,-1534.0
1013.0,-1606.0
1013.025,-1682.0
1013.05,-1795.0
1013.075,-1826.0
1013.1,-1763.0
1013.125,-1751.0
1013.15,-1642.0
1013.175,-1525.0
1013.2,-1428.0
1013.225,-1315.0
1013.25,-1292.0
1013.275,-1293.0
1013.3,-1356.0
1013.325,-1319.0
1013.35,-1200.0
1013.375,-1098.0
1013.4,-867.0
1013.425,-744.0
1013.45,-665.0
1013.475,-572.0
1013.5,-546.0
1013.525,-477.0
1013.55,-533.0
1013.575,-527.0
1013.6,-429.0
1013.625,-336.0
1013.65,-126.0
1013.675,-71.0
1013.7,31.0
1013.725,166.0
1013.75,42.0
1013.775,1.0
1013.8,-25.0
1013.825,-61.0
1013.85,7.0
1013.875,110.0
1013.9,261.0
1013.925,359.0
1013.95,426.0
1013.975,424.0
1014.0,292.0
1014.025,160.0
1014.05,80.0
1014.075,48.0
1014.1,104.0
1014.125,177.0
1014.15,224.0
1014.175,240.0
1014.2,198.0
1014.225,145.0
1014.25,31.0
1014.275,-79.0
1014.3,-137.0
1014.325,-250.0
1014.35,-261.0
1014.375,-226.0
1014.4,-273.0
1014.425,-296.0
1014.45,-367.0
1014.475,-465.0
1014.5,-544.0
1014.525,-653.0
1014.55,-746.0
1014.575,-776.0
1014.6,-751.0
1014.625,-727.0
1014.65,-728.0
1014.675,-733.0
1014.7,-774.0
1014.725,-909.0
1014.75,-1090.0
1014.775,-1257.0
1014.8,-1402.0
1014.825,-1500.0
1014.85,-1507.0
1014.875,-1424.0
1014.9,-1357.0
1014.925,-1296.0
1014.95,-1235.0
1014.975,-1304.0
1015.0,-1389.0
1015.025,-1425.0
1015.05,-1567.0
1015.075,-1643.0
1015.1,-1607.0
1015.125,-1611.0
1015.15,-1580.0
1015.175,-1625.0
1015.2,-1758.0
1015.225,-1821.0
1015.25,-1908.0
1015.275,-2035.0
1015.3,-2074.0
1015.325,-2030.0
1015.35,-1988.0
1015.375,-1871.0
1015.4,-1732.0
1015.425,-1746.0
1015.45,-1797.0
1015.475,-1890.0
1015.5,-2051.0
1015.525,-2122.0
