time,amplitude
837.425,-1232.0
837.45,-625.0
837.475,-489.0
837.5,-287.0
837.525,-39.0
837.55,-142.0
837.575,-336.0
837.6,-150.0
837.625,178.0
837.65,87.0
837.675,218.0
837.7,849.0
837.725,1128.0
837.75,1193.0
837.775,1397.0
837.8,1403.0
837.825,1286.0
837.85,1298.0
837.875,1408.0
837.9,1767.0
837.925,2213.0
837.95,2265.0
837.975,2238.0
838.0,2285.0
838.025,2114.0
838.05,2038.0
838.075,2128.0
838.1,2236.0
838.125,2392.0
838.15,2426.0
838.175,2377.0
838.2,2288.0
838.225,2085.0
838.25,1916.0
838.275,1772.0
838.3,1776.0
838.325,1988.0
838.35,2090.0
838.375,2210.0
838.4,2328.0
838.425,2148.0
838.45,1950.0
838.475,1817.0
838.5,1501.0
838.525,1245.0
838.55,1270.0
838.575,1233.0
838.6,1021.0
838.625,935.0
838.65,911.0
838.675,697.0
838.7,397.0
838.725,120.0
838.75,-1.0
838.775,-60.0
838.8,-297.0
838.825,-350.0
838.85,-334.0
838.875,-594.0
838.9,-834.0
838.925,-1024.0
838.95,-1296.0
838.975,-1561.0
839.0,-1621.0
839.025,-1640.0
839.05,-1937.0
839.075,-2248.0
839.1,-2220.0
839.125,-2497.0
839.15,-3125.0
839.175,-3089.0
839.2,-3029.0
839.225,-3287.0
839.25,-3345.0
839.275,-3558.0
839.3,-3698.0
839.325,-3940.0
839.35,-4536.0
839.375,-4737.0
839.4,-4707.0
839.425,-4841.0
839.45,-4631.0
839.475,-4432.0
839.5,-4660.0
839.525,-4697.0
839.55,-4821.0
839.575,-5141.0
839.6,-5045.0
839.625,-4992.0
839.65,-5167.0
839.675,-5099.0
839.7,-4993.0
839.725,-4997.0
839.75,-5016.0
839.775,-5170.0
839.8,-5417.0
839.825,-5696.0
839.85,-5868.0
839.875,-5719.0
839.9,-5401.0
839.925,-5129.0
839.95,-4849.0
839.975,-4495.0
840.0,-4239.0
840.025,-4192.0
840.05,-4251.0
840.075,-4246.0
840.1,-4162.0
840.125,-4166.0
840.15,-4011.0
840.175,-3612.0
840.2,-3385.0
840.225,-3317.0
840.25,-3223.0
840.275,-2973.0
840.3,-2720.0
840.325,-2584.0
840.35,-2149.0
840.375,-1870.0
840.4,-2017.0
840.425,-1948.0
840.45,-1866.0
840.475,-1870.0
840.5,-1636.0
840.525,-1169.0
840.55,-700.0
840.575,-335.0
840.6,90.0
840.625,392.0
840.65,529.0
840.675,651.0
840.7,770.0
840.725,974.0
840.75,1141.0
840.775,1369.0
840.8,1867.0
840.825,2251.0
840.85,2353.0
840.875,2439.0
840.9,2535.0
840.925,2712.0
840.95,2910.0
840.975,3303.0
841.0,3998.0
841.025,4433.0
841.05,4642.0
841.075,4817.0
841.1,4788.0
841.125,4601.0
841.15,4640.0
841.175,4938.0
841.2,5185.0
841.225,5595.0
841.25,6114.0
841.275,6443.0
841.3,6553.0
841.325,6513.0
841.35,6493.0
841.375,6628.0
841.4,6791.0
841.425,6882.0
841.45,7224.0
841.475,7568.0
841.5,7532.0
841.525,7566.0
841.55,7816.0
841.575,7793.0
841.6,7600.0
841.625,7757.0
841.65,7999.0
841.675,8133.0
841.7,8323.0
841.725,8476.0
841.75,8586.0
841.775,8598.0
841.8,8573.0
841.825,8683.0
841.85,8892.0
841.875,8927.0
841.9,8684.0
841.925,8532.0
841.95,8425.0
841.975,8027.0
842.0,7827.0
842.025,8052.0
842.05,8109.0
842.075,8197.0
842.1,8445.0
842.125,8377.0
842.15,8134.0
842.175,7968.0
842.2,7794.0
842.225,7496.0
842.25,7324.0
842.275,7428.0
842.3,7459.0
842.325,7261.0
842.35,7081.0
842.375,6996.0
842.4,6831.0
842.425,6750.0
842.45,6770.0
842.475,6728.0
842.5,6545.0
842.525,6182.0
842.55,5903.0
842.575,5649.0
842.6,5422.0
842.625,5352.0
842.65,5244.0
842.675,5052.0
842.7,4766.0
842.725,4510.0
842.75,4366.0
842.775,4303.0
842.8,4236.0
842.825,4119.0
842.85,4101.0
842.875,4097.0
842.9,3984.0
842.925,3962.0
842.95,4006.0
842.975,3838.0
843.0,3649.0
843.025,3438.0
843.05,3089.0
843.075,2838.0
843.1,2593.0
843.125,2334.0
843.15,2164.0
843.175,2054.0
843.2,1795.0
843.225,1513.0
843.25,1478.0
843.275,1374.0
843.3,1379.0
843.325,1648.0
843.35,1885.0
843.375,2023.0
843.4,1913.0
843.425,1481.0
843.45,925.0
843.475,554.0
843.5,302.0
843.525,174.0
843.55,224.0
843.575,170.0
843.6,71.0
843.625,-243.0
843.65,-802.0
843.675,-1019.0
843.7,-1035.0
843.725,-1165.0
843.75,-1177.0
843.775,-1034.0
843.8,-1019.0
843.825,-1165.0
843.85,-1230.0
843.875,-1429.0
843.9,-1775.0
843.925,-1916.0
843.95,-2082.0
843.975,-2210.0
844.0,-2024.0
844.025,-2070.0
844.05,-2391.0
844.075,-2376.0
844.1,-2401.0
844.125,-2741.0
844.15,-2862.0
844.175,-2975.0
844.2,-3399.0
844.225,-3589.0
844.25,-3389.0
844.275,-3228.0
844.3,-3081.0
844.325,-2870.0
844.35,-2920.0
844.375,-3063.0
844.4,-3084.0
844.425,-3221.0
844.45,-3185.0
844.475,-3064.0
844.5,-3254.0
844.525,-3385.0
844.55,-3427.0
844.575,-3615.0
844.6,-3817.0
844.625,-3852.0
844.65,-3817.0
844.675,-3981.0
844.7,-4165.0
844.725,-4117.0
844.75,-3999.0
844.775,-3988.0
844.8,-3955.0
844.825,-3769.0
844.85,-3650.0
844.875,-3825.0
844.9,-4027.0
844.925,-4058.0
844.95,-4303.0
844.975,-4600.0
845.0,-4550.0
845.025,-4543.0
845.05,-4656.0
845.075,-4690.0
845.1,-4895.0
845.125,-5170.0
845.15,-5265.0
845.175,-5371.0
845.2,-5364.0
845.225,-5134.0
845.25,-5148.0
845.275,-5375.0
845.3,-5407.0
845.325,-5409.0
845.35,-5702.0
845.375,-5950.0
845.4,-5868.0
845.425,-5792.0
845.45,-5726.0
845.475,-5792.0
845.5,-5964.0
845.525,-5936.0
845.55,-5840.0
845.575,-5831.0
845.6,-6078.0
845.625,-6171.0
845.65,-6246.0
845.675,-6648.0
845.7,-6718.0
845.725,-6812.0
845.75,-6983.0
845.775,-6564.0
845.8,-6197.0
845.825,-6057.0
845.85,-5696.0
845.875,-5654.0
845.9,-5990.0
845.925,-6329.0
845.95,-6881.0
845.975,-7304.0
846.0,-7299.0
846.025,-7036.0
846.05,-6629.0
846.075,-6249.0
846.1,-6115.0
846.125,-6294.0
846.15,-6467.0
846.175,-6562.0
846.2,-6635.0
846.225,-6630.0
846.25,-6364.0
846.275,-6063.0
846.3,-6130.0
846.325,-5984.0
846.35,-5995.0
846.375,-6380.0
846.4,-6313.0
846.425,-6138.0
846.45,-6005.0
846.475,-5771.0
846.5,-5472.0
846.525,-5074.0
846.55,-4863.0
846.575,-4663.0
846.6,-4335.0
846.625,-4250.0
846.65,-4348.0
846.675,-4238.0
846.7,-4077.0
846.725,-4020.0
846.75,-3809.0
846.775,-3592.0
846.8,-3400.0
846.825,-2988.0
846.85,-2532.0
846.875,-2163.0
846.9,-1814.0
846.925,-1545.0
846.95,-1434.0
846.975,-1318.0
847.0,-1182.0
847.025,-906.0
847.05,-359.0
847.075,-35.0
847.1,263.0
847.125,708.0
847.15,693.0
847.175,649.0
847.2,918.0
847.225,1158.0
847.25,1522.0
847.275,2053.0
847.3,2693.0
847.325,3285.0
847.35,3656.0
847.375,4037.0
847.4,4533.0
847.425,4886.0
847.45,5063.0
847.475,5352.0
847.5,5645.0
847.525,5910.0
847.55,6263.0
847.575,6682.0
847.6,7201.0
847.625,7548.0
847.65,7834.0
847.675,8221.0
847.7,8535.0
847.725,8850.0
847.75,9297.0
847.775,9862.0
847.8,10189.0
847.825,10340.0
847.85,10622.0
847.875,10695.0
847.9,10689.0
847.925,11012.0
847.95,11385.0
847.975,11701.0
848.0,12032.0
848.025,12396.0
848.05,12743.0
848.075,12857.0
848.1,12839.0
848.125,12903.0
848.15,13043.0
848.175,13052.0
848.2,13099.0
848.225,13286.0
848.25,13278.0
848.275,13196.0
848.3,13257.0
848.325,13475.0
848.35,13568.0
848.375,13653.0
848.4,13883.0
848.425,13652.0
848.45,13302.0
848.475,13296.0
848.5,13341.0
848.525,13344.0
848.55,13363.0
848.575,13400.0
848.6,13272.0
848.625,13035.0
848.65,12718.0
848.675,12401.0
848.7,12190.0
848.725,11733.0
848.75,11424.0
848.775,11456.0
848.8,11284.0
848.825,11130.0
848.85,11008.0
848.875,10711.0
848.9,10315.0
848.925,10034.0
848.95,9816.0
848.975,9425.0
849.0,9248.0
849.025,9113.0
849.05,8839.0
849.075,8637.0
849.1,8253.0
849.125,7821.0
849.15,7468.0
849.175,6971.0
849.2,6533.0
849.225,6387.0
849.25,6126.0
849.275,5637.0
849.3,5243.0
849.325,4817.0
849.35,4215.0
849.375,3644.0
849.4,3411.0
849.425,3221.0
849.45,2829.0
849.475,2617.0
849.5,2419.0
849.525,1933.0
849.55,1313.0
849.575,839.0
849.6,467.0
849.625,129.0
849.65,-164.0
849.675,-581.0
849.7,-941.0
849.725,-1303.0
849.75,-1615.0
849.775,-1731.0
849.8,-1850.0
849.825,-2031.0
849.85,-2327.0
849.875,-2613.0
849.9,-3094.0
849.925,-3601.0
849.95,-3812.0
849.975,-4117.0
850.0,-4272.0
850.025,-4236.0
850.05,-4312.0
850.075,-4507.0
850.1,-4854.0
850.125,-5089.0
850.15,-5478.0
850.175,-5984.0
850.2,-5997.0
850.225,-5929.0
850.25,-5952.0
850.275,-6003.0
850.3,-6245.0
850.325,-6380.0
850.35,-6662.0
850.375,-7070.0
850.4,-7054.0
850.425,-7070.0
850.45,-7315.0
850.475,-7337.0
850.5,-7236.0
850.525,-7211.0
850.55,-7357.0
850.575,-7692.0
850.6,-7852.0
850.625,-7827.0
850.65,-7860.0
850.675,-7711.0
850.7,-7446.0
850.725,-7461.0
850.75,-7552.0
850.775,-7522.0
850.8,-7558.0
850.825,-7676.0
850.85,-7812.0
850.875,-7850.0
850.9,-7883.0
850.925,-7918.0
850.95,-7684.0
850.975,-7590.0
851.0,-7689.0
851.025,-7562.0
851.05,-7490.0
851.075,-7628.0
851.1,-7674.0
851.125,-7443.0
851.15,-7267.0
851.175,-7256.0
851.2,-7144.0
851.225,-7108.0
851.25,-7126.0
851.275,-7038.0
851.3,-6918.0
851.325,-6801.0
851.35,-6634.0
851.375,-6502.0
851.4,-6543.0
851.425,-6649.0
851.45,-6678.0
851.475,-6570.0
851.5,-6558.0
851.525,-6557.0
851.55,-6394.0
851.575,-6315.0
851.6,-6301.0
851.625,-6253.0
851.65,-6191.0
851.675,-6031.0
851.7,-5773.0
851.725,-5581.0
851.75,-5442.0
851.775,-5279.0
851.8,-5139.0
851.825,-5112.0
851.85,-5186.0
851.875,-5355.0
851.9,-5587.0
851.925,-5583.0
851.95,-5348.0
851.975,-5012.0
852.0,-4631.0
852.025,-4404.0
852.05,-4259.0
852.075,-4101.0
852.1,-4173.0
852.125,-4342.0
852.15,-4200.0
852.175,-4030.0
852.2,-3891.0
852.225,-3627.0
852.25,-3536.0
852.275,-3529.0
852.3,-3526.0
852.325,-3454.0
852.35,-3161.0
852.375,-2891.0
852.4,-2673.0
852.425,-2485.0
852.45,-2508.0
852.475,-2505.0
852.5,-2307.0
852.525,-2295.0
852.55,-2312.0
852.575,-1980.0
852.6,-1675.0
852.625,-1594.0
852.65,-1396.0
852.675,-1037.0
852.7,-906.0
852.725,-904.0
852.75,-682.0
852.775,-526.0
852.8,-494.0
852.825,-374.0
852.85,-299.0
852.875,-274.0
852.9,-83.0
852.925,314.0
852.95,680.0
852.975,813.0
853.0,889.0
853.025,1118.0
853.05,1288.0
853.075,1367.0
853.1,1632.0
853.125,1951.0
853.15,2114.0
853.175,2368.0
853.2,2608.0
853.225,2670.0
853.25,2853.0
853.275,2980.0
853.3,3036.0
853.325,3220.0
853.35,3322.0
853.375,3394.0
853.4,3519.0
853.425,3653.0
853.45,3856.0
853.475,4052.0
853.5,4257.0
853.525,4471.0
853.55,4625.0
853.575,4892.0
853.6,5250.0
853.625,5419.0
853.65,5321.0
853.675,5241.0
853.7,5209.0
853.725,5152.0
853.75,5276.0
853.775,5528.0
853.8,5837.0
853.825,6127.0
853.85,6383.0
853.875,6567.0
853.9,6532.0
853.925,6497.0
853.95,6531.0
853.975,6645.0
854.0,6906.0
854.025,7057.0
854.05,7091.0
854.075,7269.0
854.1,7352.0
854.125,7106.0
854.15,7037.0
854.175,7167.0
854.2,7232.0
854.225,7453.0
854.25,7784.0
854.275,8085.0
854.3,8202.0
854.325,8227.0
854.35,8363.0
854.375,8256.0
854.4,7987.0
854.425,7959.0
854.45,7884.0
854.475,7841.0
854.5,8047.0
854.525,8077.0
854.55,8132.0
854.575,8420.0
854.6,8483.0
854.625,8407.0
854.65,8546.0
854.675,8714.0
854.7,8747.0
854.725,8777.0
854.75,8634.0
854.775,8284.0
854.8,7990.0
854.825,7840.0
854.85,7882.0
854.875,7914.0
854.9,7833.0
854.925,7905.0
854.95,8008.0
854.975,7989.0
855.0,8052.0
855.025,7948.0
855.05,7643.0
855.075,7456.0
855.1,7359.0
855.125,7270.0
855.15,6987.0
855.175,6819.0
855.2,6795.0
855.225,6463.0
855.25,6227.0
855.275,6189.0
855.3,6087.0
855.325,6049.0
855.35,5943.0
855.375,5880.0
855.4,5979.0
855.425,5916.0
855.45,5723.0
855.475,5466.0
855.5,5161.0
855.525,4828.0
855.55,4406.0
855.575,4172.0
855.6,4122.0
855.625,4001.0
855.65,3959.0
855.675,3859.0
855.7,3575.0
855.725,3364.0
855.75,2903.0
855.775,2305.0
855.8,1986.0
855.825,1647.0
855.85,1464.0
855.875,1619.0
855.9,1671.0
855.925,1495.0
855.95,1268.0
855.975,856.0
856.0,216.0
856.025,-232.0
856.05,-546.0
856.075,-943.0
856.1,-1053.0
856.125,-945.0
856.15,-1049.0
856.175,-1301.0
856.2,-1432.0
856.225,-1683.0
856.25,-2114.0
856.275,-2338.0
856.3,-2607.0
856.325,-2870.0
856.35,-2966.0
856.375,-2965.0
856.4,-2899.0
856.425,-3005.0
856.45,-3072.0
856.475,-3256.0
856.5,-3653.0
856.525,-3980.0
856.55,-4180.0
856.575,-4261.0
856.6,-4365.0
856.625,-4258.0
856.65,-3964.0
856.675,-3948.0
856.7,-4159.0
856.725,-4333.0
856.75,-4545.0
856.775,-4767.0
856.8,-4801.0
856.825,-4786.0
856.85,-4824.0
856.875,-4715.0
856.9,-4627.0
856.925,-4783.0
856.95,-4789.0
856.975,-4779.0
857.0,-4953.0
857.025,-4900.0
857.05,-4947.0
857.075,-5022.0
857.1,-4895.0
857.125,-4939.0
857.15,-4882.0
857.175,-4812.0
857.2,-4881.0
857.225,-4799.0
857.25,-4683.0
857.275,-4525.0
857.3,-4299.0
857.325,-4171.0
857.35,-4099.0
857.375,-4094.0
857.4,-4247.0
857.425,-4340.0
857.45,-4430.0
857.475,-4667.0
857.5,-4777.0
857.525,-4836.0
857.55,-4816.0
857.575,-4459.0
857.6,-4285.0
857.625,-4225.0
857.65,-3866.0
857.675,-3833.0
857.7,-3969.0
857.725,-3908.0
857.75,-3867.0
857.775,-3726.0
857.8,-3653.0
857.825,-3772.0
857.85,-3855.0
857.875,-3890.0
857.9,-3979.0
857.925,-3866.0
857.95,-3679.0
857.975,-3806.0
858.0,-3952.0
858.025,-3959.0
858.05,-4081.0
858.075,-4256.0
858.1,-4171.0
858.125,-3952.0
858.15,-3736.0
858.175,-3354.0
858.2,-2964.0
858.225,-2718.0
858.25,-2518.0
858.275,-2593.0
858.3,-2954.0
858.325,-3153.0
858.35,-3491.0
858.375,-3987.0
858.4,-3904.0
858.425,-3524.0
858.45,-3314.0
858.475,-3154.0
858.5,-3034.0
858.525,-2993.0
858.55,-2945.0
858.575,-2905.0
858.6,-2977.0
858.625,-2909.0
858.65,-2884.0
858.675,-3010.0
858.7,-2871.0
858.725,-2849.0
858.75,-2979.0
858.775,-2947.0
858.8,-3094.0
858.825,-3264.0
858.85,-3176.0
858.875,-3191.0
858.9,-3299.0
858.925,-3206.0
858.95,-3039.0
858.975,-2860.0
859.0,-2795.0
859.025,-2805.0
859.05,-2632.0
859.075,-2715.0
859.1,-2900.0
859.125,-2729.0
859.15,-2775.0
859.175,-2902.0
859.2,-2824.0
859.225,-2874.0
859.25,-2802.0
859.275,-2667.0
859.3,-2602.0
859.325,-2400.0
859.35,-2269.0
859.375,-2252.0
859.4,-2301.0
859.425,-2200.0
859.45,-1866.0
859.475,-1720.0
859.5,-1695.0
859.525,-1637.0
859.55,-1690.0
859.575,-1704.0
859.6,-1458.0
859.625,-1271.0
859.65,-1226.0
859.675,-1017.0
859.7,-809.0
859.725,-740.0
859.75,-704.0
859.775,-628.0
859.8,-609.0
859.825,-574.0
859.85,-320.0
859.875,-12.0
859.9,266.0
859.925,530.0
859.95,648.0
859.975,657.0
860.0,703.0
860.025,832.0
860.05,960.0
860.075,982.0
860.1,1152.0
860.125,1401.0
860.15,1523.0
860.175,1751.0
860.2,2087.0
860.225,2533.0
860.25,2853.0
860.275,3049.0
860.3,3359.0
860.325,3446.0
860.35,3300.0
860.375,3192.0
860.4,3245.0
860.425,3341.0
860.45,3371.0
860.475,3467.0
860.5,3774.0
860.525,4223.0
860.55,4512.0
860.575,4826.0
860.6,5175.0
860.625,5302.0
860.65,5360.0
860.675,5317.0
860.7,5280.0
860.725,5403.0
860.75,5560.0
860.775,5737.0
860.8,5942.0
860.825,6271.0
860.85,6530.0
860.875,6526.0
860.9,6575.0
860.925,6590.0
860.95,6652.0
860.975,6957.0
861.0,7086.0
861.025,7236.0
861.05,7515.0
861.075,7394.0
861.1,7254.0
861.125,7454.0
861.15,7400.0
861.175,7502.0
861.2,7874.0
861.225,7785.0
861.25,7880.0
861.275,8074.0
861.3,7975.0
861.325,7995.0
861.35,7863.0
861.375,7826.0
861.4,7982.0
861.425,7928.0
861.45,7822.0
861.475,7925.0
861.5,8074.0
861.525,7862.0
861.55,7893.0
861.575,8100.0
861.6,7880.0
861.625,7910.0
861.65,7931.0
861.675,7724.0
861.7,7813.0
861.725,7762.0
861.75,7566.0
861.775,7598.0
861.8,7647.0
861.825,7808.0
861.85,7875.0
861.875,7527.0
861.9,7272.0
861.925,7106.0
861.95,6923.0
861.975,6944.0
862.0,7046.0
862.025,7201.0
862.05,7266.0
862.075,7122.0
862.1,6889.0
862.125,6759.0
862.15,6823.0
862.175,6821.0
862.2,6692.0
862.225,6697.0
862.25,6684.0
862.275,6426.0
862.3,5958.0
862.325,5379.0
862.35,5133.0
862.375,5061.0
862.4,4827.0
862.425,4949.0
862.45,5294.0
862.475,5259.0
862.5,5090.0
862.525,4920.0
862.55,4474.0
862.575,4149.0
862.6,3963.0
862.625,3657.0
862.65,3482.0
862.675,3371.0
862.7,3264.0
862.725,3074.0
862.75,2887.0
862.775,2780.0
862.8,2650.0
862.825,2445.0
862.85,1964.0
862.875,1542.0
862.9,1269.0
862.925,1052.0
862.95,1156.0
862.975,1164.0
863.0,991.0
863.025,871.0
863.05,573.0
863.075,360.0
863.1,377.0
863.125,315.0
863.15,150.0
863.175,51.0
863.2,-218.0
863.225,-763.0
863.25,-1188.0
863.275,-1480.0
863.3,-1576.0
863.325,-1511.0
863.35,-1590.0
863.375,-1641.0
863.4,-1714.0
863.425,-1946.0
863.45,-2029.0
863.475,-2081.0
863.5,-2310.0
863.525,-2503.0
863.55,-2744.0
863.575,-3042.0
863.6,-3121.0
863.625,-3206.0
863.65,-3270.0
863.675,-3270.0
863.7,-3519.0
863.725,-3734.0
863.75,-3886.0
863.775,-4099.0
863.8,-4278.0
863.825,-4353.0
863.85,-4294.0
863.875,-4239.0
863.9,-4036.0
863.925,-4111.0
863.95,-4633.0
863.975,-4829.0
864.0,-5132.0
864.025,-5714.0
864.05,-5749.0
864.075,-5793.0
864.1,-6068.0
864.125,-5968.0
864.15,-5878.0
864.175,-5862.0
864.2,-5847.0
864.225,-6020.0
864.25,-6004.0
864.275,-5939.0
864.3,-6140.0
864.325,-6106.0
864.35,-5864.0
864.375,-6056.0
864.4,-6517.0
864.425,-6745.0
864.45,-6726.0
864.475,-6870.0
864.5,-7042.0
864.525,-6928.0
864.55,-7074.0
864.575,-7360.0
864.6,-7501.0
864.625,-7666.0
864.65,-7636.0
864.675,-7426.0
864.7,-7219.0
864.725,-7081.0
864.75,-7108.0
864.775,-7279.0
864.8,-7233.0
864.825,-7221.0
864.85,-7317.0
864.875,-7049.0
864.9,-6951.0
864.925,-7106.0
864.95,-7198.0
864.975,-7371.0
865.0,-7355.0
865.025,-7095.0
865.05,-7059.0
865.075,-7189.0
865.1,-7141.0
865.125,-7244.0
865.15,-7463.0
865.175,-7319.0
865.2,-7085.0
865.225,-7012.0
865.25,-6793.0
865.275,-6554.0
865.3,-6509.0
865.325,-6442.0
865.35,-6302.0
865.375,-6239.0
865.4,-6351.0
865.425,-6207.0
865.45,-5920.0
865.475,-5913.0
865.5,-5804.0
865.525,-5740.0
865.55,-5639.0
865.575,-5486.0
865.6,-5605.0
865.625,-5406.0
865.65,-5241.0
865.675,-5294.0
865.7,-4995.0
865.725,-4743.0
865.75,-4525.0
865.775,-4325.0
865.8,-4136.0
865.825,-3854.0
865.85,-3939.0
865.875,-3869.0
865.9,-3475.0
865.925,-3360.0
865.95,-3223.0
865.975,-2911.0
866.0,-2558.0
866.025,-2298.0
866.05,-2047.0
866.075,-1632.0
866.1,-1501.0
866.125,-1400.0
866.15,-1137.0
866.175,-1132.0
866.2,-857.0
866.225,-403.0
866.25,-237.0
866.275,174.0
866.3,571.0
866.325,575.0
866.35,856.0
866.375,1385.0
866.4,1625.0
866.425,1909.0
866.45,2464.0
866.475,2846.0
866.5,3217.0
866.525,3652.0
866.55,3695.0
866.575,3745.0
866.6,3992.0
866.625,4235.0
866.65,4522.0
866.675,4721.0
866.7,4938.0
866.725,5143.0
866.75,5331.0
866.775,5594.0
866.8,5909.0
866.825,6332.0
866.85,6663.0
866.875,6927.0
866.9,7213.0
866.925,7462.0
866.95,7594.0
866.975,7705.0
867.0,7923.0
867.025,7999.0
867.05,8008.0
867.075,7960.0
867.1,7929.0
867.125,8041.0
867.15,8038.0
867.175,8243.0
867.2,8677.0
867.225,8915.0
867.25,9087.0
867.275,9164.0
867.3,9108.0
867.325,9037.0
867.35,8896.0
867.375,8873.0
867.4,9114.0
867.425,9316.0
867.45,9302.0
867.475,9312.0
867.5,9386.0
867.525,9283.0
867.55,9090.0
867.575,9184.0
867.6,9348.0
867.625,9303.0
867.65,9269.0
867.675,9252.0
867.7,9189.0
867.725,8961.0
867.75,8741.0
867.775,8726.0
867.8,8669.0
867.825,8572.0
867.85,8571.0
867.875,8569.0
867.9,8482.0
867.925,8405.0
867.95,8344.0
867.975,8231.0
868.0,8129.0
868.025,8059.0
868.05,7901.0
868.075,7833.0
868.1,7874.0
868.125,7815.0
868.15,7724.0
868.175,7420.0
868.2,7176.0
868.225,7169.0
868.25,6972.0
868.275,6694.0
868.3,6439.0
868.325,6168.0
868.35,5954.0
868.375,5960.0
868.4,6147.0
868.425,6190.0
868.45,6121.0
868.475,6048.0
868.5,5913.0
868.525,5608.0
868.55,5168.0
868.575,4773.0
868.6,4539.0
868.625,4563.0
868.65,4516.0
868.675,4337.0
868.7,4265.0
868.725,3863.0
868.75,3373.0
868.775,3048.0
868.8,2654.0
868.825,2542.0
868.85,2397.0
868.875,2182.0
868.9,2328.0
868.925,2288.0
868.95,1974.0
868.975,1878.0
869.0,1810.0
869.025,1492.0
869.05,1083.0
869.075,862.0
869.1,685.0
869.125,279.0
869.15,-88.0
869.175,-298.0
869.2,-533.0
869.225,-825.0
869.25,-1042.0
869.275,-1246.0
869.3,-1581.0
869.325,-1683.0
869.35,-1528.0
869.375,-1522.0
869.4,-1621.0
869.425,-1684.0
869.45,-1924.0
869.475,-2351.0
869.5,-2839.0
869.525,-3178.0
869.55,-3214.0
869.575,-3494.0
869.6,-3836.0
869.625,-3912.0
869.65,-4014.0
869.675,-4069.0
869.7,-4188.0
869.725,-4263.0
869.75,-4343.0
869.775,-4518.0
869.8,-4520.0
869.825,-4622.0
869.85,-4770.0
869.875,-4700.0
869.9,-4743.0
869.925,-4910.0
869.95,-4883.0
869.975,-4773.0
870.0,-4697.0
870.025,-4782.0
870.05,-5079.0
870.075,-5337.0
870.1,-5537.0
870.125,-5608.0
870.15,-5524.0
870.175,-5493.0
870.2,-5396.0
870.225,-5250.0
870.25,-5345.0
870.275,-5395.0
870.3,-5320.0
870.325,-5216.0
870.35,-4961.0
870.375,-4754.0
870.4,-4414.0
870.425,-4269.0
870.45,-4438.0
870.475,-4330.0
870.5,-4436.0
870.525,-4675.0
870.55,-4593.0
870.575,-4536.0
870.6,-4467.0
870.625,-4351.0
870.65,-4205.0
870.675,-4028.0
870.7,-3966.0
870.725,-3916.0
870.75,-3753.0
870.775,-3457.0
870.8,-3136.0
870.825,-3024.0
870.85,-2994.0
870.875,-2934.0
870.9,-3074.0
870.925,-3276.0
870.95,-3364.0
870.975,-3319.0
871.0,-3233.0
871.025,-3263.0
871.05,-3145.0
871.075,-2805.0
871.1,-2638.0
871.125,-2632.0
871.15,-2461.0
871.175,-2342.0
871.2,-2399.0
871.225,-2393.0
871.25,-2407.0
871.275,-2487.0
871.3,-2436.0
871.325,-2258.0
871.35,-2269.0
871.375,-2422.0
871.4,-2405.0
871.425,-2365.0
871.45,-2426.0
871.475,-2373.0
871.5,-2153.0
871.525,-1925.0
871.55,-1824.0
871.575,-1782.0
871.6,-1716.0
871.625,-1801.0
871.65,-1959.0
871.675,-1730.0
871.7,-1413.0
871.725,-1453.0
871.75,-1407.0
871.775,-1366.0
871.8,-1567.0
871.825,-1659.0
871.85,-1502.0
871.875,-1203.0
871.9,-1071.0
871.925,-1062.0
871.95,-1117.0
871.975,-1098.0
872.0,-940.0
872.025,-1031.0
872.05,-898.0
872.075,-531.0
872.1,-376.0
872.125,-246.0
872.15,-241.0
872.175,-299.0
872.2,-338.0
872.225,-391.0
872.25,-496.0
872.275,-627.0
872.3,-574.0
872.325,-364.0
872.35,-22.0
872.375,386.0
872.4,777.0
872.425,1005.0
872.45,981.0
872.475,1043.0
872.5,1225.0
872.525,1262.0
872.55,1250.0
872.575,1258.0
872.6,1254.0
872.625,1332.0
872.65,1392.0
872.675,1549.0
872.7,1826.0
872.725,1925.0
872.75,1960.0
872.775,1934.0
872.8,1810.0
872.825,1818.0
872.85,2035.0
872.875,2293.0
872.9,2577.0
872.925,3009.0
872.95,3336.0
872.975,3527.0
873.0,3784.0
873.025,4158.0
873.05,4406.0
873.075,4332.0
873.1,4203.0
873.125,4156.0
873.15,4053.0
873.175,3812.0
873.2,3831.0
873.225,3940.0
873.25,3796.0
873.275,3827.0
873.3,3869.0
873.325,4002.0
873.35,4320.0
873.375,4419.0
873.4,4402.0
873.425,4436.0
873.45,4546.0
873.475,4705.0
873.5,4963.0
873.525,5181.0
873.55,5252.0
873.575,5315.0
873.6,5214.0
873.625,4969.0
873.65,4885.0
873.675,4761.0
873.7,4496.0
873.725,4495.0
873.75,4575.0
873.775,4464.0
873.8,4255.0
873.825,4226.0
873.85,4298.0
873.875,4157.0
873.9,4225.0
873.925,4248.0
873.95,3969.0
873.975,3956.0
874.0,3968.0
874.025,4035.0
874.05,4300.0
874.075,4155.0
874.1,3876.0
874.125,3765.0
874.15,3416.0
874.175,3076.0
874.2,2974.0
874.225,2791.0
874.25,2790.0
874.275,3049.0
874.3,2983.0
874.325,2744.0
874.35,2604.0
874.375,2507.0
874.4,2342.0
874.425,2014.0
874.45,1979.0
874.475,2138.0
874.5,1961.0
